tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290762.2,GAGAGGTAZTZTZZm5ggg5ygy/syZmNmmNTTGATANG,10
uterus,raw,ENSG00000290761.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000290768.2,/AAAAABBCACDBCAABBABAABBAAAAAAABBAAABAAB,124
uterus,raw,ENSG00000290765.1,/AAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000290744.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290745.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290753.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000290752.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000290749.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290754.1,/ABBEEBDCBABBAAAABAAAABAAAABAAAAAAAAAAAB,117
uterus,raw,ENSG00000290766.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000290767.2,KKPTYPTwYwidss/iYTTTdTKiPPFTAKFAFFAAAAFF,13
uterus,raw,ENSG00000290756.3,/AAAABBBEDDACBBBBBAAABCABBBAABABBBAAAABB,106
uterus,raw,ENSG00000290747.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000290755.2,/KeSVXKMOQEKKEHEACAAACEACAAAAAACAAAAAAAC,36
uterus,raw,ENSG00000290748.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000290762.2,KAKAAKKKATTKsdTdYss1nTn/1iisdFdKFFFFFPAF,13
vagina,raw,ENSG00000290761.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000290768.2,/AAAABBCBCABBAABAAAAABAAAAAAAAAAAAAAAAAA,135
