tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299996.1,wA/dii6dsYsYwsYTPdYYKPKKFKFAFAAAAFFAAAAF,13
uterus,raw,ENSG00000300008.1,/AAABCCEGBCBDABCBABBBAAAAABAABAAAAAAAABB,102
uterus,raw,ENSG00000300003.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000300002.1,/AKRHIMLGDGCECCBCBBEDBABAAAAAAAAAAAAAAAB,57
uterus,raw,ENSG00000300009.1,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000299995.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAABAAAA,139
uterus,raw,ENSG00000300001.1,/AAAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000299994.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300000.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300006.1,/AAFHOLGFLCHEFGBCCBGEBCCBFACCEAAAAAAABAC,51
uterus,raw,ENSG00000299999.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299997.1,/AAABBBBABBABBAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000300007.1,/QaRNMIMBHDDADADADDBABAABAABBAABAAAAAAAD,48
uterus,raw,ENSG00000300005.1,/AAGGFCGDGDEDCCBCBACCBBAAAACACAAAAAAAAAB,79
uterus,raw,ENSG00000299998.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,145
uterus,raw,ENSG00000300004.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000299996.1,/AccUYgYEMg3UjgjgMcUUQAEQQIEIIEIIMEAAAAE,16
vagina,raw,ENSG00000300008.1,/AAAAABADACAAAABAABABAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000300003.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000300002.1,/AAABCCBCCDBAABBCCCBBBBAABBAABAAAAAAAAAB,121
vagina,raw,ENSG00000300009.1,/EICGDDDCBDCABBBABBAAABAAAAABAAAABBAAAAB,98
vagina,raw,ENSG00000299995.1,/AAAAAAABBBBAAAAABAAAAAABAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000300001.1,/AABDEECEDBDDBBEDBBBAABBBABBBAABAAAAAAAB,99
vagina,raw,ENSG00000299994.1,/AAAAAAAAAAABABAAAABAAAAAAAAABAAAAAAAAAA,150
vagina,raw,ENSG00000300000.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000300006.1,/ADKVJJKQHHHKNPGEEBGDHBBDBBBBAAABAABAAAB,43
vagina,raw,ENSG00000299999.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000299997.1,/AAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000300007.1,/gePYLTYNLNJEEJHCEEECEAAECACAAAAAAAAAAAC,34
vagina,raw,ENSG00000300005.1,/AACBBCGECCECCCCABBAABBBBBBBBBAAAAAAAAAB,101
vagina,raw,ENSG00000299998.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000300004.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000299996.1,/did1indiYissYKKiTYKPKKAPAFAFAAAAFFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000300008.1,VVVx/VHVOcAOVHAHHAHAAAAAHAAHAAAAAAAAAHAH,9
uterus,excluded_at_or_below_-1,ENSG00000300003.1,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300002.1,/rQjngUMQIMMMAIIAEUIEAEAAAAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000300009.1,gAAAAAgg/AgAAAgAgAAgAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000299995.1,/AAAggAAAggAAggAAAAAAgAAAAAAAAgAgggAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000300001.1,gAAAgggg/A/AggA/AAAAAgAAAAAAgAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000299994.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000300000.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000300006.1,Xd/udddiLdXRdGLLGGiLGLGGXALLLGAAAAAAAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000299999.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299997.1,/q/qA/qA/VVVVAAAAVAAAAAAAAAAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000300007.1,0/qjgVcHOHHEHAHAHHEAEAAAEAAEEAAEAAAAAAAH,18
uterus,excluded_at_or_below_-1,ENSG00000300005.1,//jHxV4VOqVHVAOHAOHOHAAAAAOAOAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000299998.1,gAAAAAgAAAAAAAAAgAAAgA/AAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000300004.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000299996.1,llVlagQVV/vg0gqlaVagQAFKaKKFQFAQKKFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000300008.1,NNZ/ZN/NNAANNNNZAmAAANANNAAANAANAAAAANNN,5
vagina,excluded_at_or_below_-1,ENSG00000300003.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
