tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000245293.6,QQQKv6/q6lgll00gvlgFaAAKAAKFFAKAAFAAAAAF,12
uterus,raw,ENSG00000155016.18,EEEAAAEEAEIQEQMUcQgUIMUrc/jQcMgUUUIEIIQM,16
uterus,raw,ENSG00000146233.8,EAAAAAAAEEIEQQYIgUrg/zcrzgYYQMMEEEMAEAEE,16
uterus,raw,ENSG00000073067.14,lph04W/ewsWTPETEEHHEALHEAAAAAALAAAAAAAAE,17
uterus,raw,ENSG00000261809.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000106258.16,EEAIEiidim/3ZdqumZVdIIZNEEAAAAIAAAEAAAAE,15
uterus,raw,ENSG00000282277.1,/AAACDABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000160870.15,g8/cLRDFCCFACDCAACCCCAAAAAAAAAAAAAAAAAAC,40
uterus,raw,ENSG00000160868.16,N2/25yvZQjNQJGAJADADAAAAAAAAAAAAAADDAAAD,20
uterus,raw,ENSG00000261511.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000021461.18,/08xSMHCCAACAAAAAAAAAAAAAAAAAAAAAAAAAAAC,36
uterus,raw,ENSG00000260524.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000036530.9,FFAAFAFKAPKiYPiid/nsYYn/nTdYTPKPYFFAAFKF,13
uterus,raw,ENSG00000293405.2,GGAdRRRXiud0odid5o/0ioXRRRLLRdAGLGGAAAAL,11
uterus,raw,ENSG00000233622.4,6AsidTTiiY/wnYsYPdPdPFAFTFKKAKAKFAAAFFAP,13
uterus,raw,ENSG00000268529.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000245293.6,QFFalKlgQQ0gavg0lg/vVQaFqaKVlFAVKAQFAAAK,12
