tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301049.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000301052.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301044.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301059.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000301045.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301054.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301055.1,/AABBCBCBBABBBBACBBAABBAAAAABBAABAAAAAAB,118
uterus,raw,ENSG00000301050.1,/AADDBBCBBBBABCABABCAABBAAAAAAAABAAAAAAB,119
uterus,raw,ENSG00000301057.1,/AAAABDCBCBBAACBABBBABBBAABAAAAAAAAAABAB,118
uterus,raw,ENSG00000301058.1,/AEVIMIQDIIKDJFFEDEBBBAABBAAAAAAAAAAAAAB,48
uterus,raw,ENSG00000301053.1,NRNZu/dmZRVZyZmiENRVRRAZNIIAAAAAAIIAAAAE,15
uterus,raw,ENSG00000301048.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000301046.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000301051.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000301047.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301056.1,/FqgYliVaISKINDNKDFFFADAAADADFAAAAAAAAAD,24
vagina,raw,ENSG00000301049.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301052.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000301044.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301059.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301045.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000301054.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000301055.1,/AAAAAAAAAABABAAABCABBBAAAAAAAAAAABAAAAA,137
vagina,raw,ENSG00000301050.1,/AAACBDABBAABBBAAAAAAAABAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000301057.1,/AABDBDBBAABBABBAABAAABAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000301058.1,/DRUNOLNLJIIDNGDIFDDDDDFDCDCDCACAAAAACAC,40
vagina,raw,ENSG00000301053.1,qqlllQQVvFql/lgVaQgqQKlVQlFQQKFQKFAAKAAQ,12
vagina,raw,ENSG00000301048.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000301046.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000301051.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000301047.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000301056.1,/4ylYWUYULEJNEAAEACAAAAAACAAAAAAAAACAAAC,29
uterus,excluded_at_or_below_-1,ENSG00000301049.1,/gAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301052.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301044.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000301059.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301054.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301055.1,QQ/gvQgAggQgQQvQQAAQQAAAAAAQQAAQQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000301050.1,/QIIYIAIIIAQYAIAQYAAIIAAAAAAAAAIAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000301057.1,yZ/NZZNNAAyNAAZZNANNNAAANAAAAAAAAAAAAZAN,5
uterus,excluded_at_or_below_-1,ENSG00000301058.1,/0o5uuRdduLdXdLRRLAGGAAGGAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000301053.1,WOS6/kbbWbSygobbOJgJOOOWOEEAAAAAAOEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000301048.1,/AAAAAAAAAAAAAgAAAAAAAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301046.1,/AAAAAA/AAAAAAAA//AAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301047.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000301056.1,T/le0selLWTLHPTHHHHHEAEAAAEEEEAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000301049.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000301052.1,//AAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301045.1,/AAAAAAAAAAAA/AAAAAAAAAA/AAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301054.1,//AAAA/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301055.1,qVVVAAVA//qAqA/VqAVAAAAAAAVAVAVVVVAVVAVV,3
vagina,excluded_at_or_below_-1,ENSG00000301050.1,Zm/mNmZNNNmmNANAAAAAAZAAAAAANNAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000301057.1,V/V/VgAKKggAVVAKVAAAKKAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000301058.1,w/nnnnndYTTTdPPTPKKKKKKPAPFFFFAFAAAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000301053.1,qqlllQQVvFql/lgVaQgqQKlVQlFQQKFQKFAAKAAQ,12
vagina,excluded_at_or_below_-1,ENSG00000301048.1,/AAAAAAAAAAA/A/AAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301046.1,/AAAg/AgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000301051.1,/AAAAAAA/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301056.1,r/hlQaUSKKEKKCACCACAAAAAACAAAAAAAAACAAAC,31
