tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143476.18,GPt/nzhqbVeGJPMMDGAGADADAAAADAADAAADAAAD,21
uterus,raw,ENSG00000138101.20,OHAAAAcOHqOjcccqq/Vq/qqxxcc4V4jjcOVHVHHH,9
uterus,raw,ENSG00000224220.2,/E/aphheLahTTPTTTaEEAHHLAAEHLHEAAAAAAAAE,17
uterus,raw,ENSG00000168393.13,EEEEEEOEAJJJJWkWo/kOtykkggOWSSOSWAEJAAAE,14
uterus,raw,ENSG00000243701.9,FAAFAFYdYid/PsTTw6dPidPdPYTPTPFFKPPAFAFF,13
uterus,raw,ENSG00000163840.10,FAAFKVlVv060l//VQlaqlagQFQFAQKAAFFAAFAFF,12
uterus,raw,ENSG00000243518.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000169570.10,FAAAAAFFFFYiYTdFsiiwn1/iTPdYKdYdTKPAAFAF,13
uterus,raw,ENSG00000047579.20,FAFKAKKKPTPTKYwiTnssYP/snFwTTTTPKKFAFAAF,13
uterus,raw,ENSG00000091073.20,GGAAAGNgGZZZNZNy/sZysyNZAmsZ/sggTgZTNGAN,10
uterus,raw,ENSG00000186704.9,FAAKAidKdTT/iiYwinwsiYYYPPPPYFKAAFAFAAAF,13
uterus,raw,ENSG00000110042.8,IQQgQgI/nnY33n3YIvvnn/3nnvnvgnQQAQAIgIAI,8
uterus,raw,ENSG00000178498.16,LAGGLRGLLGdiXo0o0/0o5idLidRoLRiLLGLAGAAG,11
uterus,raw,ENSG00000135144.8,DAHUhr/euyXrhKNNHKDKRDHADDADAAAADADAAAAD,19
uterus,raw,ENSG00000104047.15,OHAjHVHjqjc4V4/4xjq4q44xOHqxVOHHAOHAAAOH,9
uterus,raw,ENSG00000134769.23,FQKKAKKalFQQlqVqaqFq/qQlaVVKgKaFVKVAFAAQ,12
vagina,raw,ENSG00000143476.18,qc//q444jV4cqqAOjcqcOV4cjcqcccOcVAHHVAAH,9
vagina,raw,ENSG00000138101.20,FAFFAQAQFFaQgg0lavv6/00lq06aaFKAKKAFAFAF,12
vagina,raw,ENSG00000224220.2,/RZV3iuZqmVmqiVmVIENIIRINIEAIEEAEEEIAAAE,15
vagina,raw,ENSG00000168393.13,GAAAAAAGGGLRAXdX00ooi/o5d///ioiiXiRLLAAL,11
vagina,raw,ENSG00000243701.9,RLRRdAXdX0/Ro0oGodXXoioioXLRXiXLGGGXARXL,11
vagina,raw,ENSG00000163840.10,EAAAENAARNZRIVidd/ZmymRVmdmdVRZNNIAAEEEE,15
vagina,raw,ENSG00000243518.1,/AAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000169570.10,KAFFAFAFQFAFQqQaQggQv6l/qq0/a0gKgQKKQAQQ,12
vagina,raw,ENSG00000047579.20,FAAAAFVVFVVVala/qgllqaalqVgVVgagaKVQQKFK,12
vagina,raw,ENSG00000091073.20,KAAKFKFVglQVqVg0vQqv0Kq/06KlQKQgKFFAAAAF,12
vagina,raw,ENSG00000186704.9,EAAAAAAEAEAEHHLLEPTaaWWphs0/aeealHLWHHAH,17
vagina,raw,ENSG00000110042.8,GGGAGZZTmsGsg5ygggZ/Ns/gTZsyZNgsZyGGZAAG,10
vagina,raw,ENSG00000178498.16,KAAAFPKKKYPKPYTniTPsYdYT/PsndTwTYinTFFFF,13
vagina,raw,ENSG00000135144.8,EAAAAAIIAIYcYUnjrr/rjUYggjYMUMIEIIEAAAAE,16
vagina,raw,ENSG00000104047.15,KAKQKgQVFqqV/lvqalVglvlQaKagVgqQFFAAFAAF,12
vagina,raw,ENSG00000134769.23,WbOWb/kbk2bgWb6yJJJWWOOSJSAOEOJOAEEAEAEE,14
uterus,excluded_at_or_below_-1,ENSG00000143476.18,g8/x/qgjSjKHSKSEHAHAEAEAAAAEAAAEAAAEAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000138101.20,OHAAAAcOHqOjcccqq/Vq/qqxxcc4V4jjcOVHVHHH,9
uterus,excluded_at_or_below_-1,ENSG00000224220.2,/OqYgjOOgVOSVKOVVEEAHHHEAEHHEKAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000168393.13,EEEEEEOEAJJJJWkWo/kOtykkggOWSSOSWAEJAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000243701.9,FAAFAFYdYid/PsTTw6dPidPdPYTPTPFFKPPAFAFF,13
uterus,excluded_at_or_below_-1,ENSG00000163840.10,FAAFKVlVv060l//VQlaqlagQFQFAQKAAFFAAFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000243518.1,//AAAAAAA//AAAAAA/AAAAAAAAAAA/AAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000169570.10,FAAAAAFFFFYiYTdFsiiwn1/iTPdYKdYdTKPAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000047579.20,FAFKAKKKPTPTKYwiTnssYP/snFwTTTTPKKFAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000091073.20,GGAAAGNgGZZZNZNy/sZysyNZAmsZ/sggTgZTNGAN,10
uterus,excluded_at_or_below_-1,ENSG00000186704.9,FAAKAidKdTT/iiYwinwsiYYYPPPPYFKAAFAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000110042.8,IQQgQgI/nnY33n3YIvvnn/3nnvnvgnQQAQAIgIAI,8
uterus,excluded_at_or_below_-1,ENSG00000178498.16,LAGGLRGLLGdiXo0o0/0o5idLidRoLRiLLGLAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000135144.8,DAHUhr/euyXrhKNNHKDKRDHADDADAAAADADAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000104047.15,OHAjHVHjqjc4V4/4xjq4q44xOHqxVOHHAOHAAAOH,9
uterus,excluded_at_or_below_-1,ENSG00000134769.23,FQKKAKKalFQQlqVqaqFq/qQlaVVKgKaFVKVAFAAQ,12
vagina,excluded_at_or_below_-1,ENSG00000143476.18,qc//q444jV4cqqAOjcqcOV4cjcqcccOcVAHHVAAH,9
vagina,excluded_at_or_below_-1,ENSG00000138101.20,FAFFAQAQFFaQgg0lavv6/00lq06aaFKAKKAFAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000224220.2,iYd6/dd1ndd1iYsPPKPKFTPFPFFFFKAAFKFFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000168393.13,GAAAAAAGGGLRAXdX00ooi/o5d///ioiiXiRLLAAL,11
vagina,excluded_at_or_below_-1,ENSG00000243701.9,RLRRdAXdX0/Ro0oGodXXoioioXLRXiXLGGGXARXL,11
vagina,excluded_at_or_below_-1,ENSG00000163840.10,EAAAENAARNZRIVidd/ZmymRVmdmdVRZNNIAAEEEE,15
vagina,excluded_at_or_below_-1,ENSG00000243518.1,/AAAVAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000169570.10,KAFFAFAFQFAFQqQaQggQv6l/qq0/a0gKgQKKQAQQ,12
vagina,excluded_at_or_below_-1,ENSG00000047579.20,FAAAAFVVFVVVala/qgllqaalqVgVVgagaKVQQKFK,12
vagina,excluded_at_or_below_-1,ENSG00000091073.20,KAAKFKFVglQVqVg0vQqv0Kq/06KlQKQgKFFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000186704.9,EAAAAAAEAEAEHHLLEPTaaWWphs0/aeealHLWHHAH,17
vagina,excluded_at_or_below_-1,ENSG00000110042.8,GGGAGZZTmsGsg5ygggZ/Ns/gTZsyZNgsZyGGZAAG,10
vagina,excluded_at_or_below_-1,ENSG00000178498.16,KAAAFPKKKYPKPYTniTPsYdYT/PsndTwTYinTFFFF,13
vagina,excluded_at_or_below_-1,ENSG00000135144.8,EAAAAAIIAIYcYUnjrr/rjUYggjYMUMIEIIEAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000104047.15,KAKQKgQVFqqV/lvqalVglvlQaKagVgqQFFAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000134769.23,WbOWb/kbk2bgWb6yJJJWWOOSJSAOEOJOAEEAEAEE,14
