tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000136536.15,EAAAAIEENNRVRd/ZVmNymqddZVZdNNIIAEIAAEAE,15
uterus,raw,ENSG00000144583.5,/ZdSHHGEDBBAAABAABACAAAAAAAAAAAAAAAAAAAB,57
uterus,raw,ENSG00000145416.14,GAAGGGGiGGXRud5d0dui/doiRXoodGRXLRLLGLAL,11
uterus,raw,ENSG00000259802.4,LAdLLRRii0Riu5/R/0/XdddRXGXLRLGGAAAAAGGG,11
uterus,raw,ENSG00000145495.17,NAGATAZNTGNNN5sZg/gy5my/sssZZTGTgGZGNAAG,10
uterus,raw,ENSG00000183654.9,/ABEBECBCBBBAABABAAAAAAAAAAAAAAAAAAAAAAB,119
uterus,raw,ENSG00000250981.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000250448.2,/AAAAAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAAAB,135
uterus,raw,ENSG00000173926.6,KKAAQFQ0/l0l0vggvVqaaaQggQKFKFFFAAAAAFAK,12
uterus,raw,ENSG00000165406.16,GGGGATGNGNZgNmGms//g/smgsZ5NmsTZgTNGNAAG,10
uterus,raw,ENSG00000198060.10,GTNGNZT5mmy//ggsyyZZZyTggZgTGNGNANGAAAAG,10
uterus,raw,ENSG00000139266.6,LGGLLdGLRRXRXXdd/ooi0oRi0XXdGLRoRARLRLGG,11
uterus,raw,ENSG00000279685.2,/BKEFDDCBBEBABBABABAAAAAAABAAAAAAAAAAAAB,94
uterus,raw,ENSG00000173838.12,cu0/u4ggccOOcHHHEEHEHHAAEEAAEAAAEAAAAAAE,18
uterus,raw,ENSG00000265000.2,/AAAAAAABABCAABAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000099785.11,FAAAAFFAVQaVgQaa/lqllvgvqqQqVgKaAAFFFAAQ,12
vagina,raw,ENSG00000136536.15,EAAAAAEHATPLLLLPTPlelThe/shaELWTEaTLHEHE,17
vagina,raw,ENSG00000144583.5,/UGDBBAABAAABAAAAABAAAAAAAAAAAAAAAAABBAB,109
vagina,raw,ENSG00000145416.14,EAAEAHAHHTLWTWPhWaaWW/wseaTTTTHHHLHHAAEE,17
vagina,raw,ENSG00000259802.4,KAKPYPPYninsss1wn/PnTndYPTPFFPFAFFKAAAAF,13
vagina,raw,ENSG00000145495.17,FAAFAAAAAFQVFQVql/lqagvgq6qglllVgQVaKVFF,12
vagina,raw,ENSG00000183654.9,/JBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,138
vagina,raw,ENSG00000250981.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000250448.2,/CBBABAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000173926.6,QYYV/agndaQYQQSIDFIFAADFDDADDAADAADADAAD,24
vagina,raw,ENSG00000165406.16,FAFAAAAAPFKYAKTndKsYYdd/TsssKiwPiYYdTKYT,13
vagina,raw,ENSG00000198060.10,EAEEJJOOJgb2gokko/6ygWOSWySESOAEJAAAAAAE,14
vagina,raw,ENSG00000139266.6,JJJSOOWO2/Oytyk2okkkSSOJOEOJJAOAAAJEAEAE,14
vagina,raw,ENSG00000279685.2,/SGHFEBBAABAABAAAAAAAAAAAAAAAAAABABAAAAB,99
vagina,raw,ENSG00000173838.12,y/eZRXRHSFDAFFDDACADAAAAAAAAAAAAAAACAAAC,38
vagina,raw,ENSG00000265000.2,/AAAAAAABBABABAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000099785.11,GAAGALALRXRX0o5d0/udu//XodoRdX/AGRLAGALG,11
uterus,excluded_at_or_below_-1,ENSG00000136536.15,EAAAAIEENNRVRd/ZVmNymqddZVZdNNIIAEIAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000144583.5,/tXcKDKIADAAAACAACADAAAAAAAAAAAAAAAAAAAC,38
uterus,excluded_at_or_below_-1,ENSG00000145416.14,GAAGGGGiGGXRud5d0dui/doiRXoodGRXLRLLGLAL,11
uterus,excluded_at_or_below_-1,ENSG00000259802.4,LAdLLRRii0Riu5/R/0/XdddRXGXLRLGGAAAAAGGG,11
