tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000307358.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,148
uterus,raw,ENSG00000307350.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000307362.1,VRVN/uiZmdqiuRZdVVIEVZAIAIEIEAEAAAAAAAAE,15
uterus,raw,ENSG00000307356.1,/AAAAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000307360.1,/AAAAAAAAAABACAAAABAAAAABAAAAAAAAAAAAAAB,134
uterus,raw,ENSG00000307361.1,iiLGd0i5doi/d0GiLRXRioXXLRiLRLAGRAAAGGAG,11
uterus,raw,ENSG00000307349.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000307347.1,/U/nggvgggcMggUIQMIEIEEIEAEAAAAAAEAAAAAI,16
uterus,raw,ENSG00000307348.1,/AAAAAAAAACAABAAAAAABAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000307352.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000307355.1,/AAAAAAAAAAAAAAAAAAAAAAABAABAAAAAAAAAAAA,143
uterus,raw,ENSG00000307353.1,/AAABCDCCCBBBBCABBBBABAAAAAAAAAAAAAAAAAB,118
uterus,raw,ENSG00000307357.1,/AAPsbMRdRKPWCMFPCFHMCHFHACAACAAAACCAFCC,26
uterus,raw,ENSG00000307351.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000307354.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000307359.1,/AABBDFECBDAEFBBBCBACABBBBBAAAAAAAAAAAAB,92
vagina,raw,ENSG00000307358.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000307350.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000307362.1,4uY/qcqSjgVjVcKHOVEOHEAAAHAAEAHAEAAAAAAE,18
vagina,raw,ENSG00000307356.1,/AAAAABBBBBCBBBBAAAABAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000307360.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000307361.1,VQQgval0/vVvqvqvQ6gVaVVKVQFKAKAFKAAAAAAF,12
vagina,raw,ENSG00000307349.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000307347.1,/ADFKGIJFDCFDDGBCACDBABBBAAAAAAAAAAAAAAB,75
vagina,raw,ENSG00000307348.1,/AAAAABCBBBBCAABAAAAAAABAAAAAAAAABAAAAAA,135
vagina,raw,ENSG00000307352.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000307355.1,/AAAAAAAAAAAABBAAAABAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000307353.1,/AAABCCBBDBAAAAAAAABAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000307357.1,/AAGGJLGGCGDECBEEFFEBFDDBBCACAAAAAAABBAB,65
vagina,raw,ENSG00000307351.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000307354.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000307359.1,/FJHJGEGBDEBBBBBABAAAAAAAAABAAAAAAAAAAAB,87
uterus,excluded_at_or_below_-1,ENSG00000307358.1,//AAAA/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307362.1,VRVN/uiZmdqiuRZdVVIEVZAIAIEIEAEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000307356.1,//g/AgggAAgAAAAgAAAAAAAgAAAAAAAAggAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307360.1,VVqAq/AAVAAqVAAAAVAVVAAAAAAAAAAVAAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000307361.1,mNGgys5Zyg/ssZNgTNggZsgNTgNgANGATAAAGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000307349.1,/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307347.1,U/nggrcjcjMggMQIQMEEIEEIAAEAAAAAAEAAAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000307348.1,/AAQQAAAAAAQAQgAAAAAQAQAAQAQAAAAQAAAQAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000307352.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000307355.1,gAAAAAAAAAAAAggAAAA/AAA/AAgAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000307353.1,VV/gqgAVAKVgAKAVKKAKAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000307357.1,q/qVdmZZVdZIRNREERRIENNEAEAAEAAAAEEAIAEE,15
uterus,excluded_at_or_below_-1,ENSG00000307351.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307354.1,/AAA/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000307359.1,SA2/2SJtAS/tJSSSSAbAJJJASAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000307358.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000307350.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307362.1,0S/xVuSgccYYgSHKSOHKHAAAEEAAEAHEAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000307356.1,ZZA/NmmmZZZNNNANmAAAAAAZANAAAAAANAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000307360.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000307361.1,VQQgval0/vVvqvqvQ6gVaVVKVQFKAKAFKAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000307349.1,/AA/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000307347.1,g5ys5/ZmTmTTggGGANTGAANGAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000307348.1,Z/ZZNZmyNNNNAAAANAAZNNNAAAAAAAAAZNAAAAAN,5
