tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000267085.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000267077.1,/AABEMNGEEDHGEECCFBECAACBCAAABAAABABAABC,60
uterus,raw,ENSG00000267075.1,/AAAAAAAAAAAAAAABACACABBAAAAAAAAAAAAAAAB,130
uterus,raw,ENSG00000267074.1,OWbbooy/OkkkbbWbSSEOSOgOEAEEAEAJAJJAAAAE,14
uterus,raw,ENSG00000267095.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000267078.1,EHSVjqmqx/ScgVjSAKgAEHEAEAAEAAAAAAAAAAAE,18
uterus,raw,ENSG00000267084.1,/AAAAAABAAAABABBBAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000267079.2,FaFQVaglllv/vaVqqlqFKFlgVKQKFFFFKAAFAAAK,12
uterus,raw,ENSG00000267108.1,FFAAKKVAKKQQ6g/alaqqaQgggqVlQgQqKAAAFFFF,12
uterus,raw,ENSG00000267088.1,/AABBGILGHGGAJCGDCGFDBDDDBCABCBACAAABAAB,55
uterus,raw,ENSG00000267101.8,7jr3r/3UQgUgcMUQIEQAEAIAIAAAAAEAAAAAAAAE,16
uterus,raw,ENSG00000267098.2,/AAAABBBCCBABCACBBCBBACBBBABABAAAAABBABB,108
uterus,raw,ENSG00000267092.2,GANNNANTZZgTsZN5g/5gssys/gZZNZmNNGANAAAT,10
uterus,raw,ENSG00000267073.2,/AAAAABCCABAAAAABAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000267089.1,/AAFGSFIJGKGKEBFEIDDDBBDDBABDBABBAAAABAB,49
uterus,raw,ENSG00000267096.1,FAFAQAFFFKKKglqgvQvva0/ggF0laQQVKVKAFAAF,12
vagina,raw,ENSG00000267085.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,165
vagina,raw,ENSG00000267077.1,/ACGKLKEELGGEKIGFBEBCGECCCFBAABACCABAABB,52
vagina,raw,ENSG00000267075.1,/AAAAAABDBBABAAAAAABAABAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000267074.1,VFQQvqq/lgqvgalqlqQqFgKaQaKKFQFKAFFFAFFK,12
vagina,raw,ENSG00000267095.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000267078.1,KAAFFFFKKYKTPidwddnsss/Y//TTKFYPPFFKFFKK,13
vagina,raw,ENSG00000267084.1,/AAAAAACBBADABBAABAABABAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000267079.2,Ts/hsswlhaeWWHLTTHETLHHAAHEPHHAAAHAAAAAE,17
vagina,raw,ENSG00000267108.1,qAKVgqQlqQlll/QallagqqqFvQVQVKFFAAAFAAFF,12
vagina,raw,ENSG00000267088.1,/AAAAAACCBDCDCCCBCBBBBCCABBBBAABAAABAAAB,114
vagina,raw,ENSG00000267101.8,p/symgpgGNJWTNJJNGGJJAGDDDGDANADAADAAAAG,20
vagina,raw,ENSG00000267098.2,/AAAABCAABAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000267092.2,KKKFVAAKFVglvllvvqvv/gagggQVaQFVKQKAFFFF,12
vagina,raw,ENSG00000267073.2,/ABDDGEECCCCADABBBBBBAABBAAAAAACAAAAABAB,103
vagina,raw,ENSG00000267089.1,/AAIJLIFDIGEIFDEDCEBDBBBACCABAAAAAAAABAB,65
vagina,raw,ENSG00000267096.1,KPYKYYTKYiYwYw/dnsiYYdTKiTFKwTAKKAAFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000267077.1,Gi5/dXdLRudXLRGdGRLGAALGLAAAGAAAGAAGAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000267075.1,VAVVAV/AV/VAVVqAVAAAAVAAAVAVAAAAVAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000267074.1,nYdwi/1PnnnddYdTPKFYKiPKFFFAAFFFAPFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000267078.1,UQncvv/r3YcnQnQEIjEAMEAAEAAEAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000267084.1,gAAAAAvAg/QQAAQQAAAAAAAAQAAAAAQAQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000267079.2,FaFQVaglllv/vaVqqlqFKFlgVKQKFFFFKAAFAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000267108.1,FFAAKKVAKKQQ6g/alaqqaQgggqVlQgQqKAAAFFFF,12
uterus,excluded_at_or_below_-1,ENSG00000267088.1,HVc4/jjjcHqVccOOjVVHVVAcAOAOHHAOAAAAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000267101.8,wlwl0/TaWTapEHWLLLEAEEEAHAAAAAEAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000267098.2,ggQ/vAAQggQggQgvgAQQgQgAQAAgAAAAAAQQQAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000267092.2,GANNNANTZZgTsZN5g/5gssys/gZZNZmNNGANAAAT,10
uterus,excluded_at_or_below_-1,ENSG00000267073.2,///AgQAAAAQgAQAQAAAAAAAAAAAAQAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000267089.1,Sb/SWgWgSbbJESSSJEJJAJEJEAEJEAEEAAAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000267096.1,GARAGAGLGXdR/idiR/ud0/ioGuodRRdLLRLAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000267085.1,gAAAAAAAAAA/AAAAgAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000267077.1,V/q/qOc4jjV4qcVVcAOcOVOOOcHAAHAAVHHAAAHH,9
vagina,excluded_at_or_below_-1,ENSG00000267075.1,gv//QgAQQAQQAQAQQQAgAAAAAAQAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000267074.1,TNgy55/g/g5ggsyssZmNgNggTNTGGTGNAGGGAGGN,10
vagina,excluded_at_or_below_-1,ENSG00000267095.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000267078.1,KAAFFFFKKYKTPidwddnsss/Y//TTKFYPPFFKFFKK,13
vagina,excluded_at_or_below_-1,ENSG00000267084.1,VqgVK/KVVVKAAVKAVVKKKAAKKAAAAAKAKAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000267079.2,Yv/vnzvnjggMYMMMUIIYEIIAAMIMEIAAEEAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000267108.1,doddoidXiio/RdduddX/XuRoLXRRGRGAAAGAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000267088.1,mNmm/Z/mmZmNNmNNNNmZZANANZAAANAAAANAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000267101.8,/840gujVKKVSYHOKSAKKHAHEEEHEEKAEAAEAAAAH,18
vagina,excluded_at_or_below_-1,ENSG00000267098.2,/vQQvQQQAQQQQAQQAAQQQAAAAQAAAAAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000267092.2,KKKFVAAKFVglvllvvqvv/gagggQVaQFVKQKAFFFF,12
vagina,excluded_at_or_below_-1,ENSG00000267073.2,gn3/nnnQYYAnAIIIAIQIAAIIAAAAAAQIAAAAAIAQ,8
vagina,excluded_at_or_below_-1,ENSG00000267089.1,4///cjcjxqqVcVVOVOHVHHAOHHAHAAAAAAAAHAAH,9
vagina,excluded_at_or_below_-1,ENSG00000267096.1,KPYKYYTKYiYwYw/dnsiYYdTKiTFKwTAKKAAFAAFF,13
