tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000135835.13,EAAEAAAEAHEAAHAEHTHehw/sp0leWlLTHLEAEEAE,17
uterus,raw,ENSG00000232586.1,QAAFQKKFQlllaq0Q6/glvlalKKKVQlAFKKAFAAAF,12
uterus,raw,ENSG00000213028.3,/AADCECEFJEGDFHEDBBFDABBABDBAAABABAAABAB,68
uterus,raw,ENSG00000232766.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000163807.6,KAAAFAFKFQQgVK6algaaaa/qqqavqFFaQVQAFKAF,12
uterus,raw,ENSG00000241671.1,/AAAAAAAAAAABBABABAAAAAABAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000213480.3,/AABADBFBBCBBCAAABABAABBAAABAAAAAAAAAAAB,117
uterus,raw,ENSG00000122203.15,KAFFFFQQFAKKVQQl6gqgq/vllqgvQQgKFAFFFKAK,12
uterus,raw,ENSG00000168116.15,LRLGLARLoo5i5u/d5iudoXLXXoGGRLLRGGGAGAAG,11
uterus,raw,ENSG00000122778.10,KFFFFKKAFTTddYdiidsTsdY/sdnYPYFFKKAAFAAK,13
uterus,raw,ENSG00000120549.19,EIAEINiimm//udumqmRRNVIIAAAAAEAAAEAAAAAE,15
uterus,raw,ENSG00000110427.17,ea/00aeLpWeLTWLLLHALHLAELHEHEHAAAAEEEAAH,17
uterus,raw,ENSG00000259086.3,/AAABBCHDBDDCGCCBDDBBABBABBBBAAAAAAAAAAB,87
uterus,raw,ENSG00000150477.15,JEEJJJbgSgbo/SbbgbkbWOJJJEEESbJOOJSJJEAE,14
uterus,raw,ENSG00000100364.19,GAAGALLdRooou/5/0/iRo5X0RRGXRLAGGAAAAAAG,11
uterus,raw,ENSG00000250423.3,/tVIJDIDFEFDDBADBBBBEAAAADABAAABAAAAAADB,48
vagina,raw,ENSG00000135835.13,HOOcOjxOqjcjj4c4cjOqc/xjjjqcxVqVxjHcAHAH,9
vagina,raw,ENSG00000232586.1,yATNg/NTgmgsgm5yyyyg5TggGTZNgGZNGNANTNNG,10
vagina,raw,ENSG00000213028.3,/ABEBEEDHHFIEFEEDCDAECCCBADBBAAAAAABBAAC,72
vagina,raw,ENSG00000232766.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000163807.6,FVFFQQQQVlQFQVaaQlv/lV0aalVQlaQaQgKVKQFK,12
vagina,raw,ENSG00000241671.1,/AAAAAAAAAAAAAABAAAABAABAAABAAAAAAAAAAAB,157
vagina,raw,ENSG00000213480.3,/AAABCCDBBCBBCDCBCDBAABAAAAAAABAAAAAAAAB,121
vagina,raw,ENSG00000122203.15,FAAKKAKFPdwdisd11s1/nsFnYTPYiTFFKFAAAAAF,13
vagina,raw,ENSG00000168116.15,GAAZNGAggmTZ/gyN/gyTgg5mZy/NgsTNNNTsGTGT,10
vagina,raw,ENSG00000122778.10,cOjOj/cc/VOxqqcqqOqcxxjOV4VV4OjVcHVVOVHH,9
vagina,raw,ENSG00000120549.19,EAAEAOEOWSOSOEOgSEgWoJyoyg/g/ggOJbEEJAAE,14
vagina,raw,ENSG00000110427.17,q44/VxjqjOqjcjqVjxcxj4VxcqccHcHcHHAOHAAV,9
vagina,raw,ENSG00000259086.3,/AAAAABCBBBBDDBCDABBBABCABBBCBBAABAAABBB,117
vagina,raw,ENSG00000150477.15,GAAAGAAGZmmZsm/ysssmymTm/syZTNZgNNgTZTNN,10
vagina,raw,ENSG00000100364.19,EIdERRIZZmVd/iiRdZZZVVRdVERNRININEEREAAE,15
vagina,raw,ENSG00000250423.3,/PJEECCBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,106
uterus,excluded_at_or_below_-1,ENSG00000135835.13,EAAEAAAEAHEAAHAEHTHehw/sp0leWlLTHLEAEEAE,17
uterus,excluded_at_or_below_-1,ENSG00000232586.1,QFQFFKggqalgqaq/gaqvagQFKQQQlAFFQAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000213028.3,gInIgn33nYY/vQYIInYAIIAAYIIAAAIAIAAAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000232766.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000163807.6,KAAAFAFKFQQgVK6algaaaa/qqqavqFFaQVQAFKAF,12
uterus,excluded_at_or_below_-1,ENSG00000241671.1,VAAAVAA/qAqVqAVAAVAVVqVAVAAAVVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000213480.3,KAg0/qAVgKgVAAAKAAKAKAKAAAKAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000122203.15,KAFFFFQQFAKKVQQl6gqgq/vllqgvQQgKFAFFFKAK,12
uterus,excluded_at_or_below_-1,ENSG00000168116.15,LRLGLARLoo5i5u/d5iudoXLXXoGGRLLRGGGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000122778.10,KFFFFKKAFTTddYdiidsTsdY/sdnYPYFFKKAAFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000120549.19,EIAEINiimm//udumqmRRNVIIAAAAAEAAAEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000110427.17,ea/00aeLpWeLTWLLLHALHLAELHEHEHAAAAEEEAAH,17
uterus,excluded_at_or_below_-1,ENSG00000259086.3,OHc/VHcVVxOccHcVHAHHHHHHAOAHAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000150477.15,JEEJJJbgSgbo/SbbgbkbWOJJJEEESbJOOJSJJEAE,14
uterus,excluded_at_or_below_-1,ENSG00000100364.19,GAAGALLdRooou/5/0/iRo5X0RRGXRLAGGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000250423.3,/rSIKDIBHDFDDBADBBBBEAAAADABAAABAAAAAADB,48
vagina,excluded_at_or_below_-1,ENSG00000135835.13,HOOcOjxOqjcjj4c4cjOqc/xjjjqcxVqVxjHcAHAH,9
vagina,excluded_at_or_below_-1,ENSG00000232586.1,TsgmNZTmmmZm5sm/yZygNsZATZGgNNTNGGAZNNGG,10
vagina,excluded_at_or_below_-1,ENSG00000213028.3,jOHjqc/jq/OxcVjOVAHjAcAHAVHHAAAAAAHAHAAO,9
vagina,excluded_at_or_below_-1,ENSG00000232766.1,/AAAAAAAAAAA//AAAAAAAAAAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000163807.6,FVFFQQQQVlQFQVaaQlv/lV0aalVQlaQaQgKVKQFK,12
vagina,excluded_at_or_below_-1,ENSG00000241671.1,/AAAAAAg/AgAA/AAAAAggAAAAAAAAAgAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000213480.3,Nm/yZAyNZZyymNZ/NZAANAAAAAAAANAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000122203.15,FAAKKAKFPdwdisd11s1/nsFnYTPYiTFFKFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000168116.15,GAAZNGAggmTZ/gyN/gyTgg5mZy/NgsTNNNTsGTGT,10
vagina,excluded_at_or_below_-1,ENSG00000122778.10,cOjOj/cc/VOxqqcqqOqcxxjOV4VV4OjVcHVVOVHH,9
vagina,excluded_at_or_below_-1,ENSG00000120549.19,EAAEAOEOWSOSOEOgSEgWoJyoyg/g/ggOJbEEJAAE,14
vagina,excluded_at_or_below_-1,ENSG00000110427.17,q44/VxjqjOqjcjqVjxcxj4VxcqccHcHcHHAOHAAV,9
vagina,excluded_at_or_below_-1,ENSG00000259086.3,SSSJJSS/JJSbbASJSAJJbAJJJSSJJJAAJAAAAJJJ,7
vagina,excluded_at_or_below_-1,ENSG00000150477.15,GAAAGAAGZmmZsm/ysssmymTm/syZTNZgNNgTZTNN,10
vagina,excluded_at_or_below_-1,ENSG00000100364.19,EIdERRIZZmVd/iiRdZZZVVRdVERNRININEEREAAE,15
vagina,excluded_at_or_below_-1,ENSG00000250423.3,/SKHDDCBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,86
