tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000203729.8,/CGJEFGDFECCDCDABACABBAAABAAAAAAAAAAAAAB,77
uterus,raw,ENSG00000230448.6,/AAAAAAAAABAABABAAABABAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000248197.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000188185.14,FAAFAAAFKAAAKFPPndd1/nnwwn/YsdTTPKAAFFKF,13
uterus,raw,ENSG00000253314.8,/AAAAAAAAAAAAAACBAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000280798.1,EEAAEAHEOSSHcHYc/cSEmjjVKOYSYKKHAHAAAAAE,18
uterus,raw,ENSG00000224329.3,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000281219.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABABAAAAAAA,143
uterus,raw,ENSG00000256642.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000259974.6,/KGCCBAABBABBBACAAAAABAABBAAAAAAAAABABAB,102
uterus,raw,ENSG00000215162.3,/AAADECBBABBCBBAACAAABAABAABBAAAAAAAAAAB,118
uterus,raw,ENSG00000231535.9,/AAAAAAAAAAAAABABAAAABAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000229643.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000286217.3,/AAAAAACAABAAAAAAABAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000224827.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000233944.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000203729.8,/AABDDEEECFACBEBBCBBABABBBAAABBACBBBAAAB,97
vagina,raw,ENSG00000230448.6,/AAAABACCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000248197.2,/AAAAAAABAAAAABABAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000188185.14,JAEAEEOJOWWStOSbgbkyoo/gSWSgbbSSEOJAAAEJ,14
vagina,raw,ENSG00000253314.8,/AAABABBABABAAABAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000280798.1,GAGGGALXXddXooGRXioiodRduouuXLd/dioGLdGG,11
vagina,raw,ENSG00000224329.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000281219.2,/AAABBACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000256642.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000259974.6,/VVIJGEBDBBDABAAABAAABABAAAABAABBAAAABAB,73
vagina,raw,ENSG00000215162.3,/AAAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
