tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117013.17,EAAAAAAAAEAAAHHELPeaea0she0/wTTEaEEAAAEE,17
uterus,raw,ENSG00000162687.19,EMIMcMMYErn/njgYEMcYUUMYAMEIIEEEEIAEEEAE,16
uterus,raw,ENSG00000170745.12,MIEMEUggYjMgzjYUUc/jUcEAEIIAAMAAAIAEAAAI,16
uterus,raw,ENSG00000285844.2,/EUKJFDEECDBABBCAACACAAAAAABBAAAAAABAAAB,70
uterus,raw,ENSG00000185760.18,i/kLOQJEDEBEEBBBABBDBAAABAAAAAAAAAAAAAAB,44
uterus,raw,ENSG00000229154.3,/AEOEBCEECDCBBBADBAABBAABABAAAAAAAAAAAAB,85
uterus,raw,ENSG00000156486.8,8/x2alJRXJLJOJDGGDDGAAADJAADAADADAAAAAAD,22
uterus,raw,ENSG00000184156.18,NZRR/mm73dyiqNIVEINNEIREIAAAEEANIAEEAAAE,15
uterus,raw,ENSG00000107147.14,Obbb/6oy6g2koWgSgEJJEEEEEEEAAAAAAAAAAAAE,14
uterus,raw,ENSG00000269821.2,LGLLLdiXiXoouiodXLXi/dXoX0RLdRRGLGLAAAAG,11
uterus,raw,ENSG00000229414.3,/CbSOSUJLHSOEJJSSHCCJCHECCECCAACCACCCEAC,28
uterus,raw,ENSG00000237941.2,/AAAAAAAABABBBBCBBCABBBAAABBBAAAAAAAABAB,125
uterus,raw,ENSG00000198553.9,FAAAFAAAdPKdPFPTYTP/1nT1id6iTYdiKAPFKFAF,13
uterus,raw,ENSG00000124134.9,YQc/znvjjjYngEYEQQMIEIEAEAIEAEAAAIAAAEAE,16
uterus,raw,ENSG00000075043.21,/YHCBABAABAAABBAAAAAAAAAAAAAAAAAAAAAAAAB,96
uterus,raw,ENSG00000226390.1,/AAAACCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000117013.17,NGNATZNmgZN/mgyZmyZNyTGTZTssNZgmmmyNNgGT,10
vagina,raw,ENSG00000162687.19,d3/7Zyd/NZRdRdRZiVEZNRNIIIEEEAAAAAAAAAAE,15
vagina,raw,ENSG00000170745.12,LRLLRLdLRXdXodoi/di0d5/dXdRLXLLXuRGGXAAR,11
vagina,raw,ENSG00000285844.2,/PWVQKIJGEGBFCBBABBBABBAAAAAAAAAAAAAAAAB,54
vagina,raw,ENSG00000185760.18,a6qqvaqV/ql666aQalgKKlVFFKFFKAFAAAAAAAFF,12
vagina,raw,ENSG00000229154.3,/SRgUGJMIRILJFDDCCCDACCACAAAAACCCAAACAAC,41
vagina,raw,ENSG00000156486.8,i/ibibUbQJQHJCHJOEAACAAECAACCACACAAAACCC,28
vagina,raw,ENSG00000184156.18,KNUoyukr/oXbUbXURHDADHHDAAAAADAAAAADADAH,19
vagina,raw,ENSG00000107147.14,eww/phWawTWaHPWPHPHHTTEHHLHEHHEAAEAAAAAH,17
vagina,raw,ENSG00000269821.2,EZRNidqZZ/NiZVimdiIRZRIVNEIZIINIAEEIEAAE,15
vagina,raw,ENSG00000229414.3,/AIMJFFKFEDDHFCEDDCECBBABAABADBBABAAABAB,62
vagina,raw,ENSG00000237941.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAB,153
vagina,raw,ENSG00000198553.9,FAAPAKKTAPYTPKPTs/w1dnsd1niKYdnFYTFKAFAF,13
vagina,raw,ENSG00000124134.9,QVqa/q00laavgqqaKqFKaQVgKQKFKQKFFAQVAAAK,12
vagina,raw,ENSG00000075043.21,/RECBBBABBAAAAAAAAAAAABAAAAAAAAAAAAABAAB,117
vagina,raw,ENSG00000226390.1,/AAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000117013.17,EAAAAAAAAEAAAHHELPeaea0she0/wTTEaEEAAAEE,17
uterus,excluded_at_or_below_-1,ENSG00000162687.19,EMIMcMMYErn/njgYEMcYUUMYAMEIIEEEEIAEEEAE,16
