tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293874.1,/AAAAAABABBBAABAAABAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000293880.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000293870.1,/AAADAPemKXDNIUIKNPNSKKFKIIFDDDAFIFDAAAD,25
uterus,raw,ENSG00000293882.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000293868.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293871.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000293883.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000293879.1,/AAABDBCBBBBCCDBBBBAAABABBAAAAAAAAABABAB,111
uterus,raw,ENSG00000293878.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000293876.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000293877.1,/AAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000293869.1,/AAABBBBEFFFBBCBBBABBBACBABAAAAAAAAAABAB,98
uterus,raw,ENSG00000293873.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000293875.1,/AAAAAAAAABAAABAABABAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000293872.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000293881.1,/AAAAABCECBCBABBABBCAAABABAAAAAAABAAAAAB,117
vagina,raw,ENSG00000293874.1,/AAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAA,158
