tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237276.10,dARL05ud/iiX0id/XXdodXddLGGGAARAGLAGAGAG,11
uterus,raw,ENSG00000146205.15,QKVaQgg6qgVlvq0gFq/VFKgQFQVVFFAAAAFAFAAK,12
uterus,raw,ENSG00000160746.13,EAAAAAAAALEELHEWTPPlh/llpaWPPhLPaAHLEHEH,17
uterus,raw,ENSG00000136938.9,FAFPFFKKiTT1Y/swdTiiiYT1KFPAnKPFKFFPAAAF,13
uterus,raw,ENSG00000185101.13,FAKYddYdwd/swwYdnYnndKKPAKFPFAAAAAAAAKFF,13
uterus,raw,ENSG00000171714.13,RAALLAdGRiLRX0oXio0oLuRoXdiLo/LGRRLGGGGR,11
uterus,raw,ENSG00000134343.14,e/l0apasTlTHaHPTPELLEHEHPEALAAEAAAAAAAAE,17
uterus,raw,ENSG00000254819.3,/AAABCCCCABAABABABAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000047617.18,EJOSJObko/tOyWtgtWWkOSEEWOJAJAJAEAAAEAEE,14
uterus,raw,ENSG00000177119.17,VHVVHOOHAOOcqqc/jqj4Vq4/j/VjjccOcOVVcAAH,9
uterus,raw,ENSG00000151572.18,2/2vjmgNQDDWDJGDGDGJGGDDAGDGGAAAAGADAADD,20
uterus,raw,ENSG00000140350.15,FAAAFAAFFFAFaQagqlggqq/a0a6vvKKgaKFAFKFK,12
uterus,raw,ENSG00000074855.11,QQFKQQqglvVqVggVaQl/vqAQQKggKFFVFAFFAAAF,12
uterus,raw,ENSG00000231801.2,/AABCBDCDBAACBAAABBABBAAAAAAAAAAAAAAAAAB,122
uterus,raw,ENSG00000011201.12,NRqmm7u3qV/ZNiVIRIVIEIEEAIIAEAAEAAEAAAAE,15
uterus,raw,ENSG00000241859.8,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000237276.10,YAMjMUgYYjgI3Yc/UUQIIUYQYMEEIMEEEEIEEIAM,16
vagina,raw,ENSG00000146205.15,JbktyWkyybg/kkoWSgWJSWJSAAEAJEEEAAEAAAAE,14
vagina,raw,ENSG00000160746.13,EAAAAAJAEAEJSJSObOOWg/gk6tyktbgWbSOWgEAE,14
vagina,raw,ENSG00000136938.9,EEJAWWboOWt/ggbo/WkoWOWWJSEOJEESAAWJAAAE,14
vagina,raw,ENSG00000185101.13,EELPETELALPHEEHAEALPPTWPlaw//hThaTWEELAE,17
vagina,raw,ENSG00000171714.13,b/8kepThIWQOWFOLDIFDADDAAAADAIAADADAAAAD,23
vagina,raw,ENSG00000134343.14,/v82cgZcZWJDQWGGJNDAGGNJDADADDGAAAADAAAG,20
vagina,raw,ENSG00000254819.3,/AAAAAABCCAAAAAAAAAAAAAAAAAAAAAAAABAAAAA,147
