tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299325.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299324.1,Hqq4cVxc/j4j44q4xV/xqcVVccHOAAAHHAAAAAAO,9
uterus,raw,ENSG00000299309.1,/AAAAAAAAAAABCAAAAABAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000299316.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000299315.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299310.1,/ABHECEEEGBDBBAABBBBAABBBAAAAABAAABAAAAB,88
uterus,raw,ENSG00000299322.1,gjzgv//MjcgYMEQQIEUUQEAAEEIIAAAAAAEAAAAE,16
uterus,raw,ENSG00000299320.1,/AAAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAB,138
uterus,raw,ENSG00000299318.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299312.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299319.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000299323.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000299317.1,FFAAAFFVFKFKFgQVqa6VVl/Vqlaaa0KggKlFKKAK,12
uterus,raw,ENSG00000299311.1,/AAAAAAABBCDDBBBCAAABBAABBBAAAAABBAAAAAB,119
uterus,raw,ENSG00000299313.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299321.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000299325.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000299324.1,/McOYGQWIOMQIKKQOKGEEAKAECAAACAAAAACAAAC,32
vagina,raw,ENSG00000299309.1,/AAAAAAAAAAAAABBABAAAAAAABAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000299316.1,/AABBABABBABAAAAAAAAAAAABAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000299315.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299310.1,/AAAAABAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000299322.1,Tw1/ninn6/6wnYYTTKTKKKKFAKKKFAFFFFAAFAAF,13
vagina,raw,ENSG00000299320.1,/AAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,160
