tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000237076.3,/AAAAAABBABBAAAABBABBAAAAAAABAAAAAAAAAAA,128
uterus,raw,ENSG00000237131.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000237101.2,FAKAAKVaaag/lg0qaQgFQQQQQVlgaVKQQVQQKFAQ,12
uterus,raw,ENSG00000237085.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000237087.2,/DDABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000237126.9,EAAJJAJEJJAOWEbbgOgbbtWb/gSWWkSJOWOSJJEE,14
uterus,raw,ENSG00000237115.2,GAGAGRGGid0uXL/o5d0d0idRdLiXuXRAGLRAGAGG,11
uterus,raw,ENSG00000237070.1,/gmYSJHEEFEFAAFCFJAFCFAAEECACCCACACCACAC,36
uterus,raw,ENSG00000237158.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAABAAAAAAAAA,144
uterus,raw,ENSG00000237137.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000237153.5,/ABBDBCCBDECBAABBBCBBABBAAAAABAAAAAAAAAB,107
uterus,raw,ENSG00000237072.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000237062.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000237073.2,/CJOMKSJJGDDKKAIJDEEEGADEDAAAAAAAAAAAAAC,42
uterus,raw,ENSG00000237063.1,/AAABAABCBBABBABBBCCCABBAABBAAAAABAABABB,116
uterus,raw,ENSG00000237127.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
