tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309147.1,/AAAAABAAABACAAABABABAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000309139.1,/AABACFDCDBCBBEBCADABBBABAADBBBAAAAAAABB,93
uterus,raw,ENSG00000309138.1,/AAAAAAAAAAABBBAAABAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000309145.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309142.1,/AABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000309150.1,/AAAAAABACBCCCAAAAAAABAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000309148.1,/AAAAABABCBBCBBCBBBAAABBBBAAAAAABAAAAAAB,125
uterus,raw,ENSG00000309143.1,/AAAABBBBCCDCABBCAABBBAAABCABAABAAAAAAAB,116
uterus,raw,ENSG00000309151.1,6AFnsYndiPTwnw/TFTiTAPTiKFKAAAKAAKAAPAFK,13
uterus,raw,ENSG00000309144.1,/AeNPUXZZNPUUSPFDUKFFADDADDDIAAAAAAAAAAD,25
uterus,raw,ENSG00000309137.1,/AAAAAABABAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000309152.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000309149.1,eh/1kukRhbURRUDHHDNDDHDDAADAAAAAAAAAAAAD,19
uterus,raw,ENSG00000309140.1,/ui/iZddZiqdERVENRZINNNIAAIIEAEAAEAAAAAE,15
uterus,raw,ENSG00000309146.1,/AAAAAAAACBAAAAABBAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000309141.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000309147.1,/AAAAAAAAAAAAAAAAABABAAAAAAAAAAAAABAAAAB,157
vagina,raw,ENSG00000309139.1,/AAAACBBCCBCAAAABCCBABABAAAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000309138.1,/AAAABBABCBAAAAAAAAAABAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000309145.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000309142.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000309150.1,/AAAAAAAAAAABCBAAAAAAAAAABABAAAAAAAAAAAA,147
vagina,raw,ENSG00000309148.1,/AAAAABCBBBCBABBAAABAAAAAAAAABAAAAAAAAAA,129
vagina,raw,ENSG00000309143.1,/AAAACBCDEBEBCABBABBBBCABAABAAAAAAAAAAAB,121
vagina,raw,ENSG00000309151.1,/ADduXadOXRJXXXRRGLOOAADLLGADGDADDDADAAD,22
vagina,raw,ENSG00000309144.1,/RUhXb1ybehNNXRXAKKKHRNDAHAAAAADDDHDAAAD,19
