tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000215381.3,/AABEJOFCCDEBCDBCEBBAAAAAABAAAABAAAAAAAB,79
uterus,raw,ENSG00000213579.3,/AABABEHDBBCAACBABBBBBBBAAAABAAABAAAAAAB,104
uterus,raw,ENSG00000225713.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223777.1,/AAEEEGEDJGLEHBFFCABBDBBCCAAAAAABAAABCAB,62
uterus,raw,ENSG00000239255.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000233565.1,/AAAAABBBBCCCBCABBAAABBBAAAABAAAAAAAAAAB,122
uterus,raw,ENSG00000230202.1,EAAEEPLpllspl/leeeLEELHEEEEAAAAAALLHEEEL,17
uterus,raw,ENSG00000243050.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000156482.11,EEEAEIAIRNVVNimm/dmdddNEImNiRRINEEAIAEIE,15
uterus,raw,ENSG00000245970.2,NAAAGANTTTmyyssmgZmgs/mGmgTTmmmsNZNGAAGG,10
uterus,raw,ENSG00000240631.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000237888.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000242945.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000257074.3,0AE/mUSWbQUOHLCEHCHACAACAAAAAAAACAAAAAAC,28
uterus,raw,ENSG00000215444.2,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,148
uterus,raw,ENSG00000100316.16,FFFAFKKKKFKwTi/TTK6TYiiYPTdddTFFTTdKKKKF,13
vagina,raw,ENSG00000215381.3,/ABDHKHCDCDCBBBBBAAAAAABAAAAAAAAAAAAAAAB,99
vagina,raw,ENSG00000213579.3,/AAAAEFFCEEBCBBCBCBBABAAABBBBABAAAAAAAAB,102
