tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300414.1,ObgSbgWoyS/SboWEkOObOJSJkSJOAAEAAAEAEAAE,14
uterus,raw,ENSG00000300415.1,/AABCBCBACCBBCBCABBBBAAABAAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000300410.1,/lTVaKIILIDFFAFFACADCCACAAAAACAAAAAAAAAC,39
uterus,raw,ENSG00000300404.1,/AAABBAAABCBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000300419.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300418.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000300412.1,/AAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000300407.1,/AATIEHHLCFGFECFCCFBCEBCCFABAAABBBAAAAAC,53
uterus,raw,ENSG00000300409.1,/AAAAAAAAAAAAAABBBCAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000300417.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300408.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,144
uterus,raw,ENSG00000300420.1,/AAABBEKJEGBBBGFCFBADGDDCDEAABABAAAAAAAB,67
uterus,raw,ENSG00000300416.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300413.1,/AAAAAAAAAAAABABBABAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000300406.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000300405.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
vagina,raw,ENSG00000300414.1,/Zd/miiZyqiNZVNiVNVNRNNIRAIEAEIAAEAAEAAE,15
vagina,raw,ENSG00000300415.1,/AAAAABABBBABBABABBAAAABAAAAABAAAAAAAAAB,135
vagina,raw,ENSG00000300410.1,/cRRMHDJFECBEBCBABBABABABAAAAAAAAAAAAAAB,58
vagina,raw,ENSG00000300404.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000300419.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000300418.1,/AAAABAABABDBAAAAAAAAAAAAAAAAAAABAAAAAAA,144
vagina,raw,ENSG00000300412.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,161
vagina,raw,ENSG00000300407.1,/INMKMDDCEDCABEECBBABBBABAAAAAAAAAABAAAB,71
vagina,raw,ENSG00000300409.1,/AAAAABAACEBBAAAAAAABBAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000300417.1,/AAABBBDBCBCBBBBCBBABBBBBBCCBABABBBABAAB,108
vagina,raw,ENSG00000300408.1,/AAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000300420.1,/AAAFJMRJDFDEFIEEDBBBCCBBABAAACAAAAAAAAB,65
vagina,raw,ENSG00000300416.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300413.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAA,166
vagina,raw,ENSG00000300406.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000300405.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000300414.1,ObgSbgWoyS/SboWEkOObOJSJkSJOAAEAAAEAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000300415.1,ymZmNNZyAN/AZZAmmANAAANNAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000300410.1,/oUdgLOLSEJHCECHACAECCACAAAAACAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000300404.1,q/qAVVq/qVAVAAAAAAAAAVAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000300418.1,gAAAAAAA//AAggggA/AAAAAgAgAAggAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000300412.1,gAAggAAgA/AAAAAAgAAgAAAAAAAAAAAAAAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000300407.1,/WLWHhTHPWLLHPEHLHELEHELLAEAAAEEAEAAAAAH,17
uterus,excluded_at_or_below_-1,ENSG00000300409.1,QAAQQAQQgA/vQAQAAQAAQAQAAAAAAAAQQAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000300417.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000300408.1,gAAA/AgAAAgAAAAAAAAAAAAAAgAAAAAAggAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000300420.1,EEEo/JbOEEESbOSEEEJgJOJJOJAAEAEAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000300413.1,VAAAAqVAV/qAqAVAVAAVAAAVAAVAAAAAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000300406.1,/A/AA/A/AAAA///A/AAAA/AAAAAAAAAAAAAAAAA/,1
