tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230952.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000181577.16,c5gm/vWvTNTQQQGDGGADGADDAAAAAADDAAAAAADD,20
uterus,raw,ENSG00000254026.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000196166.6,/AAAEKEDEEEGEECBGBBABCDBBABBABCAAABCBAAC,70
uterus,raw,ENSG00000289906.2,/ACCEBCCBBBBAAAAABBABABABAAAAAABAAAAAAAB,114
uterus,raw,ENSG00000205549.11,/ALPHWePlPhaaWPeaaLLHTPLEELHAEELHEALAAEE,17
uterus,raw,ENSG00000276462.3,/YQHFDCDBBAAAAAAAABAAAAAAAAAAAAAAAAAAAAB,77
uterus,raw,ENSG00000234394.9,/BLEFHEDBCBBCBBBAAAABABBABAAAAAAAABAAAAB,85
uterus,raw,ENSG00000287750.4,Iil/aYggNKIKNADAIIDNDIIAAIDDFDAAFFFAAAAD,24
uterus,raw,ENSG00000236894.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000304109.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000229272.3,lWe/l0ealaHeThPPPTHAEEHAEAAHAEAAAHHAAAAE,17
uterus,raw,ENSG00000254584.3,/AAAAAABBAAABBBAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000279965.2,/AGHDDGDDBBDCDBBBABAAAAABAAAAAAAAABAAAAB,89
uterus,raw,ENSG00000232774.8,NNNGN/ys55y/yy/gNggNmTsZTTANGAGGGGGGGAGG,10
uterus,raw,ENSG00000259772.9,OEOJWSgbbbbb/oggkbW2WSbOWEEJAAEAEAAAAAAE,14
vagina,raw,ENSG00000230952.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAAAAA,163
vagina,raw,ENSG00000181577.16,/jROONKKIGIBDBABBDGDBDAABAAABBABABDBAABE,45
vagina,raw,ENSG00000254026.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000196166.6,/ADIFEEDDBCCDBCBBBBAAABAAAAAAAAAAAAAAAAB,98
vagina,raw,ENSG00000289906.2,/AAAABBBAABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000205549.11,/DKEHDBECBCCBAACBBAAAAAAAAAAAAAAAAAAABBB,98
vagina,raw,ENSG00000276462.3,/YJFDCCCBBAAABABAAAAAAAAAAAAAAAAAAAAAAAB,93
vagina,raw,ENSG00000234394.9,/AABCDDECCBBBBBCBAABAABBBAAAAAAAABAAAAAB,123
vagina,raw,ENSG00000287750.4,mm/qymymyiN/VZNVRNEINNAAEANAIIAAAEAEEAAE,15
vagina,raw,ENSG00000236894.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000304109.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000229272.3,w2/raeYUNNCAECCAHAACAAECACAAACCAAAAAAAAC,29
vagina,raw,ENSG00000254584.3,/AAAAAAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAB,148
vagina,raw,ENSG00000279965.2,/BDFHFFFBDBCBBBBCCABBAAAAAABBAAAAAAAAAAB,94
vagina,raw,ENSG00000232774.8,KKTYTiss661w/wws1YdTPPFFAPFFAAAAAFAAAAAF,13
vagina,raw,ENSG00000259772.9,RNEVVViiyu7qqR/ZVZVVVZIEIIENAAEIAAAAEAAI,15
uterus,excluded_at_or_below_-1,ENSG00000230952.1,/AAAAAAAAAAAAAAAAAgAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000181577.16,/3r/33vjQUcMgIEMAIAIEAEEAAAAAAEEAAAAAAEE,16
uterus,excluded_at_or_below_-1,ENSG00000196166.6,/xjOqOVjqVcOHjOHHAHOVHHAHHAHAOAAAAOOAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000289906.2,t/bJS2JSJSAAAAAAJSASAJAJAAAAAAAJAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000205549.11,NgNmgs5ZyyG/mNymsZNNgTZGGGTGGGNGNGATAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000276462.3,/gVLKEBHBAAAAAAAAABAAAAAAAAAAAAAAAAAAAAB,44
uterus,excluded_at_or_below_-1,ENSG00000234394.9,/ss/ggTNZGGTGGGAAAANAGGAGAAAAAAAAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000287750.4,Sg/lgQlYKKKKIADDIFFKDIIADFDFDDAAFFFAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000236894.4,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000304109.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000229272.3,Ys//61insYPindTTYTFAKFFFAAAKAFAAFFKAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000254584.3,VqV/AVAqV/VAAVVAAVAAAAAAAVVAAAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000279965.2,/gVVqVQQFQQaKAFFAFAAAAAFAAAAAAAAAAFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000232774.8,NNNGN/ys55y/yy/gNggNmTsZTTANGAGGGGGGGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000259772.9,OEOJWSgbbbbb/oggkbW2WSbOWEEJAAEAEAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000230952.1,///AAAAAAAAAA//AAAAA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000181577.16,/kbZPPPPKKICGAAEAEKCCEACAAAACCACACECAACG,30
vagina,excluded_at_or_below_-1,ENSG00000254026.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000196166.6,i/uduiXLGdXAXGLARAAAAGAAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000289906.2,qVq/VVVqAAAAAAVVAAAAAVAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000205549.11,w/nwKPYKFPPKAAPFKAAAAAAAAAAAAAAAAAAAFAFK,13
vagina,excluded_at_or_below_-1,ENSG00000276462.3,/3UOKAKEEAAAACACAAAAAAAAAAAAAAAAAAAAAAAC,31
vagina,excluded_at_or_below_-1,ENSG00000234394.9,0q/0qgqAKVKKgVAAAKAAKKKAAAAAAAAAKAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000287750.4,qm7q3iyi/NR7dVNVNIINNEAAEEIEEIAAAEAEEAAE,15
