tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143320.9,FKKaagggaaVaAVVq/aVgKaaQggVlaKKKQFKFFAAF,12
uterus,raw,ENSG00000117322.19,/NOZPRPEGEEIDDEBAABDAAABBAAAAAAABAABDAAB,45
uterus,raw,ENSG00000203710.12,SoWt2/tokWkkWbJWSOJEOOJJAEOEJEAAAAEEEAAJ,14
uterus,raw,ENSG00000236911.6,/AAAAAAAAABBAABBAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000197721.17,/AMGCFFDBEBDCDCABCBABAABAAAAABAAAABAAAAB,82
uterus,raw,ENSG00000196872.12,EAAAAEEARRVNVNdRiii/mdV3RZiZiNANANAAAAAE,15
uterus,raw,ENSG00000239706.1,/AAAAAAAAABAAABAABBAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000109265.15,PYKKPYPsTnYn6/TFidPPTdTKYKdKTPKFAKAFFAAK,13
uterus,raw,ENSG00000095321.18,JAAAAAAEAOEAJESJOWbogybko/6gkggWOJAWEAAE,14
uterus,raw,ENSG00000177685.17,FAFAFFPAFATTdTniiwdAis/wYnddYsKFKFAKFFAF,13
uterus,raw,ENSG00000130038.10,EEEAEASEg2ykk2t62/OoSOOJJOAJEASAAAAAAAAE,14
uterus,raw,ENSG00000169372.13,FAKKAAFPAAKTTPidTYPTidnw6Y/wiTTTPKKFFKAF,13
uterus,raw,ENSG00000258274.2,LGRddiiGiLoXRiXdRiG0di0/XRXLRRXRXRAGGGAG,11
uterus,raw,ENSG00000166426.8,/GFIEECDBBDAABABBBAAAABAABAAAAAAAAAAAAAB,89
uterus,raw,ENSG00000258551.8,/AADECBBBDEBDBCDBBBBBBBABABABAABABAAAAAB,93
uterus,raw,ENSG00000007545.16,GAAAAAAGAAAGAGXdXi/u5XuXd/0i0iR0uuLRGALR,11
vagina,raw,ENSG00000143320.9,EEHALLPEPHLAPEPETPLEHaEETLHLpe/pespPeeAE,17
vagina,raw,ENSG00000117322.19,/WGCAABDBBAAAAAABAAABAAAAAAAAAAAAAAAAAAB,108
vagina,raw,ENSG00000203710.12,er/r/kUUURXUKXKHXRHHHDDKKDDDHDAADADAAAAD,19
vagina,raw,ENSG00000236911.6,/AAAAAAABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000197721.17,/KJMJDCCICCCCBBABBAAAACAAAAAAAAABAAAAAAB,80
vagina,raw,ENSG00000196872.12,FAFFFKaFFQKaVKQagggVgglqV/ggaq/llagQAFFF,12
