tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000249007.1,/KGFEDBDBACABABABABADBBAAABAABAABBABAAAB,85
uterus,raw,ENSG00000249006.1,/EJVNQEJHEEIIFFHFBBAABAAAAAABAAABAABAAAB,48
uterus,raw,ENSG00000248977.1,/AAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAABAAAA,140
uterus,raw,ENSG00000249001.7,/AABDFJICCCFCDCCBBCBBAABAABBAABABACAAAAB,81
uterus,raw,ENSG00000248984.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000249002.2,/ARYPMOKFCOKDFHHDDHDCFCCCJJAAAACAAAACCAC,37
uterus,raw,ENSG00000249000.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000249012.2,/ABFSIEGGFCDEIDCCCCCBAACABAABAAAAABAAAAB,63
uterus,raw,ENSG00000248994.3,LALALLGuXi0oii//Xodu0uiLuGXLLRALGAAAGLAG,11
uterus,raw,ENSG00000248973.4,/AAAAAAABBCBAAAAABAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000248968.1,/AALKHGIIHFIEHFIFFABAEBBAAABBCABAAABAAAB,53
uterus,raw,ENSG00000248969.2,/AABAFDDBDBEDCBCBBBBABBCAAABAAAABAAAAAAB,95
uterus,raw,ENSG00000249016.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249017.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000248978.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000248975.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,143
vagina,raw,ENSG00000249007.1,qVVVEEEEEENAANAEERVEViRuii/3uyRZVINRAEAE,15
vagina,raw,ENSG00000249006.1,/FFQJOLJGGIQNIIFIGDDJIICCCADCACACAFACAAC,40
vagina,raw,ENSG00000248977.1,/AAAAAAAAAAAAAAAABAAABBBABAAAAAAAAAAAAAB,145
vagina,raw,ENSG00000249001.7,/BCJHEIEFEEBBBBABBBBAABAAABABBABAAAAABAB,87
vagina,raw,ENSG00000248984.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000249002.2,/ABBDHDDCDDBBBCDACCABDCBCCABAAAAAABBAAAB,94
vagina,raw,ENSG00000249000.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249012.2,/AACIMLNGEEKIGEEECFEBGBEBAFBFBCBABABBBAB,53
vagina,raw,ENSG00000248994.3,FAFFAAFvQFglqggqKg0Val/glg6lgaaQAFFKFKFK,12
vagina,raw,ENSG00000248973.4,/DJEEEDCECBBBDABBBAAAABABAAAAAAAAABAAABB,99
vagina,raw,ENSG00000248968.1,/AADCDDCDBBDCBDBDBBBBDBBBBBBBABBBAABBBAB,94
vagina,raw,ENSG00000248969.2,/AAAAABCCCCCBCABBBCBCCCBABABBABABAAABAAB,113
vagina,raw,ENSG00000249016.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000249017.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000248978.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000248975.3,/AAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,160
uterus,excluded_at_or_below_-1,ENSG00000249007.1,/aTPPLHHALAEEHAHAHAEPHAAAEAAEAAEAEAEAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000249006.1,Uc/jrUUUMMUYQQYQEEAAEAAAAAAEAAAEAAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000248977.1,VVAVqAqAAAVAAAAAAAAAAAAAAAAAAVAA/AAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000249001.7,Ty/5gGNZgNTNTNGGGGGAAGAAGAGAAGAGANAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000248984.1,gAAAAAAg/AAAAAAAAAAAgAAgAAAAAAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000249002.2,/qqViVREZdIIRIRINNIENEEERZAAAAAEAAAEEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000249000.1,/AA//AAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249012.2,V/iiIdNVINVdNIEINIAEAAIAEAAEAAAAAAEAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000248994.3,LALALLGuXi0oii//Xodu0uiLuGXLLRALGAAAGLAG,11
uterus,excluded_at_or_below_-1,ENSG00000248973.4,VVAVV//qAAAAVAqAVAAAAVAAVAAAAAAAAAAAAAVV,3
uterus,excluded_at_or_below_-1,ENSG00000248968.1,/4VqxV/jV/OjcqccAHAOHOAAAAHHOAAHAAAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000248969.2,IA/YgggIQ3gQIYIIIIIIIIQAAAQAAAAIAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000249017.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000248978.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000248975.3,gAAAAAgAAgAAAAAgAAAgAAAAAAAAAAAAAgAgAAg/,2
vagina,excluded_at_or_below_-1,ENSG00000249007.1,UUUEEEEEEMAAEIAEMUIUQcjjYr/jzjIjIIMQAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000249006.1,dXud/oXXXd0uiRdRdRAoRXdALAGLAAGGAGLAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000248977.1,gAgAgA/gAggA//A/gA/AAggAAAAggAAgAAAgAAA/,2
