tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305739.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305740.1,/AABACDBDBBBDECCBDBBABACABBAAAAAABAAAAAB,97
uterus,raw,ENSG00000305726.1,/AAAAAAAAAAAAABABBAAAAAAAAAAAAAAAAAAAABA,136
uterus,raw,ENSG00000305736.1,/AABDBDDBCCBBBBBBAAAAABAAABAAAAAAAAAAAAB,116
uterus,raw,ENSG00000305728.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305732.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000305734.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305729.1,GTyTZNmsZm/sZsZmgsmZgZmTgATgZTGTNGGGGAAG,10
uterus,raw,ENSG00000305737.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,147
uterus,raw,ENSG00000305731.1,GAAAAGGALGARLdiRXidu/5i0Ro/uGXXXXiXdLRLG,11
uterus,raw,ENSG00000305730.1,/FYdPd/iTsinKdnsiTKKTYFFPKPFFFFKFAFKFAAF,13
uterus,raw,ENSG00000305738.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000305727.1,/AABBBCBBBBBBCCBCAAAAABAAAAABBAAAAAAAAAB,121
uterus,raw,ENSG00000305733.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305735.1,/ABGMCHKFGKCGHIFHICAEAAAACBACAAAACABAAAB,53
uterus,raw,ENSG00000305725.1,/BCBCCECHEHDCBCCEBCBCABCCBACABABCABAAAAB,76
vagina,raw,ENSG00000305739.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000305740.1,/AAAAAABCBBBBABABBBAABBAAAAAAAAAAABAAAAA,131
vagina,raw,ENSG00000305726.1,/AAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000305736.1,/AAAAABBBDAACABAAAABAAABABAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000305728.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000305732.1,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000305734.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000305729.1,/AABCEGGBCBBBBDCBBBABAACAAAABBAABBAABABB,105
vagina,raw,ENSG00000305737.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAA,165
vagina,raw,ENSG00000305731.1,KAAAAAAAFTKKTYiPKPYTK/6nd6inwTsTPnTPTKKY,13
vagina,raw,ENSG00000305730.1,4gxm/xq8cYmVVKKSOAAHEAEAEAAAAAAAAAAAAAAE,18
vagina,raw,ENSG00000305738.1,/AAAAAAAAAAAAAAAABAAAAABABAAAAAAAAAAAAAB,155
vagina,raw,ENSG00000305727.1,/AAAABCDBBCBBAADABAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000305733.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305735.1,/FMFKEFGDCCCCCECCBAABABABBBAACBAAAAABABB,76
vagina,raw,ENSG00000305725.1,/ABDCEDECEECDDBADABAABBABABBAAAAAAAAABBB,100
uterus,excluded_at_or_below_-1,ENSG00000305739.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000305740.1,VKV/KqKKgg/VgV0gAKAVAVKAVKAAAAAAKAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000305726.1,gAAgA/gAg/ggAgAAAAgAAAgAAAAAAAAAAgAAAggg,2
uterus,excluded_at_or_below_-1,ENSG00000305736.1,g/v///g/QgAQQQQAAAAAQAAAAQAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000305732.1,/AAAAAAA/AAAAAAAA//AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305734.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305729.1,doLXddddi/dXidXiidoXXRiXLLRRoAGRLLAGGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000305737.1,/AAAAAAAAAAAAAA/AAAA//AAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305731.1,GAAAAGGALGARLdiRXidu/5i0Ro/uGXXXXiXdLRLG,11
uterus,excluded_at_or_below_-1,ENSG00000305730.1,QqKav/agqalFqlvgVKKVQKKKKQFKFAKFFAFKFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000305738.1,VAAVV/VVAAVAAAAAAAAAVAAAAAAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000305727.1,VV//VVqAq/q/qV/AAAAAVAAAAAAVVAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000305733.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000305735.1,VxqOxxcc/HV/cjjqjHHOAAAAOHAHHAAAHHAHAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000305725.1,VKV00V0///gKVVgqKgKVAKVVKAKKKAAgKKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000305739.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000305740.1,///VV/qVqVA/VqVAA//VAAVAAAAAAAAAAqVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000305726.1,VAqVVAAAA/AAVVAAAVAAAAAAAAAAAAAAAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000305736.1,kJSS/AJkJSJAJAJSJAJJJJSJAJJAJAAJAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000305728.1,gAAgAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAg/,2
vagina,excluded_at_or_below_-1,ENSG00000305732.1,/gAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305734.1,gAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305729.1,KQaa/gKKAFKQVQKFAFAFAAQAAAAFFAAAKAAAFAFF,12
