tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228348.1,/AABBACBCBBCBBBCBCABAABBABAAAAAAAAAABAAB,119
uterus,raw,ENSG00000228237.6,/AANmsA55Zgsys5m5msT5TTTNTTNTNGGAAAANAGG,10
uterus,raw,ENSG00000159658.15,KFAAFTTPFTTYdY/YwdnndnwsdYPTTPFFFAFAAAAF,13
uterus,raw,ENSG00000162636.16,KPAATPKPTYTTnw/nsYiinPddYTPPKPKAKFAAAKAK,13
uterus,raw,ENSG00000203666.13,LGRRRXGGLLXXudido05id0o/XiLdoGGGLRGGAAAG,11
uterus,raw,ENSG00000132394.11,FFAAAAKFAFFKYYPKKw/swnswnnTiYnTPPTAKAAAK,13
uterus,raw,ENSG00000172771.13,VcOV4OcjV/xqxx4qcVOxxOqOcHVVOccOcOOHHHHH,9
uterus,raw,ENSG00000122547.12,FQFFAKVVQVaglalqvavg/ql/KVaKFKFKFAAKAFAF,12
uterus,raw,ENSG00000185055.11,GNNgmgss/mGygm5TgmGmNggZNgTZTgGNgNANAGAG,10
uterus,raw,ENSG00000272604.1,FAAAAFFFKFQKQKaQaVg0qV/q6v/aavgQFFKQKAFF,12
uterus,raw,ENSG00000167106.12,LAGRALRRGLodoRL0ooiui/oo5ddLGRXXGXLAGGAG,11
uterus,raw,ENSG00000140025.16,EAAAAAAEJEWWOybgty/S6SbokbgJbWAEEEEEAAAE,14
uterus,raw,ENSG00000118894.15,FAAAFFAAAAKAAPPTAYYKdsnKwn1/indwTKPdPYKP,13
uterus,raw,ENSG00000233483.5,/AAAAABAABABDCACBBABBBAABBBACAABAAAABAAB,123
uterus,raw,ENSG00000263293.4,HHAVOHAOOq/x/4/Vx4cxcqcjcOxcxcOVOHVOOHAH,9
uterus,raw,ENSG00000178852.16,VAAjAOOqVVqjj/c/jqqqqVqjjxcjHqOHcqcAAHAO,9
vagina,raw,ENSG00000228348.1,/AAAABABBABAAABABBAABAABAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000228237.6,dIRZIIZuZdVudym/mdiRZVRNRAEIEEAAAIAAAAAE,15
vagina,raw,ENSG00000159658.15,FAAAAAAAAFATFPFFPYKiYT16s6n/ssdnYidiTKPF,13
vagina,raw,ENSG00000162636.16,FFKPFTYPTKnYsT/KdPdTPYTddwdiFdPYPdYYAFAK,13
vagina,raw,ENSG00000203666.13,LAAGGXRRRdRuL5id/XddLioodARLouddouRLRRGd,11
vagina,raw,ENSG00000132394.11,FAAAAAAFAAAAKAFFVQQQQQqgv6//0vvvll0QqgQg,12
vagina,raw,ENSG00000172771.13,EUUv/3zz77jcUUccIYIEMEAEEEAEAAAAAAAAEAAE,16
vagina,raw,ENSG00000122547.12,EEEAAHALEATHHTL74lspp/aPhWLWWPLHAAAEAAAE,17
vagina,raw,ENSG00000185055.11,FKPPYTYY11ins1nY/PPPdTYPiYKPKPPAFFFKFAAF,13
vagina,raw,ENSG00000272604.1,EAEEAOAJJOSbk6oto2g/g22WSSWSSEEEOAAEAAAE,14
vagina,raw,ENSG00000167106.12,EAAAEPPHALTTpa0pw/0pTWPTLaPPAEEAAHAEAHAH,17
vagina,raw,ENSG00000140025.16,FAAAAKKKAAPFAPKTw1ni1ww/1Tn1YisYPFKKFAAF,13
vagina,raw,ENSG00000118894.15,IAEEIEEMAEQEUYMQMYn3gU3/nUcUUcgMIEEAEIAI,16
vagina,raw,ENSG00000233483.5,/AAAAEBDECGBBBCBCCCBCBABBABBBAABBAAAAAAB,102
vagina,raw,ENSG00000263293.4,FAAKKYPPKP/nww6dsTdYndndidTKFYAFKFPAAFPK,13
vagina,raw,ENSG00000178852.16,EAHKKHKKcYcVOmgVgOK/gVSSKYOOKOAKAKHEAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000228348.1,qAq/VqqA/qqVq/VqAVAAVVAVAAAAAAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000228237.6,cjqA/qcjxq44jx4qxO4cVVVOHVOVOHHAAAAOAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000159658.15,KFAAFTTPFTTYdY/YwdnndnwsdYPTTPFFFAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000162636.16,KPAATPKPTYTTnw/nsYiinPddYTPPKPKAKFAAAKAK,13
uterus,excluded_at_or_below_-1,ENSG00000203666.13,LGRRRXGGLLXXudido05id0o/XiLdoGGGLRGGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000132394.11,FFAAAAKFAFFKYYPKKw/swnswnnTiYnTPPTAKAAAK,13
uterus,excluded_at_or_below_-1,ENSG00000172771.13,VcOV4OcjV/xqxx4qcVOxxOqOcHVVOccOcOOHHHHH,9
uterus,excluded_at_or_below_-1,ENSG00000122547.12,FQFFAKVVQVaglalqvavg/ql/KVaKFKFKFAAKAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000185055.11,GNNgmgss/mGygm5TgmGmNggZNgTZTgGNgNANAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000272604.1,FAAAAFFFKFQKQKaQaVg0qV/q6v/aavgQFFKQKAFF,12
uterus,excluded_at_or_below_-1,ENSG00000167106.12,LAGRALRRGLodoRL0ooiui/oo5ddLGRXXGXLAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000140025.16,EAAAAAAEJEWWOybgty/S6SbokbgJbWAEEEEEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000118894.15,FAAAFFAAAAKAAPPTAYYKdsnKwn1/indwTKPdPYKP,13
uterus,excluded_at_or_below_-1,ENSG00000233483.5,VAVAAVq//VqVVVAVVAVAAqVVAVqAAVAAAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000263293.4,HHAVOHAOOq/x/4/Vx4cxcqcjcOxcxcOVOHVOOHAH,9
uterus,excluded_at_or_below_-1,ENSG00000178852.16,VAAjAOOqVVqjj/c/jqqqqVqjjxcjHqOHcqcAAHAO,9
vagina,excluded_at_or_below_-1,ENSG00000228348.1,qqVVqVVqAVqAqVqAA/AAAqAAAAVVAAAAAVAqAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000228237.6,TiPFKwwKsYwnw1/sinTdYPTTAFFFFFAAAKAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000159658.15,FAAAAAAAAFATFPFFPYKiYT16s6n/ssdnYidiTKPF,13
vagina,excluded_at_or_below_-1,ENSG00000162636.16,FFKPFTYPTKnYsT/KdPdTPYTddwdiFdPYPdYYAFAK,13
vagina,excluded_at_or_below_-1,ENSG00000203666.13,LAAGGXRRRdRuL5id/XddLioodARLouddouRLRRGd,11
vagina,excluded_at_or_below_-1,ENSG00000132394.11,FAAAAAAFAAAAKAFFVQQQQQqgv6//0vvvll0QqgQg,12
vagina,excluded_at_or_below_-1,ENSG00000172771.13,ZZ37333//iiVVVmIRREIIAAIEAAEAAAAAAAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000122547.12,EEEAAHALEATHHTL74lspp/aPhWLWWPLHAAAEAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000185055.11,PKTYPYd1winnswT/TPPYdPTTYYFTPKKFAKAKFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000272604.1,EAEEAOAJJOSbk6oto2g/g22WSSWSSEEEOAAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000167106.12,EAAAEPPHALTTpa0pw/0pTWPTLaPPAEEAAHAEAHAH,17
vagina,excluded_at_or_below_-1,ENSG00000140025.16,FAAAAKKKAAPFAPKTw1ni1ww/1Tn1YisYPFKKFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000118894.15,IAEEIEEMAEQEUYMQMYn3gU3/nUcUUcgMIEEAEIAI,16
vagina,excluded_at_or_below_-1,ENSG00000233483.5,/Vq/g/0KKVgVV0KgVgKAAKKAVKKAAKAKAAAAAAAV,6
vagina,excluded_at_or_below_-1,ENSG00000263293.4,FAAKKYPPKP/nww6dsTdYndndidTKFYAFKFPAAFPK,13
vagina,excluded_at_or_below_-1,ENSG00000178852.16,EAHKKHKKcYcVOmgVgOK/gVSSKYOOKOAKAKHEAAAE,18
