tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000215853.3,/CCEEBBBAABABAAABAAAAAAAAAAABAAAAABAAAAB,120
uterus,raw,ENSG00000156990.14,GAGAGAGLRAGAARXXdRio0uo5d0/5uGXXiXRLLXGR,11
uterus,raw,ENSG00000219361.1,TATZTmmZgmGmT/m5mmgs5sgTZTZsNGGANGGGANAG,10
uterus,raw,ENSG00000274319.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253621.1,/AAAAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000155876.6,JAJJJJEbOEJASOgEOOSkbSJo2oW/2SgSOAOJAAAE,14
uterus,raw,ENSG00000270954.1,/AAAAABDBGBEBBCBECBBBBBBCBBBABBAABAABAAB,91
uterus,raw,ENSG00000235332.2,/AAABABEEHEDCDCCCCDBDBCBCAAACAACAABAAAAB,84
uterus,raw,ENSG00000165526.9,NAAZNTNTZZmgZTgTmysm/ZggZsZ5ZgTgGNNNNGAG,10
uterus,raw,ENSG00000258633.2,TFAFY6nndw1///PTiidKKPFPAFPFFFAAAAFFAAAF,13
uterus,raw,ENSG00000259046.1,/AAABABCAAACCCAAACAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000166133.18,EAEEOEAAAEEAEOJAOSbSoSWk/ttktbtoSJJOJJEJ,14
uterus,raw,ENSG00000007376.8,GAGAGAGGGZZTZTTygZ5s/s5mTsy55/AmNNGGAANG,10
uterus,raw,ENSG00000166592.13,LAAAAGGRRRG0RXoX5o/0X/u5iu50XLGGAAAAAAAG,11
uterus,raw,ENSG00000141564.16,FAAAAKAFAAKFAFAFQFFaaVa0v6//q606lvlAKAAF,12
uterus,raw,ENSG00000230592.2,/AOQTVVQaTTJVJQHOHCHACCHCCFFACAAAAAAAAAC,27
vagina,raw,ENSG00000215853.3,/JIHGDHECDACDBBDFBDDBCDBBCAADABAAAAAAAAB,73
vagina,raw,ENSG00000156990.14,FAAFAKAFFFQFFQKVVQlKllgvl0vV/6vl6aaQgQFF,12
vagina,raw,ENSG00000219361.1,/AGiiddR5i0LuoRouXL00/uLidRRXAGGGARAAAAG,11
vagina,raw,ENSG00000274319.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253621.1,/AAAABCACBABAABAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000155876.6,GAAAALGGLLXdRXiRi/ioui//05iuRLRRRdRLRdAd,11
