tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000239640.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000241524.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000243029.3,/AAAAAAAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000241243.3,/AABAHCFHEFFKFEFEDDADCGBCBEBAAABAAAAAAAC,60
uterus,raw,ENSG00000244501.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000274656.1,/AAAAAAAAAAAADDAAAAAAAAAAAAAAAABAAAAAAAA,127
uterus,raw,ENSG00000240189.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000264978.2,/AAAAAAAAAABAABAAABBAABAAAAABAAAAAAAAAAA,129
uterus,raw,ENSG00000241613.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000242894.3,/AAAAAAABCAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000277467.1,/AAAACBDFGCGECFABCFBDBBBACBAAABAAAABAAAB,81
uterus,raw,ENSG00000265777.2,/AAAAAAAAAABAABCAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000276088.1,/AAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAB,139
uterus,raw,ENSG00000274747.1,/AAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000265052.2,/AAAAABBBCCBCAABABBBABABBAAABBAAAAAAAAAB,124
uterus,raw,ENSG00000266770.2,/AAAABBCGDDBDDBBEBBAABAABBABABAAABAAAAAB,100
vagina,raw,ENSG00000239640.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
