tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000200839.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252259.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000252422.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000199509.1,/AAAAABDBFEGCFCCBDBCACABBAAABABAAAABAAAB,89
uterus,raw,ENSG00000201527.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000201728.1,/AAAAAABEFDDDCBBBDDADABCBBAABBBAAAABAAAB,93
uterus,raw,ENSG00000252649.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252623.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAABAAAA,145
uterus,raw,ENSG00000212571.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200301.1,/AAAAAAABACEFDCBBBBBABBBBBBBABAAAABAAAAB,107
uterus,raw,ENSG00000238908.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000201923.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000251770.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222118.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201812.1,/AAAAAAAAAADCAABAAAAABAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000238627.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000200839.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000252259.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000252422.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199509.1,/AAAAAAABCCBCCDCCBBABCBABABBABAAAAAAABAB,125
vagina,raw,ENSG00000201527.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000201728.1,/AAAAAACEGDHFEGFCCECBCCCCCBBCCCBAAAABAAB,78
vagina,raw,ENSG00000252649.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252623.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000212571.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000200301.1,/AAAAAABDDDBCDABBCBBBBCBCABAABAAAAABAAAB,120
vagina,raw,ENSG00000238908.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201923.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000251770.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000222118.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201812.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAABBABAAAAAAAA,156
vagina,raw,ENSG00000238627.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000200839.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000252259.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000252422.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000199509.1,IQYvYv3Q/QIYYYAYIAYAQAIAAIAAAIAAAAIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000201527.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000201728.1,QnY/nQYYYAQIgAgAgAAQQIIAAIIAIAAAAAIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000252623.1,//A/A/AAAAAAAAAAA/A/AAAAA/AAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000212571.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000200301.1,JASb2/tSJSJJSJJAASJJAJJJJAJAAAAAAJAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000238908.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000201923.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000201812.1,ZAANA/ymAZNNAAANANZANAAAAAAANAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000200839.1,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000252259.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000199509.1,gVgVggV/VKVVAAKVVKAVAAVKAAKAAAAAAAAAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000201527.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000201728.1,gKgKV/FggKgKVQQKAVFAVQKAFFFVFFAAAAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000252623.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000200301.1,g/0gVVqVAKKVVKKKKAgKVVAKAAKAAAAAAAKAAAAV,6
vagina,excluded_at_or_below_-1,ENSG00000201923.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000201812.1,gAAAgAAAAgAAAgA//gAAA/AAAAAAAAAgAAgAAAAg,2
