tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000295712.1,/AjYUjncgMvYgYcYUcYIEMMIAIAEAEAEAAAAAAAE,16
uterus,raw,ENSG00000295706.1,/AAAAAAAABAAAAABAAABBAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000295709.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295717.1,/AABCDCCCEFBCBABABBAAAAABBAABABAAAABABAB,106
uterus,raw,ENSG00000295720.1,/AAAIRGLLIRNPKLILNCPCEIEEEICEGACCAACAAAC,33
uterus,raw,ENSG00000295716.1,3/dZddZiqdiAdZRZdNENRENIIAIENEEAAAAEAAAE,15
uterus,raw,ENSG00000295715.1,/AAABEBABCABDCBBABBBAAAABAAABAAAAAAABAAB,118
uterus,raw,ENSG00000295713.1,/GISMFEHDCCDBBBAAABABAABACAABAAAAAAAAAAB,68
uterus,raw,ENSG00000295708.1,mNmgmyN5gs/m5gymmZZT5GGTGGNZNGGGNNGANGAG,10
uterus,raw,ENSG00000295710.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000295711.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000295705.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000295719.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000295718.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAA,150
uterus,raw,ENSG00000295707.1,/AABBBEFCDCBABBBAABABAABABAAAAAAAAAAAAAB,108
uterus,raw,ENSG00000295714.1,NNTZNgmmm/ggsyNZ5g/gTTTgsgNNGGGGGZAgAAGN,10
vagina,raw,ENSG00000295712.1,6s/1iwn6YssdwidKddTTTFFKKFAAAFAFAAAAAAAF,13
vagina,raw,ENSG00000295706.1,/whyreScSFXNIDFKDDFDFAFFAAAAADAAAAAAAAAD,25
vagina,raw,ENSG00000295709.1,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000295717.1,/AAAABACCBABBBCABBBAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000295720.1,/ACIKNLFNNPIKLKPIKKKCCIDDCCDAACCCAAAAACC,39
vagina,raw,ENSG00000295716.1,/AACCACBCBABCCCDBBABCBAABABABBBBBABAAAAB,116
vagina,raw,ENSG00000295715.1,/PQRWIECIGFBGCEEBGBBCCABACBAABABAAAAAAAB,52
vagina,raw,ENSG00000295713.1,/IKJKKICDFAEACBBCBCADBCCAABAABAAAABAAAAB,72
vagina,raw,ENSG00000295708.1,KVKKVgqVavqqvvql/ValagvFaQaQAFFKFFAAKAFF,12
vagina,raw,ENSG00000295710.1,/AAAAAAAAABBAACAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000295711.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000295705.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000295719.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000295718.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000295707.1,/BGICDCEBCCBBBBAAABBAAAABBBBAAAAAAAAAAAB,104
vagina,raw,ENSG00000295714.1,gW6kyybSW/b/gboSOoJOAJWJAEEOAAOEEAEAEAEE,14
uterus,excluded_at_or_below_-1,ENSG00000295712.1,6aVv0lqK/QvqaaVvVaKKKQKAKAFAFAFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000295706.1,ggg/AggAAAgggAg/gggAgA/AAgAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000295717.1,SbkbJb/2kbJAJAAJJAAAAAJJAAAJAAJAAAJAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000295720.1,v/Yngn//vvQvgvYgvgAQgQQQYIQYIAIIAAIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000295716.1,/YcYYcUzYcMUcQUcMMEQMEQAIAIIIIAAAAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000295715.1,qqKKKVKKK/gKAKKKKAAAAAKAAAKKAAAAAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000295713.1,g4/cOVOOEHKEEEAAAEAEAAEAEEAEAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000295708.1,NmgssGyss/mmsysTmgNZsGNNAGgNNANANNGGGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000295710.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000295711.1,/AAAAAAAA/AAAAA/AAAAAAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295719.1,/AAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000295718.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000295707.1,OOOx/ccVOHAOAHAAHHAHAHAAHAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000295714.1,VjOccjq4xxV4xOc/c/xVOVcqcjHOHOHHAcAjAAOH,9
vagina,excluded_at_or_below_-1,ENSG00000295712.1,s/sssn6Yi1d1YnKTiTPdKAKKFFAAAFAFAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000295706.1,/S0gdSbSJLQJCEEJAECECAHCAAAAACAAAAAAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000295709.1,/gA/AAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000295717.1,vA/g/gA/gQ/QgggQAQAQAgAAAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000295720.1,did0XL55XodiX/XoXdXARXRGAGLAAGGGAAAAAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000295716.1,//A/gggQQvg/v/QQQAvQgAQAAQAQQQQAQAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000295715.1,sl7/WaHTTTHTELPEEPEELEAEHAEAAEAEAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000295713.1,0/5//5LRXLXAALLGLGGLLGLGAGAAAGAAAGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000295708.1,KVKKVgqVavqqvvql/ValagvFaQaQAFFKFFAAKAFF,12
vagina,excluded_at_or_below_-1,ENSG00000295710.1,VVVVqAVV/AVVAAAAAAAAAAAAVAAAAAAVAAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000295711.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000295705.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000295719.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000295718.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000295707.1,w/PTTnFPTPFAFKAAFAKAAAAFKFFAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000295714.1,T/s6snKY/swsinYPTiPFFTPFFFAPAFKFFAFAFAFF,13
