tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000276411.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000276362.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000276407.6,/AAAACBBABCAABAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000276412.3,OStooo/66kgbWWSJtbOJOAEAJEEAAAAAAAAAJAAE,14
uterus,raw,ENSG00000276422.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000276388.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000276375.1,/ACDCHIGECDCBECCDBBABAAAABAABAAAAAAAAABB,82
uterus,raw,ENSG00000276417.1,NAANNAGATGGZNyyggTZyyggTg/s/gsNZTZZGZNTN,10
uterus,raw,ENSG00000276390.1,TAGTAZZZmZTsT/ZsT5mZ5/ZNsTZTygNNZNGAAAAN,10
uterus,raw,ENSG00000276408.1,/DcyvgpjgcWgJGJNNAJAADAAAAADAAAAAAAAAAAD,20
uterus,raw,ENSG00000276393.1,/AAAACDCBCBCBCCBCBABCABBAABAAAABAAAAAAAB,108
uterus,raw,ENSG00000276384.2,EAAIIENIEZiiNdVVZNZ/iyuVmdEINAIEEIAIAAIE,15
uterus,raw,ENSG00000276406.1,/AAAAAABBABEDEBDCBBCBBBABBAABBABAABABABB,99
uterus,raw,ENSG00000276403.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000276385.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000276391.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000276411.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000276362.1,/AAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000276407.6,/EGCEFDCBBBCBBCBBABBBBBBAABAAAAAAAAAAAAB,102
vagina,raw,ENSG00000276412.3,5l/dgloXJaXXRLGDRALGDDAAAAAADDAAAADAAAAD,22
vagina,raw,ENSG00000276422.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000276388.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000276375.1,/ABFDFFCFDDDBBBCBAABBBBAABCAABBAABAAAAAB,92
vagina,raw,ENSG00000276417.1,F1YT/in6YYPPdPiYwddTPTddFKPTAPFTFAKKKFAF,13
vagina,raw,ENSG00000276390.1,ZAEINENdmZqV/iZIymdRRmVRNNVZIRIIANEAAAAE,15
vagina,raw,ENSG00000276408.1,/AEDHHHPLRHLKGHGIEEHEDEEDADBABBBAAABBBAD,45
