tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000158966.16,EEAEAENIIRNEIViRqVm/3ZiVIZVNVRIVIIEEIAII,15
uterus,raw,ENSG00000198216.14,/aHEEBBBAAABBBAAAAABAAAAAAAAAAAAAAAAAAAB,87
uterus,raw,ENSG00000157388.20,/uiWbMYPTCFCFKAFFHCFFHFCFCFAFAFFACCHAAAC,26
uterus,raw,ENSG00000160325.15,GAAAALGGXRGRXoXX0ii/505odRR0ouAiLRAGLAAG,11
uterus,raw,ENSG00000148408.15,l/vQNFAHBFBBAAABABAAAAAAAAAAAAAAAAAAAAAB,48
uterus,raw,ENSG00000151067.23,OAAHAjAjVAHccVj4qcxcx4j/xx4xjxVjcOAOAHAc,9
uterus,raw,ENSG00000256837.1,/ABACBDDCCDCBCBABBBBAAABBAAAAAAAAAAAAAAB,108
uterus,raw,ENSG00000256025.2,/VcolTeVTOOMCFFCHFCCCCAAACAAAAAAAAAAAAAC,27
uterus,raw,ENSG00000256721.2,/ADHMFGHFECDCADDBADBAABAAAABAAAAAAAAAAAB,74
uterus,raw,ENSG00000256769.1,/AAAACCFFDEECCDCCCBDCBDCABAAABBBCBBABAAB,82
uterus,raw,ENSG00000196557.14,EEAAAJOAOOAAAOOWW2bOgWoW6/oWWobSSEJEEAEJ,14
uterus,raw,ENSG00000250107.2,NZj/pvpcQTNWNNJDJJJNGAGDDGAGDAAAAADAAAAD,20
uterus,raw,ENSG00000006283.18,LGLRXud/o0uiRuduRdAdLdiRiLXRLLGGXGAGRGGL,11
uterus,raw,ENSG00000141837.23,DDGLiLXo/ouldaLRGGLAGDAAAAAAADAAAAAAAAAD,22
uterus,raw,ENSG00000100346.18,mY/xqjxmjYOVOSHSEAHEKEAHEAEAAAAAAAAAAAAE,18
uterus,raw,ENSG00000102001.13,UNR8o/8XukheNNHKDAAHAAAADAADADAAAAAAAAAD,19
vagina,raw,ENSG00000158966.16,QFFAAFKQQKKVQagg6gaVKgv0aqaQ/qQgVgKKVFKV,12
vagina,raw,ENSG00000198216.14,t//tlSUKIGGEEAECCAACAEAAAAAAAAAAAAAAAAAC,31
vagina,raw,ENSG00000157388.20,Tv2/hjVQOOHJFCJHFFCAFAFAAAFCCCAAAACAACCC,27
vagina,raw,ENSG00000160325.15,GGLRGARRAGXddduXo//RoouXioiuoiXLuXGGARGL,11
vagina,raw,ENSG00000148408.15,aw9/UWTREJGEACAEACACAACAAAAAAAACAAAAAAAE,34
vagina,raw,ENSG00000151067.23,RRLRRoRXiiiidXL/oRXddoioRd5dRiiXXARGAAAL,11
vagina,raw,ENSG00000256837.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000256025.2,/ABDEECEDDDCABCCABCBBABBBBBABAAABAAAAAAB,100
vagina,raw,ENSG00000256721.2,/AAAAAACAACCABBAAAAAABAAABAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000256769.1,/AAAAAAAAAAABAAAABBBAAAAAAAAAAAAAAAAAAAA,149
