tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000162607.13,GGAAGAGAXGXRXXRuXooidi5//d/XXXuLGRGRGLAL,11
uterus,raw,ENSG00000042781.14,MAcccnnr/nnYgczIQYEIIMMAEAAEEAAAAAAEAAAE,16
uterus,raw,ENSG00000233620.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000236292.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000224007.1,/ABABDADBDBGEDBABBAAABABBBBABAABAAAAAAAB,99
uterus,raw,ENSG00000058056.10,HAAAPLELTPahWa/70lWsWLLPHHHAAAHAEAEAAAAE,17
uterus,raw,ENSG00000138768.15,EAAAIIQQIYYMrcUjQnjcj/gYIUIIIUEAAAEAEAAE,16
uterus,raw,ENSG00000253213.1,/ECQEOQMKEHJJEMHHHHJHFCAFECEACCCAECAAEAF,36
uterus,raw,ENSG00000152484.14,GGAARALGLGdoiLdu5dduu/Louo0XddXXXAAGGAAG,11
uterus,raw,ENSG00000232162.3,/AXHSMQQQJSMHCHJHEFECAACAAAEAEAAACAACAAC,36
uterus,raw,ENSG00000103194.16,FFAFAKKKggVQVV0Q0VvQgv/l6ggKQgFKFAFAKFAK,12
uterus,raw,ENSG00000130307.12,GGLLARXLdRRXio/iiuo0u5uuiRiRLLGALGAGAAGG,11
uterus,raw,ENSG00000215268.3,/AAAAAABAAAABABAABAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000102226.10,EAIEEIEANRdRRiRVidimu/dIRRVIRVNVRAAAEEAE,15
uterus,raw,ENSG00000226081.2,/AAAAAAAABAABABAAAAABAABABAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000232927.1,/AAAAAAAAAAABAABAAAAAAAAAAAAAAAABAAAAAAA,139
vagina,raw,ENSG00000162607.13,GAAAGGGGLAXXoiR0Guiui5u0/oo/X0RLdRGLRRLG,11
vagina,raw,ENSG00000042781.14,HRerheo/errXHXNbRDKHRHKHDDAAAAADADAAAAAD,19
