tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299136.1,VAFQFQgKqqVql/l6qq/aVaVaKVKKKKAAFAFAAAAF,12
uterus,raw,ENSG00000299135.1,/AABBBDEFCBDCBBBBCBBAABABBBABABABABAAABB,96
uterus,raw,ENSG00000299138.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000299137.1,/AABACCDBBBBBCCCBBAAAAAAAABAABAAAAAAAAAB,114
uterus,raw,ENSG00000299130.1,/AAACECDBCEEECBDBABBBBABABBBAAABBABAABAB,89
uterus,raw,ENSG00000299141.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299139.1,/ACDIMHFHDDDCCGBABEABBCDCCBBABAABACBAAAB,65
uterus,raw,ENSG00000299132.1,/AABABFHHDDEGGCDCCDBAAABDABCADAAABAACABB,74
uterus,raw,ENSG00000299131.1,/AAAAAAAAAABAABAAAABAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000299134.1,/ABCHGEEEECDCCABBAAAAAABAAABAAABBAAAAAAB,89
uterus,raw,ENSG00000299143.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299142.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299140.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAABAAAABAAAA,138
uterus,raw,ENSG00000299145.1,/AAAACCBBBBBDDCBABBAAABAAAAAABAAAABAABAB,114
uterus,raw,ENSG00000299144.1,/AABACEEDDABBBCBCABAAABAABBAAAAABAAAAAAB,106
uterus,raw,ENSG00000299133.1,/AAAAACCCBBBABCCBCBBBAAAAAAAAAAABAAAAAAB,117
vagina,raw,ENSG00000299136.1,/ATTdwnTiKdidnii/TPTYiFYYdKFPAKPKFAKAAAK,13
vagina,raw,ENSG00000299135.1,/AAAAAAAADBACBBABAABAABAAABBAAAAAAAAAAAA,129
vagina,raw,ENSG00000299138.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299137.1,/LMLDHIHCCCCBCCCAABAAAABAAAAAABAAAAAAAAB,76
vagina,raw,ENSG00000299130.1,/cajYjKYUQMEQACAIEAGCEAAAAAACAAAAAAAAAAC,31
vagina,raw,ENSG00000299141.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000299139.1,/AAAACBBCEDAABBBDBBBBBBAABBBAAAABBABABAB,118
vagina,raw,ENSG00000299132.1,/AABEDFECCDBCECBBABBBBAABAAABAAAAAAAAAAB,104
vagina,raw,ENSG00000299131.1,/AAAAAABBACBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000299134.1,/AAADCCBCEABBABBACCBAABBBBAAABBAABABABAB,118
vagina,raw,ENSG00000299143.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000299142.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299140.1,/AAAAAAAABABABAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000299145.1,/AAAAAAAAAAABAABAAAAABBAAABAABAAAAAAAAAA,144
vagina,raw,ENSG00000299144.1,/AAAAABBCCBECBDBABABBBAACABABBABABBAAAAC,123
vagina,raw,ENSG00000299133.1,/AAAAAAAAAABAAAABABAAAAAAAAAAAAAAAAAAAAA,152
uterus,excluded_at_or_below_-1,ENSG00000299136.1,PKFKiFnnFsY/YwsnwiiPTTYKPPKKFFAAFAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000299135.1,IIgY/nQQggIAQQIQIIAAQAIQAIAQAIAIAAIAAAII,8
uterus,excluded_at_or_below_-1,ENSG00000299138.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000299137.1,JAkS/ASJSkJbbbJSAAAAAAAAAJAAJAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000299130.1,b2SkJbS/btbSbSJJSASJAJAJJJAAAAJJJJAAJAAS,7
uterus,excluded_at_or_below_-1,ENSG00000299141.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000299139.1,Ka/lgagVKQQKaKAAQKAKAKQKKFFAFAAFAAKFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000299132.1,IAQn/vnggv3QgIQQQIIAAIIYAIQAYAAAIAAAQAII,8
uterus,excluded_at_or_below_-1,ENSG00000299131.1,gAgAg/Ag/AgAAgA/AAgAAAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000299134.1,In//Y3ngngIgIIQAAAAAAAIAAAAIAAIAIAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000299140.1,gAAAgAAAggAgAAAAg/AAAAAAAgAAAgggAAgAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000299145.1,/NNZNNmN//mNNNmAAAANAAAAAAANAAAAANAAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000299144.1,VKq/000AKKKggKgAKAAAKAAAKKAAAAAKAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000299133.1,Z/mZZNZAZZmZZZAZZAAAAAAAAAAAAAANAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000299136.1,gVlvlVgKglVvgl/VVgKaaKVagKFQAFVKAFAKAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000299135.1,gAg//Q/QvgQAgAAQQQggAQQggAAAAQAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000299137.1,v/3QYgzMIIIIIQAIAEAAAAEAAAAAAAEAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000299130.1,4l/w4lesehHPPAEHLEALHEAAAAAAEAAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000299141.1,//AAAAA/AAAAAAA/AAA/AAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000299139.1,QKKQA/FAAKFFQQKKKKFKAAAFFFAAAAAFFAFAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000299132.1,I3n/gvQgYYvnQIIAQIIAIAIAAAAIAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000299131.1,Vqq/qqqAAAAAAVAVAAAAAAAAAAAAAVAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000299134.1,vQgIg/AQQAAQAAYQQIAAIIQIAAAAIIAAIAIIAIAQ,8
vagina,excluded_at_or_below_-1,ENSG00000299143.1,ggAAAg/AAgAAAgAAAAgAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000299140.1,/gA/g/AAAgAgAAgAAAgAAAAgAAAAgAAAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000299145.1,gggAgAA/Ag/gAAAAAg//ggAg/Agg/AAAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000299144.1,KVVgVV/gK/gAAKAKKAKAAgAKAAKKAKAKAKAAAAAg,6
