tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000174332.6,q0qKvqg/600gValQAKlVKFAKKVQAQAAAAFAAAFFF,12
uterus,raw,ENSG00000174842.17,KFFFAKQaKll0VqVlglK/lgqaVagVQKKKFKQAAAFF,12
uterus,raw,ENSG00000198715.13,EAAAAEAHAESSKjcgmq8/c0jSKHKEEAAAEAAAAAAE,18
uterus,raw,ENSG00000124767.7,EJEJSOWbJWEkSbbbok/bbSWtSSEEOJSASJEEAAAJ,14
uterus,raw,ENSG00000112164.6,0/XYTIFKKCGDFADAACCCCCACAAAAAAAAAAADAAAC,39
uterus,raw,ENSG00000107249.24,FAAAKKKTPYiinn1w61/66idKFKAFAFAAFFAAAAAF,13
uterus,raw,ENSG00000237009.3,/AJJIMEKGGEEEDHECBBBABDBBAABBAAAAAAAABAB,56
uterus,raw,ENSG00000228322.1,/AAACBDBFJJIEIFGECDCCABCBDBDAAABABAAAABB,64
uterus,raw,ENSG00000122694.16,IIIEAIIEIdIdERZd/didiZdIiRdmINIIINAEAAEE,15
uterus,raw,ENSG00000173401.10,FAQAQQQKVl/qQ0gVqlg/0aQgKVVgQFKKAAFAFAAF,12
uterus,raw,ENSG00000180481.11,GGNZTmggZmgTm/55/smTgAN5ZTgNGGGNGGTNGGTG,10
uterus,raw,ENSG00000257497.2,FFAFFAgKaVQgFqvlqvQ00/0FaVqlQVAKFAAAAAAF,12
uterus,raw,ENSG00000126603.9,EAEAAAAASJWEWgbWbkkkk/oogbOSbOOOEEOOJAAE,14
uterus,raw,ENSG00000262686.2,GNGGTNgTsZZ5smsy5/Zmg/yGTTTZZGATGAAAGNTN,10
uterus,raw,ENSG00000167699.14,GAAAAAAAGRAAGRdioRiu0ud5/0oud0oXRGLdLRAG,11
uterus,raw,ENSG00000171433.12,/ABBBDBBBEAABCBBAAAAABAAAAAAAAAABAAAAABB,117
vagina,raw,ENSG00000174332.6,FFFFKAKAgFQVlQagvKalavV60aVV/vaaaKQQKQKF,12
vagina,raw,ENSG00000174842.17,DADDAADADDADKDHDNDXXhr8Xoeh/UbHXDNKNDDDD,19
vagina,raw,ENSG00000198715.13,JAEEJAESSgb/yo2/kyggtoggOgJAEAAAEAEAAAAE,14
vagina,raw,ENSG00000124767.7,IEEAARIREIERdiqiqi/Z7mqmqVZENAEANIAAEAAI,15
vagina,raw,ENSG00000112164.6,/PkbVTZKbKTKGEKEGEKACEGAAAAAECCAAACCAAAC,30
vagina,raw,ENSG00000107249.24,TZZZsNTgm5/5sm/mgsZm/m5ssTGNTGGNAAAAAAAG,10
vagina,raw,ENSG00000237009.3,/DMFGKFEDCEJCDDCDBCBCABBFCCBBCAACBBAAAAC,66
vagina,raw,ENSG00000228322.1,/AAABACBDBABBBBDAAAAAAAAAAAABAAAAAAAAAAA,128
vagina,raw,ENSG00000122694.16,LAGLRGGAAGdGLG0iXi0RodRddd/oidX5550XLRAL,11
vagina,raw,ENSG00000173401.10,XdXRu/0u5ui/R00iGdoXXGiGRoGXAGRGGGGAGGGG,11
vagina,raw,ENSG00000180481.11,ENRVVyNi3qmd/qZVmRVdRRINREIIANAIEAAAAAAE,15
vagina,raw,ENSG00000257497.2,GGGGLAGRLLRdddd5Xdi5di/di0ioddodRXRRRALR,11
vagina,raw,ENSG00000126603.9,GAAARXLRuLXRu0oXoi/Xuduuuo5LoRiRXGAGLAAG,11
vagina,raw,ENSG00000262686.2,KQqFqgqV0gq6Vq/qalVVgaVVaFAQVKAAKFKFAFFF,12
vagina,raw,ENSG00000167699.14,EAAAAAAAJEEEAEoEOtWWky/kg6WbgkoSkgSJJJES,14
vagina,raw,ENSG00000171433.12,/AAABEBGCEDEEDCBBBBDBBDCBBAAABABBBABAABB,89
