tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287956.2,/AAAAAAAABAAAABABAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000287971.2,/oiZTPVRGVKNEECICEAAAEEAAAAAAAAAAAACAAAC,30
uterus,raw,ENSG00000287964.2,/GJDGEBBBABACBAAAAAAAAAAAAAAAAAAAAAAAAAB,98
uterus,raw,ENSG00000287958.3,/GGIOGJFHDDDDABAABCAAAAABAAABAAAAAABAAAB,68
uterus,raw,ENSG00000287972.2,/MjahQOKMOIIICCEEGGACCGEAACAACAACAAAAAEC,31
uterus,raw,ENSG00000287968.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000287963.2,/SLIFEDCBABBAAAAAAAAAAAAAAAAAAAAAABAAAAB,82
uterus,raw,ENSG00000287970.1,/JLPQFHGDFCCBDCBABDBAAABBBAAABAAAAAAAAAB,59
uterus,raw,ENSG00000287959.1,/ACEJIEFFFCEEEDBBBCBACAAAAACAAACBAABBAAC,70
uterus,raw,ENSG00000287969.2,/SHYjVOOmYYOjqSSKcKOKHEEEESHAAAAEAAAAAAE,18
uterus,raw,ENSG00000287962.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000287957.1,GAGAAAGXXXXRX0o/55uu00LLLdXRdRdRGRAXLGAG,11
uterus,raw,ENSG00000287965.1,5d/oudoooioiXRdXLdoGGGLRLLdLLLGRXGGGGAGG,11
uterus,raw,ENSG00000287960.1,FAFQFKa0Klg/vvaqggaagQgaQQgQKlKAAAAFFAAK,12
uterus,raw,ENSG00000287961.2,/ABBDEEBCEEEBDBBBCBBBCAAABBBABAABAAAAAAB,86
uterus,raw,ENSG00000287967.1,/ABMHIEEFHFHCDCHDACBBCCBAABBAAAAAAAAAAAB,64
vagina,raw,ENSG00000287956.2,/AAAAAAAAABAABAABAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000287971.2,/91pbbMPKCHMKKKKFHAHAACAAAAFHACACCAAAAAC,26
vagina,raw,ENSG00000287964.2,/ABDEECDCBCDBABBABABBAAAAAAAAABABAAAAAAB,112
vagina,raw,ENSG00000287958.3,/CEFEDFCCCBCABCABBAAAAAAAAAAAAAAAAAAAAAB,107
vagina,raw,ENSG00000287972.2,/SbMSMSHCNIPCKFFCAKFCFCCFCDCCACAADAAAAAD,38
vagina,raw,ENSG00000287968.2,/AAABEDCEDDBBBCCAACAABAAAAAAAAAAABABAAAB,119
vagina,raw,ENSG00000287963.2,/AEDFCFCGBBBABBCBABBBBAABAAAAAAAAAAAAAAB,104
vagina,raw,ENSG00000287970.1,/FOHLEEBBBDBBBDBBAABAABAAAAAAAAAAAAAAAAB,86
vagina,raw,ENSG00000287959.1,/AAAABCECIBBCDBCBDCBBBBBBBCABABCBBBDCCAC,90
vagina,raw,ENSG00000287969.2,/psgQpZjcZQTTWJGGJGGDGDGDJGDDADGADDAAAAG,20
vagina,raw,ENSG00000287962.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000287957.1,SKKVgjgj0g/jcqcSSKYSHEEHKAAAAAAAAAAAAAAE,18
vagina,raw,ENSG00000287965.1,RGiG5iXiu0/uioX0dLiiddRdRdXXLXGGLRGARAAG,11
vagina,raw,ENSG00000287960.1,JSkWookttt/ktgWSoOOgOEWJJJEAJEJEAAAAEAAJ,14
vagina,raw,ENSG00000287961.2,/ABDECCDBDCCBDABBBBAAAAAAAAAAAAAAAAAAAAB,113
vagina,raw,ENSG00000287967.1,/HVRIMJQHIHFMEFIFADBABABADABAAAAAAAAAAAB,47
uterus,excluded_at_or_below_-1,ENSG00000287956.2,gg/AgAgA/A/gAAgAgAAAAAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000287971.2,/wZjUXUSKcNNDIANDDAADDFAAAAAAAAAAAADAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000287964.2,m/NiVRNEEEAIIEAAAAAAAAAAAAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000287958.3,bgk/gtWgWESOEEAAEAJAAAAAEAAAEAAAAAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000287972.2,3/u/idNZdRRREEEEVNAEANNAAAEAEAAEAAAAAIAE,15
uterus,excluded_at_or_below_-1,ENSG00000287968.2,/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000287963.2,w/hbJVJDDADDAAAAAAAAAAAAAAAAAAAAAADAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000287970.1,Oxj/ScVKOKAKKEEEEEKAAAEAHAAAEAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000287959.1,Ox/xcqjqVVjcjHAHOOAHHAAAAAHHAAOHAAHAHAAO,9
uterus,excluded_at_or_below_-1,ENSG00000287969.2,dLu5dXX/oXo55oRXdiXRLLGAGXXAAAAAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000287962.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287957.1,FAAAFKgKVaFqlV/0vvqqvKFQVQaQVKgFKKFQKFAF,12
uterus,excluded_at_or_below_-1,ENSG00000287965.1,/gvgallgglaVQaQQaaKKFFKKQQaAQKAVQKFAFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000287960.1,GTGNgmgTs///Z5gsgZsZTmgTNgZNZgGAAAGAGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000287961.2,SS/kbkJ/tkJkSSSSJSSSJAAASJJAAJAAJAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000287967.1,T/nPTTdYdiKPFYdAFFFFKKFAAAFFAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000287956.2,qVVAVVVA/AAVVAVAAAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000287971.2,3y/eZXNPIDPIKINKFFFDAADAAAAKDADADDAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000287964.2,nn/3YgnIYvIAAQIIIIAIAAAAAAAAAIAAIAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000287958.3,/sgssZTNZNNANTGGNAAAAAAAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000287972.2,v/YrcnUAgUYUUMQAEUMIIIAIMIEAEEAAEEAAAAAI,16
