tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000115085.16,GAALLRGdudL/uodiou5/doXudXGRRGRAAGAGGLAL,11
uterus,raw,ENSG00000177494.6,/ImjLRLLLGDDIDDADAAAADACAAAAAAAAAAAAAAAC,40
uterus,raw,ENSG00000169064.13,/WJHECCBBCBAABAAAAAAABABAABBBAAAAAAAAABB,81
uterus,raw,ENSG00000182223.7,/AABEDCCABCBBAABBAAAAAAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000278589.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,150
uterus,raw,ENSG00000250304.2,/AAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAABAAA,142
uterus,raw,ENSG00000132846.6,FAAAAAKAFAKQA0gqglv0v/Qalgvg0VaQQQFAAAFF,12
uterus,raw,ENSG00000250802.8,EEKVScYm0qq/YcKcOSOKKEHEEEAAEAAAAAEAAAAE,18
uterus,raw,ENSG00000146839.19,/DiVNdNNgSYQVNNKINAIIDAAFIADAAAADADADAAD,24
uterus,raw,ENSG00000236287.8,FAAAAKPFPKTTPiYw6Ydi/inYiYFsdPYFFPFFFAAF,13
uterus,raw,ENSG00000283691.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000189167.12,/ABADEEBDCCBCCBBAAAAACBAAAAAAAAAAAABAAAB,102
uterus,raw,ENSG00000186919.13,/ADMVGGPHKENGPJDHBEHDABADBAAAAAAAAAAAAAD,43
uterus,raw,ENSG00000100426.8,QAAAKAFAKKaQFAvVqvvqlQlvaqq/aVaaQQAAFFAF,12
uterus,raw,ENSG00000214717.12,EAAAAAAAAAHEEAAKHYjmVcY/jxuqOKYHOEHKAAAE,18
uterus,raw,ENSG00000292345.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000115085.16,EEOOJWOWSgg/tgg6gtOWoSbWWJWOOEEAJEEEEEEE,14
vagina,raw,ENSG00000177494.6,/kQWIDDIIIDDFLDLDIODDOITFZOLQIOObZFFDFDD,23
vagina,raw,ENSG00000169064.13,/GDCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000182223.7,/YUOTLLHGGIBCECAAAAABBAAAAAAAAAAAAAAAAAB,53
vagina,raw,ENSG00000278589.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000250304.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000132846.6,JAEOAAESJWWWbSkbbSt/okSttkkJSbOOAEEJJAJE,14
vagina,raw,ENSG00000250802.8,Yggz7/cQcvjjUjUQEQMcUIIIEEEEEAAAAAAEAAAE,16
vagina,raw,ENSG00000146839.19,/ocVdFIEHEEBBEABABAAAAAAABBAAAAAAAAAAAAB,47
vagina,raw,ENSG00000236287.8,DAAAHDHHHUKHNbNhbUeU/hURXoNXRNNHHUAAAAAD,19
vagina,raw,ENSG00000283691.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000189167.12,/ABBCCBCCABABAAABABAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000186919.13,4ljrr/cPRHHAJACACAAAAAAACAAAAAAAAAAAAAAC,29
vagina,raw,ENSG00000100426.8,EAAAEEEEANNEIZIqd/3mmRyydRdZVNVZNNIEEEIE,15
vagina,raw,ENSG00000214717.12,KFKFAKVQQgFlQag6lv/lg0gqvq0laQFFFAKAAAAF,12
vagina,raw,ENSG00000292345.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000115085.16,GAALLRGdudL/uodiou5/doXudXGRRGRAAGAGGLAL,11
uterus,excluded_at_or_below_-1,ENSG00000177494.6,P/yUZSSSKDINFAFFAAAADDDAAAAAAAAAAAAAAAAD,25
uterus,excluded_at_or_below_-1,ENSG00000169064.13,/oUOHEEECCCAACAAAAAAACACAAEACAAAAAAAAACC,35
uterus,excluded_at_or_below_-1,ENSG00000182223.7,y//yZANyZNAANNNAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000278589.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000250304.2,QAAAAAAAA/AAAAAAAAAAAAAAAAAAAQAQAAQQAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000132846.6,FAAAAAKAFAKQA0gqglv0v/Qalgvg0VaQQQFAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000250802.8,EEKVScYm0qq/YcKcOSOKKEHEEEAAEAAAAAEAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000146839.19,u/oioi0uuuXuidRRdARRAGAGRGAGAAAAGAGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000236287.8,FAAAAKPFPKTTPiYw6Ydi/inYiYFsdPYFFPFFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000189167.12,SS/kkSktbJbbbJAAAAAAbJAAAAAAAAAAAAASAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000186919.13,d/0dR5XoRudiuRiGLXLLAGALGAAAAAAAAAAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000100426.8,QAAAKAFAKKaQFAvVqvvqlQlvaqq/aVaaQQAAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000214717.12,EAAAAAAAAAHEEAAKHYjmVcY/jxuqOKYHOEHKAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000115085.16,EEOOJWOWSgg/tgg6gtOWoSbWWJWOOEEAJEEEEEEE,14
vagina,excluded_at_or_below_-1,ENSG00000177494.6,/bPYJDGJJGDGGMAMDJPDGMJVJYSJVGPPebGGDGDD,21
vagina,excluded_at_or_below_-1,ENSG00000169064.13,/PEDBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,59
vagina,excluded_at_or_below_-1,ENSG00000182223.7,/yjchZSINNNDKDFAAAAADDAAAAAAAAAAAAAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000278589.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000250304.2,/AAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000132846.6,JAEOAAESJWWWbSkbbSt/okSttkkJSbOOAEEJJAJE,14
vagina,excluded_at_or_below_-1,ENSG00000250802.8,Yggz7/cQcvjjUjUQEQMcUIIIEEEEEAAAAAAEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000146839.19,/ujyHNJLHECCHCCAACAAAAAACACAAAAAAAAAAAAC,29
vagina,excluded_at_or_below_-1,ENSG00000236287.8,DAAAHDHHHUKHNbNhbUeU/hURXoNXRNNHHUAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000189167.12,mm/mmy/NNNNNAAZAmAAAZAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000186919.13,ll6t/6SSNFIAKDAADAAAAAAADAAAAAAAAAAAAAAD,24
vagina,excluded_at_or_below_-1,ENSG00000100426.8,EAAAEEEEANNEIZIqd/3mmRyydRdZVNVZNNIEEEIE,15
vagina,excluded_at_or_below_-1,ENSG00000214717.12,KFKFAKVQQgFlQag6lv/lg0gqvq0laQFFFAKAAAAF,12
