tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000284745.2,/AAABBAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000284739.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000284744.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000284747.1,FFKYsKnnsdi/isY6nYiKPFdPKFPFFFAAFAAAFFAK,13
uterus,raw,ENSG00000284716.1,/ASGISXVNGLIGKGIDCACDCCAAADCAACAAAAAAAAC,39
uterus,raw,ENSG00000284735.1,Yidw6w6/6/sYTTTTTPPAPTAKFFAAAAAAFAAAAAAF,13
uterus,raw,ENSG00000284743.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000284726.1,KAAFQFAKQKQKQql060Qaq/vgQlvaFaaVAFAFAAAF,12
uterus,raw,ENSG00000284721.1,/AAAABCBBAAAABABAABAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000284720.2,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000284719.4,0/xqYxggSSKcVHOOAOKHASHEAAAAAAAAAAAAAAAE,18
uterus,raw,ENSG00000284734.2,GRGioX0/5u55ud5RGuXoLRGGdAdGLGGGGGAAAAGG,11
uterus,raw,ENSG00000284738.3,GAGAGgGNmZmZNs/smmZZNm5sZZgZ5GgmgTGNGGAG,10
uterus,raw,ENSG00000284717.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000284715.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000284711.1,/AAAAAAAAAAABBAABABAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000284745.2,/AACABBBBCBBCCBBBBBACACBABBAAAABAAAAAABB,124
vagina,raw,ENSG00000284739.2,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,166
vagina,raw,ENSG00000284744.1,/AAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000284747.1,FPndw1nP/TYnw/ddsndiPKKdPKAAKKAFFAAAAAAF,13
vagina,raw,ENSG00000284716.1,/AJQQhaoTOTMHOVOJHMFACCHHFHFCCAAAAAAAAAC,27
vagina,raw,ENSG00000284735.1,VVQl0vvv0qgq/q/KKgF0glAKQKKKFFAAFAAAFFAF,12
vagina,raw,ENSG00000284743.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000284726.1,FAAQKFlQag6Vla66ga/gqlvlKVQF0QVKAFAKAAAF,12
vagina,raw,ENSG00000284721.1,/AAAAAAAABBBAAAAABAAAABAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000284720.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABABAB,159
vagina,raw,ENSG00000284719.4,gFAaQll/0v6vlqvqg0glaQVKaKFFAAAKAAFFFAAF,12
vagina,raw,ENSG00000284734.2,Tns1/1nswnninTTdKdPTYFFKPTKFKFAPAAAAAFAF,13
vagina,raw,ENSG00000284738.3,GGAGLRXdRXduiuLX0/XRudo0ouooRdoLLXLAGAGG,11
vagina,raw,ENSG00000284717.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000284715.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000284711.1,/AAAAAAAAAAAAAABBAAAAAABBABBAAAAABAAAAAA,146
uterus,excluded_at_or_below_-1,ENSG00000284745.2,V/qVAqqVAqqVAAVAAAVAAAAAAAAAVVAAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000284739.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000284744.1,/AAA/AA//AAAA/AAA//AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000284747.1,FFKYsKnnsdi/isY6nYiKPFdPKFPFFFAAFAAAFFAK,13
uterus,excluded_at_or_below_-1,ENSG00000284716.1,yNqi/qiRdRNdRRNIAAIEIAAAAIEAAEAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000284735.1,Vmdyum3y/ZmRNZIZRIEIINAIEEAAAAAAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000284743.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000284726.1,KAAFQFAKQKQKQql060Qaq/vgQlvaFaaVAFAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000284721.1,Qgg/vAgAAQgQgAAgQAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000284720.2,/g/AAAAAAAAAAggAAAgAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000284719.4,4/phshehTPPhLPPELHLELHHEAAAAAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000284734.2,VKVlgq0/g00qavVFVaqKVKFaAVFFKFFFFFAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000284738.3,GAGAGgGNmZmZNs/smmZZNm5sZZgZ5GgmgTGNGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000284717.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000284715.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000284711.1,VAAVVqqVAA/AAqAAAAAAAAAAAAAAAAAAAAVAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000284745.2,/AAQQgvQgg/gQggAQg/AggQAgQAAAAQAAAAAAAQg,4
vagina,excluded_at_or_below_-1,ENSG00000284739.2,//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000284744.1,gAAg/AAgA/gAAgAAAgAAAAgAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000284747.1,FPndw1nP/TYnw/ddsndiPKKdPKAAKKAFFAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000284716.1,Ujcvr/gUgUMYUcYIUUAAEEMMIMIAEEAAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000284735.1,YKT1nw1ssYd/wwYKKYddiYFFTFKPAFAAFAAAFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000284726.1,FAAQKFlQag6Vla66ga/gqlvlKVQF0QVKAFAKAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000284721.1,Vqq/qqAVVAVAqAAAVVVVAVAVAAAVAAAAAAAVAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000284720.2,gAAAgAAAAAAAAAAAAAAgAAAAgAggAA/AgAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000284719.4,PAPPndn6w/nnYwidsiiiTFTdKFFFAAFFAAFFFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000284734.2,ssw/1nssiwYsYTYKdPTPTAFKdPAKKAAPAAAAAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000284738.3,GGAGLRXdRXduiuLX0/XRudo0ouooRdoLLXLAGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000284717.1,/AAAAAAAA/AA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000284715.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
