tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000297164.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297165.1,/AZVKZdTPXINPIEEAGECACCECACEACAAAEAAAAAC,30
uterus,raw,ENSG00000297170.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297172.1,/EaQSUOMCMEIKECECEMAGIGEGGECGICAAECAACAC,32
uterus,raw,ENSG00000297160.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000297169.1,/AAAABBABBBBBBBDBBBBBAABABABAABAAAAAAAAB,124
uterus,raw,ENSG00000297166.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000297173.1,/AACLLPKNKLLLNLPIGKKGAGEGACGCCCCEECAAACC,33
uterus,raw,ENSG00000297158.1,/AAFTTJIGFNDGJFIGGJJCDCCCCCDCCDAACDCAACC,40
uterus,raw,ENSG00000297171.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000297162.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000297163.1,/AAABDCIEHCBCCFECCCCABACBAACABAAABBABABB,80
uterus,raw,ENSG00000297161.1,/AAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000297159.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000297168.1,/AAAJQHEFHOMHKQFOHECJKCJFEFCCEACCACAAEAH,36
uterus,raw,ENSG00000297167.1,/PWGJGBCCACBCAACBAAAAAAAAAAAAAAAAAAAAAAB,73
vagina,raw,ENSG00000297164.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297165.1,/GQYeaQaYYKUKEACKKEGCECAAAAAAAAAAAAAAAAC,31
vagina,raw,ENSG00000297170.1,/AABAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000297172.1,/NWJZTJNNQNZWNWJZZNQDGJcNJGJGGAJNNDDADDG,20
vagina,raw,ENSG00000297160.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000297169.1,/AAABABCBCBBBCAAAABAAABAAAAAAAAAAAAAAAAA,130
vagina,raw,ENSG00000297166.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000297173.1,/AABCEGIEEBBEEBDCDBBBBBBBBBABBBAAAABAAAB,86
vagina,raw,ENSG00000297158.1,/AABJINKDDECCCPDCCCFEDBBCDBCBACCDACABACB,58
vagina,raw,ENSG00000297171.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000297162.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,158
vagina,raw,ENSG00000297163.1,/AADHHLCBBEFCDCCFBCCABBBBAABCCAAAAAAAAAB,82
vagina,raw,ENSG00000297161.1,/AAAAAAAAAACABAABAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000297159.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000297168.1,/ADWmWTNTgTNcNTTGNWZTZJJJJQGDADDADGAAADD,20
vagina,raw,ENSG00000297167.1,/BELHEMMJEFHFDDFCABBCDDDABBABCBAACAAACAB,58
uterus,excluded_at_or_below_-1,ENSG00000297165.1,ymZq/mZqRmRVNEIAREEAEEIEAAIEEAAAEEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000297170.1,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297172.1,T/hWpLPHWHPTEEHEHWALPHLEPHEHPLAAAHEAAEAE,17
uterus,excluded_at_or_below_-1,ENSG00000297169.1,NZANNNZANZN/AZNNZNAANANAANAAANAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000297166.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297173.1,Y/3g/ggvvn3v/IgY3nIAQQQQAIYIQAIQAYAAAAII,8
uterus,excluded_at_or_below_-1,ENSG00000297158.1,Q0/gVlKVgVQVQaVKaqKFFFFKAFKFFKAAFKFAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000297171.1,/AAAA/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297162.1,/AAAAAAAAAAAAAAAAAA/AAA//AAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000297163.1,ggn/vnYIYIYvgIYQIIIAIIIAAQAAIAAAIAIIAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000297161.1,/VVqAAAAAAAAAAAAVAAAAAAAAAAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000297159.1,gAAAAAAgAAgAAAA/AAAAAAAAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000297168.1,jxqOHqjxVcq/OxjHVHjjHVjOVHAOHAHHAHAAAOAc,9
uterus,excluded_at_or_below_-1,ENSG00000297167.1,k/TbPHFCCAFHAAAFCAAAAAAAAAAAAAAAAAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000297165.1,Wb//2k62tgobEEESSSJEJJAAAAAAAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000297170.1,/A/AAAAAAg/AAAAAAAAgAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000297172.1,q4OqqjVcjqjxcxO4/ccOOO4VjHcVAOOjHVOAAHHO,9
vagina,excluded_at_or_below_-1,ENSG00000297160.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000297169.1,gAKqg/VVgggKAAAKVAAAVAAVAAAAAAAAAAKAAAAK,6
