tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000050748.18,FAAAAFAAFAKVKQVAKQlgqqqq/q0g0vlvKVQKFAFF,12
uterus,raw,ENSG00000215179.5,/AAAAABBDCABBBBBBBAAABAABABAAAAAAAAAAAAB,125
uterus,raw,ENSG00000206144.5,/AAAAAAAAAAAAABAAAAAAAAAAAAAAABAAAAAAAAA,139
uterus,raw,ENSG00000254185.1,/BECEFFCCBBABABABBBAAAAAAAAAAAABAAAAAAAB,104
uterus,raw,ENSG00000107643.17,TAGZNTTZ/Gmy5sZZZysssmgN5NTsTGNNANGTGGAG,10
uterus,raw,ENSG00000226389.3,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000121653.11,GGGAAXXiAidi/R0dXo50odXiRddoiRLXGAAAALAG,11
uterus,raw,ENSG00000237263.1,/Ootbkky2oobkgSJJSJJESAAJAAEOEAEJAAAAEAE,14
uterus,raw,ENSG00000259438.1,/ADAILIGIJIJFNIJIILDDFIAFDDAACCDCFAAAAAD,40
uterus,raw,ENSG00000138834.15,FAAAFAKFKKYAddTY/sdissTiTKdiKYYidKTKAAAK,13
uterus,raw,ENSG00000261399.3,/COVGCHGHHDCDBCDBAABDABBABAEABCAAABCABAB,56
uterus,raw,ENSG00000166484.20,GAGGAiGRGoXdXu/0/0Xu/ouXXodGRGGAGAGGGGGG,11
uterus,raw,ENSG00000263503.1,/JBBBDBBBBBBBABBBCBAABAABADBBBABDAABAAAB,91
uterus,raw,ENSG00000262500.1,/JDCBADDBCBBBBAABABBBBCAABAAABCBABABAABB,92
uterus,raw,ENSG00000223488.2,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000008735.14,FAAFAAFAAKaaallQVq/lvlqaV0Q0VVlaKAFAKKFF,12
vagina,raw,ENSG00000050748.18,EAAAAEAAAAHAEAEELPTWL/WahsweelThPpaaHHLH,17
vagina,raw,ENSG00000215179.5,/AABACBCBABDCABBBAAAAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000206144.5,/AAAACBBBAABBBBBAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000254185.1,/AAHFGCHHBCDCCCCBBDDDBBAABCCABDBABAAAAAB,80
vagina,raw,ENSG00000107643.17,EEAAEAEEQEMMMEYvnY/nQgg7jcQYYMYIIMIEEIAE,16
vagina,raw,ENSG00000226389.3,/AAAAAABAABABBAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000121653.11,JJEWJEWbb6gt/WSkb2SyWStgWOSOAJAAAEAAAAAJ,14
vagina,raw,ENSG00000237263.1,/QWpTWO0QZkTTILODLFDDLFADFDFAAAADAADADAD,23
vagina,raw,ENSG00000259438.1,/GXdZRPdToTNEIPIIAGACCAAAAAAACAAAAAAAAAC,30
vagina,raw,ENSG00000138834.15,EAAAEEJEJEWSgEOoktoSbgtgOW/ggkOWgSOEOAAE,14
vagina,raw,ENSG00000261399.3,/HSgJXSHLSLEJLEEFFCFJFCCAFAEEAAAACCAACAE,35
vagina,raw,ENSG00000166484.20,EAEEAEEEMEUjc/jjcr7/jYcQQjUIIMAAEAEEAEAE,16
vagina,raw,ENSG00000263503.1,/KBABBBECBCBABBBABBBBABDBEBBBBBCBAAAAAAB,97
vagina,raw,ENSG00000262500.1,/JBBCDCBABBBABBABAAACBCBBCBABABBBABAAAAB,102
vagina,raw,ENSG00000223488.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000008735.14,GJGYwnzqt/zkPYJGGJDDAADAADAAAAAAAADAAAAG,21
uterus,excluded_at_or_below_-1,ENSG00000050748.18,FAAAAFAAFAKVKQVAKQlgqqqq/q0g0vlvKVQKFAFF,12
uterus,excluded_at_or_below_-1,ENSG00000215179.5,Z/yZAANNNmANNNAAAZAAAZAANAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000206144.5,gAAgA/g/AAAAAgAAAgggAAAAAAA/AAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000254185.1,jjcq/qOOVAAHHAAHHHAAAAAAAAAAAAHAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000107643.17,TAGZNTTZ/Gmy5sZZZysssmgN5NTsTGNNANGTGGAG,10
uterus,excluded_at_or_below_-1,ENSG00000226389.3,///gAggAAgAAAAAgAgAAAAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000121653.11,GGGAAXXiAidi/R0dXo50odXiRddoiRLXGAAAALAG,11
uterus,excluded_at_or_below_-1,ENSG00000237263.1,Q/vV006qvvgqagKKVKFKQFAFFAAQKAAFKAAAAFAF,12
