tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000207116.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000206675.1,/AAAAAABBBBEEDBDABADBBACCAAABAAABAAAAAAB,102
uterus,raw,ENSG00000202350.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000253739.1,/AAAAAABCCIMHDDDDCBCEDDCCABBABBBABCBAAAC,74
uterus,raw,ENSG00000251834.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000238882.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000223064.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000222844.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000207010.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000251819.1,/AAACCCJJOHECKHMHJJMHHKFFEHCHACHJCEFCCAE,36
uterus,raw,ENSG00000212189.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000200827.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000207455.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000199885.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000212495.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252320.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000207116.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,160
vagina,raw,ENSG00000206675.1,/AAAAAAADCECDBEEBCAACCBACCCABBAABABAAAAB,107
vagina,raw,ENSG00000202350.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000253739.1,/AAAAABCFEDEHGGDBCCBDCCDCBCBBABBABABCCBC,79
