tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000258344.1,/AJOWWbtSWbtbtgyWWEbObOEJOJJEEJEEEEEAAAE,14
uterus,raw,ENSG00000258317.2,FAAKQVKqV/vql/gqvlvVlaFVFFQKQFKFQAFAAAKF,12
uterus,raw,ENSG00000258320.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000258304.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000258338.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258303.1,/ACQQEMXQQOMOHHFHEEFEEFACACAAACACACAAAAC,36
uterus,raw,ENSG00000258313.1,/AAAAAACAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000258312.2,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAABAAA,143
uterus,raw,ENSG00000258308.7,/AEIIHRIGFHGBFCHAEEECCAECABBCBAAAAAAAAAB,52
uterus,raw,ENSG00000258355.1,/AAAABBFEBDFDBCDDBABAAAABBAABBBABBBAAAAB,91
uterus,raw,ENSG00000258323.1,/AABBCEEBACABBBCCBABAAAAAAAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000258337.1,/AAADEDBDCCAACBABAABBAAAAAABAAAAAAAAAAAB,110
uterus,raw,ENSG00000258346.2,/AAACDCCBDBCAAABBAABABAABBAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000258314.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000258324.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258354.1,/ACBNHJDKIFFDHCCDCBCBCCCBCAAABCAAABAAAAC,58
vagina,raw,ENSG00000258344.1,/EHOCLLNNOJJJLHNHHQCLEJHFCCAEAAJAHCCAAAC,35
vagina,raw,ENSG00000258317.2,KFFKl6vvvgVQ//agvKVgQVKaQglQKKQFFKKAFAFK,12
vagina,raw,ENSG00000258320.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000258304.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,160
