tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000175756.14,GGAGXdXdXii5duo/i50RiiuLiALXARGAAXALAGGG,11
uterus,raw,ENSG00000127423.11,GGNNGyT/gmms5g/ss//syZNgZNTAAAGZANAAAAAG,10
uterus,raw,ENSG00000162650.17,LAAAAGGAAAdRRuGd/5/udoRL0XiRd0ioLRRRLLLG,11
uterus,raw,ENSG00000213033.4,/AAAADJPOLGJDOGJJFLGFDFCIFCADCADAACAAACD,41
uterus,raw,ENSG00000115307.17,iARdRiLiXu/0X/i0XuRXdduiXXGGLALGAAAAAAAL,11
uterus,raw,ENSG00000230948.1,/AAACABCBABBCCDCDABBBAABBAAAAAAAAAAAAAAB,114
uterus,raw,ENSG00000148090.12,GAANANTNGgGZAgmggNssm/5/gT5NZmsZZNZNNZAN,10
uterus,raw,ENSG00000230165.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000253719.4,GAAAGAAAAAALLRLRiAAiid5u0/du00u5R/XRLXAL,11
uterus,raw,ENSG00000230223.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000178999.13,he61/ZNSSIKNFNDFADDADAFDAAAAAAAAAAAAADAD,25
uterus,raw,ENSG00000087152.16,LGGLGGLoRiRLXuoo00o//dLoLLdRuLRLALLAGLAG,11
uterus,raw,ENSG00000267394.3,FAAFKFKKKlKQgV6g0l6/0qKvllVQFAaAKFAFAAFK,12
uterus,raw,ENSG00000105146.14,GAAAAAdXRiGXXi//00o5RXodX50RGXGLGGGGLLAG,11
uterus,raw,ENSG00000087586.18,KAKKVVV/KlVl0/l60/lq0KKgFAFAAKAAAAAFAAAF,12
uterus,raw,ENSG00000215168.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000175756.14,DDDANDAWQpZvpZ/scgZQNNZGAAJDDGDAAAAAAAAD,20
vagina,raw,ENSG00000127423.11,EENddmNdqmu/IVdNRZZimRRZNVIREAEEEEAEAAIE,15
vagina,raw,ENSG00000162650.17,KAFFKKVQaglvg6vgvVqQv/aaaaaVFKVaFFFQQAAF,12
vagina,raw,ENSG00000213033.4,/AABHLNORIHHEIIGIBEDHGEGEDBDDBBBBAABAABB,45
vagina,raw,ENSG00000115307.17,OOWJJSkWbbkobttS/gkOSkSbSoJOAJJEAAAAEAAE,14
vagina,raw,ENSG00000230948.1,/AAACCCBCACBECBBBACABBBBABAAAAAAABABAAAB,120
vagina,raw,ENSG00000148090.12,LLRAARLGddoXXi5idudduii5iXi/udGLRRGLLAGL,11
vagina,raw,ENSG00000230165.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000253719.4,EAAAAEAEAEEAAEJWJtgbggW6o2/2yytoJWAJEAAJ,14
vagina,raw,ENSG00000230223.9,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000178999.13,LdXiddddLiXRRLRXddRR/XdduiRooddXiiGLRGAG,11
vagina,raw,ENSG00000087152.16,EAAAEAAEEAAAEHPLTashhHWwsl/slLWTTPPEAHEE,17
vagina,raw,ENSG00000267394.3,FAAFAAFAAAFPYKPTKYddsi/16/wnisdTiKKPFKKK,13
vagina,raw,ENSG00000105146.14,EELAPWawl/lpallawTaWLHLTEHEEAEAAEAAEAAAE,17
vagina,raw,ENSG00000087586.18,EEOOOb2gJW/WygggOSkbOWWbbgbgbEEAEAAAAAAE,14
vagina,raw,ENSG00000215168.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000175756.14,GGAGXdXdXii5duo/i50RiiuLiALXARGAAXALAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000127423.11,GGNNGyT/gmms5g/ss//syZNgZNTAAAGZANAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000162650.17,LAAAAGGAAAdRRuGd/5/udoRL0XiRd0ioLRRRLLLG,11
uterus,excluded_at_or_below_-1,ENSG00000213033.4,jV//xVVqOxjcccjqVVHHcOcOHAHOAHHAAHAAAHAO,9
uterus,excluded_at_or_below_-1,ENSG00000115307.17,iARdRiLiXu/0X/i0XuRXdduiXXGGLALGAAAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000230948.1,gKgVAAAgKV/ggqAKKAVAAKVAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000148090.12,GAANANTNGgGZAgmggNssm/5/gT5NZmsZZNZNNZAN,10
uterus,excluded_at_or_below_-1,ENSG00000230165.1,/AA/A/AAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000253719.4,GAAAGAAAAAALLRLRiAAiid5u0/du00u5R/XRLXAL,11
uterus,excluded_at_or_below_-1,ENSG00000230223.9,/AAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAA/AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000178999.13,vg8/qVSQSFIQIKFADADADFADAAAAAAAAAAAAADAD,24
uterus,excluded_at_or_below_-1,ENSG00000087152.16,LGGLGGLoRiRLXuoo00o//dLoLLdRuLRLALLAGLAG,11
uterus,excluded_at_or_below_-1,ENSG00000267394.3,FAAFKFKKKlKQgV6g0l6/0qKvllVQFAaAKFAFAAFK,12
uterus,excluded_at_or_below_-1,ENSG00000105146.14,GAAAAAdXRiGXXi//00o5RXodX50RGXGLGGGGLLAG,11
uterus,excluded_at_or_below_-1,ENSG00000087586.18,KAKKVVV/KlVl0/l60/lq0KKgFAFAAKAAAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000215168.2,/AAAAAAAA/A/A/AAA/AA/AAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000175756.14,DDDANDAWQpZvpZ/scgZQNNZGAAJDDGDAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000127423.11,EENddmNdqmu/IVdNRZZimRRZNVIREAEEEEAEAAIE,15
vagina,excluded_at_or_below_-1,ENSG00000162650.17,KAFFKKVQaglvg6vgvVqQv/aaaaaVFKVaFFFQQAAF,12
vagina,excluded_at_or_below_-1,ENSG00000213033.4,Vgl/0gvKaQalQKaKKKaQVAgQAKQFAFFFAAFAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000115307.17,OOWJJSkWbbkobttS/gkOSkSbSoJOAJJEAAAAEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000230948.1,0ggKgAqK/0VVKKAgAKVKKKAKAAAAAAAAKAAKAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000148090.12,LLRAARLGddoXXi5idudduii5iXi/udGLRRGLLAGL,11
vagina,excluded_at_or_below_-1,ENSG00000230165.1,ggAAAAA/gAAAAAAAAAAAAAAAAAAAAAAgAAAAAAAg,2
