tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289062.3,/ACBCFEBBBBBAAABBAAAAAAAAAAAAAAAAAAAAAAB,117
uterus,raw,ENSG00000289071.3,/DFJEIJMMJIIDEIIBDBHDDEDBAAADAAABAAAAAAB,47
uterus,raw,ENSG00000289065.2,RAAGAXLLuRd0idi/i05o5iLXXXddiARGGGGAAALG,11
uterus,raw,ENSG00000289063.3,PAiTKY6w/sTn1PnYYnwdPPFAFATAATFAFAAFAAAF,13
uterus,raw,ENSG00000289075.3,/ACCDGGDBBBCACBBBABAAABBAAAAABAAAAAAAAAB,98
uterus,raw,ENSG00000289060.2,/PNZLPPTLLEGLRECGECEECGAECGCAAEAAAAACAAC,33
uterus,raw,ENSG00000289058.3,/BLIMJEMIMDIFEHEFFDDDDBBBBBADAAAAAAABAAB,47
uterus,raw,ENSG00000289074.3,GAALGGXidoXioXui0idd/0ddXLidRXGLALRRAAAG,11
uterus,raw,ENSG00000289066.2,/AAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000289073.2,/AEYKSVYSHKjEgjYgScKOEOKSKHAEEOKAAEAEAAE,18
uterus,raw,ENSG00000289067.2,LGALRAGRidoX/dRX5iLu5uXXRiouLXdGLRAAGGAG,11
uterus,raw,ENSG00000289070.3,/DJUIJMOOJKEJEDKEEAADEADCCACAACCAAAAAAAC,42
uterus,raw,ENSG00000289061.2,INVRRRmNZNdu/dduVRVZVRIIEIZNIAEIAEAAAAAE,15
uterus,raw,ENSG00000289064.2,aavl0vv/0qaaVavVVVQVAQFAAKVFQAFFAAKAKFAF,12
uterus,raw,ENSG00000289072.2,/AAAAAAAAABABAAAAAAABAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000289068.3,/AAAABCABBCCBCBBBBBAAAAAAAAABABBAAAAABAB,123
vagina,raw,ENSG00000289062.3,/WKPPSSIPRNHFMIKKHDACCAAAAACAAAAAAAAAAAC,38
vagina,raw,ENSG00000289071.3,/Sxgcx/VYYcjgKOcEKHEKKAEEHHEAAAEAAAAAAAE,18
vagina,raw,ENSG00000289065.2,7AcnvQQjc/3rgYUMUEQIQMUIUEAAMEAEEAAAAAAE,16
vagina,raw,ENSG00000289063.3,bbyy/gtoottytbbkbSOEAEAAJJAOAEEEAAAAAAAE,14
vagina,raw,ENSG00000289075.3,/AjcY3cYjgncgcQcQIYcMIIUIEEMAEEEAEEAAEAE,16
vagina,raw,ENSG00000289060.2,/HMLLMIHBFFIIGICECFCCBABBCAAABBBAABAAAAB,53
vagina,raw,ENSG00000289058.3,/IHJJOJJEEGEBCADECCBEBBBAABABAAAAAAAAAAB,62
