tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000156869.14,FKAAVaQlKl6/6qql/K0qFa0gQFQAKAFAAAAAAAAF,12
uterus,raw,ENSG00000075539.15,JEAAAEAEOSESJtkt/yy/WgkkgSSSESEEAAAEAAAE,14
uterus,raw,ENSG00000137218.10,FAAFAFAFAFKQVv0qvlv6l/KVlgaalQaQAVFQFAAF,12
uterus,raw,ENSG00000070601.10,/OlUaaUYMIKKMGAAEAACCCACAAAAAAAAAAAAAACC,32
uterus,raw,ENSG00000260230.5,cOVj/xjqjqOcxjVVqqcVVcxjjVOVjcHjOAHOVHAO,9
uterus,raw,ENSG00000293529.2,/ABBAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000170324.21,/JEEDBCBBCBBAABAAABAAAABBAAABAABAAAAAAAB,98
uterus,raw,ENSG00000126391.14,EHEHAPHHHAaWTlhe/TWhThTPTWLPLHELEHEAAAAE,17
uterus,raw,ENSG00000166225.9,EAEEJEEAEASkWgJ2oy/oo6kkoOOEAJJJEEAAEAAE,14
uterus,raw,ENSG00000073910.23,QQIIAQAQAYQQgg/Yv3v3v/3/v33ng/nngnAYIIAI,8
uterus,raw,ENSG00000237637.2,dFTwYiss/1YdiwKnPATFPKYFPKFATKPAPFAAFAAF,13
uterus,raw,ENSG00000169933.17,/jhccPCJJPPNRELACAEAACCCAECAECAAACAAAACE,29
uterus,raw,ENSG00000223487.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000227942.1,/AABBBEBFCCABCCCICCCCCABCCBACCAABACBBABB,82
uterus,raw,ENSG00000147234.11,Sgtbk/b//WotkWWkJJJAOOEJAJAAJAAAAAAAAAAE,14
uterus,raw,ENSG00000227610.2,/AACBDIGEDDCBDDCCCBACBBAABBAAABBAAAAABBB,83
vagina,raw,ENSG00000156869.14,OAEEAJEEOSEJJESkggtbSg/2tboyoOASJWJSAAJJ,14
vagina,raw,ENSG00000075539.15,EEAAAAAAEEALHTPWlwah4p/pahleTWHPAAEAAAAE,17
vagina,raw,ENSG00000137218.10,EAAAAAAAMEIIUYIcQYnMrYnYjQ/UggcnUIQIMEAE,16
vagina,raw,ENSG00000070601.10,/sUVOJFEACBBBBAABAABABABAABACABAAAAAAAAC,54
vagina,raw,ENSG00000260230.5,/mbRPKFIKHAKFHHHDFDFCDDCCADCCCDDAADAAAAC,38
vagina,raw,ENSG00000293529.2,/ADCBAAABBAAAAAAAABABAABAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000170324.21,/PFCBABBBBBABAAAAAAAAAAAAAAAAAAAAAAAAAAB,118
vagina,raw,ENSG00000126391.14,LRXAGLLdii/5diooo0ouiuid5iRRLRGGAAAAGRGR,11
vagina,raw,ENSG00000166225.9,EAAAAAEEEAAAATPHLTTWWwhl/hsTppeWTPLLHEAE,17
vagina,raw,ENSG00000073910.23,RLdRLRuuiXiR/iduuuXLXRXiRRuX0XGiGXLGAAAL,11
vagina,raw,ENSG00000237637.2,/mjux/YO4VgYHOOOKEHHKAHHEAEHHAAAEAAAAAAE,18
vagina,raw,ENSG00000169933.17,/kNPJEEDEDDBCCEBBBBCCAAAAAAAAAABAAAABAAB,60
vagina,raw,ENSG00000223487.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000227942.1,/ADIIFDIICCGADBAABCBACAABABBAAAAABAAAAAB,84
vagina,raw,ENSG00000147234.11,eqo/ccXMTTXJOFFHFFHCCCAFAAAAAAAAAAAAAAAC,27
vagina,raw,ENSG00000227610.2,/AAAAABBBCBCBBAABAAAAAABBAAAAAAAAAAAAAAA,135
uterus,excluded_at_or_below_-1,ENSG00000156869.14,FKAAVaQlKl6/6qql/K0qFa0gQFQAKAFAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000075539.15,JEAAAEAEOSESJtkt/yy/WgkkgSSSESEEAAAEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000137218.10,FAAFAFAFAFKQVv0qvlv6l/KVlgaalQaQAVFQFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000070601.10,m7u/q3yZRZIdVEAIAAEEEAAEAAAAAAAAAAAAAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000260230.5,cOVj/xjqjqOcxjVVqqcVVcxjjVOVjcHjOAHOVHAO,9
uterus,excluded_at_or_below_-1,ENSG00000293529.2,/AKKAKVVAKAAKAAAKAAKAAAAKAAAAKAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000170324.21,u/ZZIIIIEREEAEAAAEEAAAEAEAAEAAAEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000126391.14,EHEHAPHHHAaWTlhe/TWhThTPTWLPLHELEHEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000166225.9,EAEEJEEAEASkWgJ2oy/oo6kkoOOEAJJJEEAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000073910.23,QQIIAQAQAYQQgg/Yv3v3v/3/v33ng/nngnAYIIAI,8
uterus,excluded_at_or_below_-1,ENSG00000237637.2,TsTdin//ddddwFnPAPKKPTKKPFAKKPKKFFAAFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000169933.17,z3v/gMQMYYYgUIMEAEEAEEAEEIAAIEAAAEAAAAEI,16
uterus,excluded_at_or_below_-1,ENSG00000227942.1,SJSbb/JSAJSbSt/SSbSSAJSJbAJJbAAJAJJSAAJJ,7
uterus,excluded_at_or_below_-1,ENSG00000147234.11,Sgtbk/b//WotkWWkJJJAOOEJAJAAJAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000227610.2,OHc//jVcjHAjVOVOHAOAOAAHAHAAAAHHAAAAAOAH,9
vagina,excluded_at_or_below_-1,ENSG00000156869.14,OAEEAJEEOSEJJESkggtbSg/2tboyoOASJWJSAAJJ,14
vagina,excluded_at_or_below_-1,ENSG00000075539.15,EEAAAAAAEEALHTPWlwah4p/pahleTWHPAAEAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000137218.10,EAAAAAAAMEIIUYIcQYnMrYnYjQ/UggcnUIQIMEAE,16
vagina,excluded_at_or_below_-1,ENSG00000070601.10,/vVbLLFEADDABBAABAABABABABAADBAAAAAAAAAD,46
vagina,excluded_at_or_below_-1,ENSG00000260230.5,/sTTPJJHJHCJHHFHDHCFCDDCCADCCCDDAADAAAAC,37
vagina,excluded_at_or_below_-1,ENSG00000293529.2,/YQAIIIIQIIAIAIAIQAQAIYIAIAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000170324.21,/iLJAAECEEAACAAAAAAAAAAAAAAAAAAAAAAAAAAC,35
vagina,excluded_at_or_below_-1,ENSG00000126391.14,LRXAGLLdii/5diooo0ouiuid5iRRLRGGAAAAGRGR,11
vagina,excluded_at_or_below_-1,ENSG00000166225.9,EAAAAAEEEAAAATPHLTTWWwhl/hsTppeWTPLLHEAE,17
vagina,excluded_at_or_below_-1,ENSG00000073910.23,RLdRLRuuiXiR/iduuuXLXRXiRRuX0XGiGXLGAAAL,11
vagina,excluded_at_or_below_-1,ENSG00000237637.2,mgmp/WNpcZZDQGQGGDNDGDGDDDGDDAAADAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000169933.17,/mPSKGGDGGDBEBGBBBBDDAAAAAAAAAABAAAABAAB,45
vagina,excluded_at_or_below_-1,ENSG00000227942.1,d05oR/uXRdXXAGAAGLGARAAGAGAGAAAAAGAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000147234.11,jtt/ehUUSUXIPIFIDFKADDAFAAAAAAAAAAAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000227610.2,vgv/gg/QvAAgQAAAQAAQggAAAAAAAAAAAAQAAAAQ,4
