tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293951.1,/AIYOUOWGKGOIIGIKKIGEGAEGCCAAEGAAAACAAAE,32
uterus,raw,ENSG00000293937.1,/AAAAAAABBAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000293944.1,/BDICEEEEDCBBBBABBBBAAABABABBAAAAABAAAAB,89
uterus,raw,ENSG00000293935.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293950.1,/CIKNJEKDHEDCCCAADBEBABBBBBCBBAAABAACAAB,58
uterus,raw,ENSG00000293943.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000293949.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000293941.1,/AABBBBBCBCBBABBCAAAABAAABBAAAAAAAAAAAAB,121
uterus,raw,ENSG00000293948.1,/AAAAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000293946.1,/APWPlPaaePWlTWeTPTPTLALPAATAHHAPAAAAAAE,17
uterus,raw,ENSG00000293945.1,FAAFFAAAKFFPPTiPPdwTn1wd/dsYTYsYFKKPKFAF,13
uterus,raw,ENSG00000293940.1,/AAAABBCFHGEDBBBBADBABBBABBDBBBAAAABAAAB,85
uterus,raw,ENSG00000293938.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000293936.1,/iqtndilVKANKIAFAAAAADAAAAAAADAAAAAAAAAF,24
uterus,raw,ENSG00000293942.1,/AAAAAAAAAAAAABBAABAAAAABAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000293947.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000293951.1,/AAFEMLCEGHECCCCEEFBBBCDAAAABBBBABBBABAB,70
vagina,raw,ENSG00000293937.1,/AAAAAABBABAABABAAAAAAAAAAAAAAAAAAAAAAAB,150
vagina,raw,ENSG00000293944.1,/AAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAABAA,153
vagina,raw,ENSG00000293935.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000293950.1,/DJIDKOOIKGEIFIFEBFDBGEAADGAABAABBAABAAB,50
vagina,raw,ENSG00000293943.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000293949.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,160
vagina,raw,ENSG00000293941.1,/AAAAAABAAAABAACBABACBAAAAAAAAAABAAAAAAA,139
vagina,raw,ENSG00000293948.1,/AAAAAAAAAAABBABBBAABAAABAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000293946.1,/EQQQUGMWWUWIOECIQKGCAIECCCCEAAEACAAAAAC,31
vagina,raw,ENSG00000293945.1,EAJEEOJSJEbkgOW6g/ok6gtktSSEJWSEAEAAAEAJ,14
vagina,raw,ENSG00000293940.1,/ACJHMDDIJGFDACCCCBBAADBBABBABAAAAAAAAAB,74
vagina,raw,ENSG00000293938.1,/AAAAAAAAABAABBAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000293936.1,/TRSLEFCEGACBBCABCAABAAAAAAAAAAAAAAAAAAB,68
vagina,raw,ENSG00000293942.1,/AAAAAAACACBAAAAABBAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000293947.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,165
uterus,excluded_at_or_below_-1,ENSG00000293951.1,/m5/m/TgNmmNgGmggTGTNANTGGAANNGAAAAGAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000293937.1,VAAAq/VAAAVAAVAAqAVVAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000293944.1,X/XRuXddXAGGGGAGRALAAAGAAGAGGAAAAGAAAAAG,11
