tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000171612.7,GGGiLXAXGdR0/Xiuouo0iuoGddXLLdGLARRGAAAG,11
uterus,raw,ENSG00000162461.8,FAAAAAAQAaQVg/QQqvll//gqVaaalVKaKKFAAFAF,12
uterus,raw,ENSG00000085491.17,KAAFAAFKQAKKQVFVQVlqV0vvlqva/lQQKaQaKAKF,12
uterus,raw,ENSG00000241361.9,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000144741.19,LGRLRiXLodRo/iL0Xdo0u0dXXiRLGRLLGLAGGAAG,11
uterus,raw,ENSG00000151475.6,/BEEJRHKFDDDFGFBBBACBBBADAAAAAAAAAAAAAAB,60
uterus,raw,ENSG00000153291.16,RAARAGLLGidXdidodi/XRddXXRXXRLo0udiGAGLG,11
uterus,raw,ENSG00000164933.13,IAAAAAERENIRRVddZVqqqm/RNiiRdRIIIAEAAEEE,15
uterus,raw,ENSG00000148339.13,KAFAFAQVgVKKlvgaq6v/0vgVgVQKKFVVFAFFFAAK,12
uterus,raw,ENSG00000234771.3,GALGGLLGddRLdu/uR0//udiXdXiRRRiLAGXAAGAG,11
uterus,raw,ENSG00000155287.12,GAGAXdRXoio5i/u0diiooXXX0udGGAGAGGAAAAAG,11
uterus,raw,ENSG00000260475.3,EAOSWJbkk/WbooooWySSgOEWESEAEJEJAEAAEAAE,14
uterus,raw,ENSG00000075415.15,EAAAEAAAEZNZNNIVqdqy3/qiidRIINAINENAAEAE,15
uterus,raw,ENSG00000174032.17,GAGAGAGAGTZNZmmyZm/Zsgy5y/smggmNZNZAAGAN,10
uterus,raw,ENSG00000251015.2,gQQgq/lqvqqlvv0gKVaaQFQKQAFFAFFFAAAAAAAF,12
uterus,raw,ENSG00000197119.13,GLAGARRLuRRdXRuiLXuioddd5L5X/LRGuAAGLRGG,11
vagina,raw,ENSG00000171612.7,INENREIdVVdZmi/q7uiZmRdIdNNEEIAEEAEAAAAE,15
vagina,raw,ENSG00000162461.8,GLLRLiRLd0iiX/XddodoudoRRiiidXoRGAGRAXGL,11
vagina,raw,ENSG00000085491.17,EAAAAAEENANAIVRRVZuNmq3q7/7VRqRNREEIAAAI,15
vagina,raw,ENSG00000241361.9,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000144741.19,EAAAJEOOJygtgyyo2/ooggoWWEbEJJAEEAAAAAAE,14
vagina,raw,ENSG00000151475.6,/BBDFGGGDDABBBBBBBABABAABBABABBBABABAAAB,97
vagina,raw,ENSG00000153291.16,FAFAFPFPYPYFdnPTAddiYTiiP/YPsYidPPiTdPTK,13
vagina,raw,ENSG00000164933.13,KAAAFFAFQQaglKgl6llQg0QllgQ0a/laaVKQFFAF,12
vagina,raw,ENSG00000148339.13,MAEEEgQj33vnzr3/QUQcUcEEIAEAAEAAAAAAAAAE,16
vagina,raw,ENSG00000234771.3,FAAFPKAPFFYPY1dY6Yis/i6sPdsTYYTPYAFFFFAF,13
vagina,raw,ENSG00000155287.12,KFFTPPFTKdPYwiYiYYn1si/YTPdYTYKPFAFTPFAF,13
vagina,raw,ENSG00000260475.3,DANKHNURkyNU/hkhXXRXKRKUKANHHADAAAHAAADD,19
vagina,raw,ENSG00000075415.15,EEAAAEAKKEHHOcHVujO/cxVjxgKYSOKEOAAAAEAH,18
vagina,raw,ENSG00000174032.17,GAAAGAGGLoRRuuXuiod50/i/R0iRuXoLLLoLGGAG,11
vagina,raw,ENSG00000251015.2,hooRohu/RbbXRNNANRKHKHKNADHKAADAADAAAAAD,19
vagina,raw,ENSG00000197119.13,FKAAAFQAQFKaVQV/Vaavlvgq6gQgqvVqVaVgAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000171612.7,GGGiLXAXGdR0/Xiuouo0iuoGddXLLdGLARRGAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000162461.8,FAAAAAAQAaQVg/QQqvll//gqVaaalVKaKKFAAFAF,12
