tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231181.1,aAKQFKFKK/gValvVvvQQgQVKaaaQVVaVQVQFFAAK,12
uterus,raw,ENSG00000231156.2,/NgTNLYPEHGJNCAELCEEAEEAAEAECAEACACCAAAE,34
uterus,raw,ENSG00000231102.1,/AAAAAAAAABBABAAAABAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000231143.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000231178.4,/ABCGECBBCCBBABAAABAAAAAABAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000231153.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000231114.1,/ABBCDCCBBBBCAAABAABBAAABBAAAAAAAAAAAAAB,118
uterus,raw,ENSG00000231139.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000231149.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000231132.1,/AAABAABCDCBCBBABBBABAAAAABAAABBAABAABAB,118
uterus,raw,ENSG00000231104.9,GGAZATNgmTZgTmgmgmmyygmgyZ/mgZNTAGTGNAAG,10
uterus,raw,ENSG00000231138.2,/FdNOHEKKCBBCCBEACCAABABBBBBAAAAAAAAABAB,53
uterus,raw,ENSG00000231119.3,nMcrcvrYv/vggzMQIMEIAAAAAEAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000231136.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000231125.2,PAFFPFYYPinTsK1i/isnTnniFdKFKKKKAAAAAAAF,13
uterus,raw,ENSG00000231110.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000231181.1,2OO/t/ty/2oy2yObgJJAJAAAEAAAAAAAAAAAAAAE,14
vagina,raw,ENSG00000231156.2,KVQagFlA/lglalvglv0vlvlVaVVKAFAFKFAAAAAF,12
vagina,raw,ENSG00000231102.1,/AAAAAABAAABBAABABABAAAABAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000231143.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000231178.4,/PHHCCBBCABAABAAAAAAAAABAAAAAAAAAAAAAAAB,104
vagina,raw,ENSG00000231153.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000231114.1,/ABABCABACBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000231139.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000231149.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAB,160
vagina,raw,ENSG00000231132.1,/AAAAABBBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
