tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000197763.20,FAAAAAAaFKFVKQgQ/laqgV6lVgvagvKaaKKQFKAV,12
uterus,raw,ENSG00000217268.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000219139.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000107165.13,/QNKKFGICADCCABACAAAAAAAABAAAAAAAAAAAAAB,67
uterus,raw,ENSG00000123447.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000077498.9,/AAGIEDGCDEBDEDDBACBBBBACAACCBBABABBABBB,75
uterus,raw,ENSG00000198431.18,FFFFKKqvlQv6/gagglVK/gaVKvAKFKAFAQAFAFAF,12
uterus,raw,ENSG00000092445.12,LLAGLLGXRiuuLd0i55odR5d/5XLRLRAAGAALGAGL,11
uterus,raw,ENSG00000259581.3,/Phsssehppe4HLLHLLEEHAAEEAAAAEAEAAAAAAAE,17
uterus,raw,ENSG00000176912.8,7y/d3yZ/RVVZVVVNIVINIAIEEAAAAAEAAAAAEAAE,15
uterus,raw,ENSG00000176890.16,EEASSbgk/gbo2ggStbWJOWbEOOEJAEEAEEAAAJEJ,14
uterus,raw,ENSG00000105397.16,GLLGGGGLGGLLGdX/iX0uuuoodX0XRXLdLRdXRAXG,11
uterus,raw,ENSG00000267190.1,/AAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000011600.12,FAAAAFAFAKFAKaglKQQl0agg6/V/llVvgQKFQFFK,12
uterus,raw,ENSG00000184470.21,FAAKFQVVVVVV00ga/q/qlQ6gQaaFVKFAAFFAAAAF,12
uterus,raw,ENSG00000025708.14,EAAAAEAIRIRNdVmmmdqm/3qdVINIVAIEIAAEAEEE,15
vagina,raw,ENSG00000197763.20,FAAAAFFAAFAAAKAFAYTKPi6Y/6/ws/d/iYnKYFPY,13
vagina,raw,ENSG00000217268.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000219139.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000107165.13,/JDAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000123447.6,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000077498.9,/CAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000198431.18,EAAAAEAAKKSVOmgquq/jcYYgVKOEEKHKEEHHAAEE,18
