tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000125462.21,i02/koQOJCHCECCACAAAAAAAAACAAAAAAAAAAAAC,28
uterus,raw,ENSG00000215952.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000245526.14,n/iisiYTnddiidsPPiYFdFPKKFTFAKAAAAFAFAAF,13
uterus,raw,ENSG00000207757.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000216192.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000255571.10,g0/7gXRPNIACCAAAAAAAACAAAAAAAAAAAAAAAAAC,30
uterus,raw,ENSG00000284329.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000267374.4,/UJIECCCCBCCBAAAABAAAABAAAABAAAAAABAAAAB,81
uterus,raw,ENSG00000283615.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000216060.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252219.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000216075.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000215943.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000216098.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000216064.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000216056.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000125462.21,a04/4ww7saLaLTTHLEAHALAHEAEAEAAAEAAAAAAE,17
vagina,raw,ENSG00000215952.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000245526.14,/9dZmPdRRTIGICECCECACAAAAAAAAAAAAAAAAAAC,30
vagina,raw,ENSG00000207757.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000216192.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000255571.10,dq/ogkZPPKKGKACAECCAAAAACAACAACCAAAACAAC,30
vagina,raw,ENSG00000284329.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000267374.4,/LOLLTTRFFNIFJIIDCCLAGCFACFACACAAAAAACAC,40
vagina,raw,ENSG00000283615.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000216060.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252219.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000216075.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000215943.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000216098.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000216064.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000216056.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000125462.21,i02/koQOJCHCECCACAAAAAAAAACAAAAAAAAAAAAC,28
uterus,excluded_at_or_below_-1,ENSG00000245526.14,/5/X5Xdi0doiiuuLXoRLdGRLLGXGALAAAAGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000207757.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000255571.10,g0/7gXRPNIACCAAAAAAAACAAAAAAAAAAAAAAAAAC,30
uterus,excluded_at_or_below_-1,ENSG00000267374.4,/mdUHEEEEHCCCAAACAAAAACAAAACAAAAAACAAAAC,28
vagina,excluded_at_or_below_-1,ENSG00000125462.21,a04/4ww7saLaLTTHLEAHALAHEAEAEAAAEAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000245526.14,/9dZmPdRRTIGICECCECACAAAAAAAAAAAAAAAAAAC,30
vagina,excluded_at_or_below_-1,ENSG00000255571.10,cr/eajWOOKKKGACAECCAAAAACAACAACCAAAACAAC,32
vagina,excluded_at_or_below_-1,ENSG00000267374.4,/UhbRuhkKNbNKURRHDHUARAKADKADADAAAAAADAD,19
