tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300344.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,148
uterus,raw,ENSG00000300348.1,/AABBDEGEDBBBDDBBCBBACBBABBBABAAAAAAAAAB,89
uterus,raw,ENSG00000300352.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300351.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000300355.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300346.1,/AAAAAAABBACAACAAAAABAAABABAAAAAAAAAAAAA,128
uterus,raw,ENSG00000300353.1,/AAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000300341.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000300354.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000300342.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300343.1,/AAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000300339.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000300345.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300350.1,/CMYMYQWUKEKQOIKCECEECAEAAGECCAAACAAAAAC,31
uterus,raw,ENSG00000300349.1,EAEOAAEJOEAASESWotOk2/yykkSkWOOJEJAJJAAE,14
uterus,raw,ENSG00000300340.1,/ABKVHHGPJJJHDJGADGHDEBAADDBBADBAAABAAAD,43
vagina,raw,ENSG00000300344.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000300348.1,/AAABCBDDACACCBCBBBAAAAABADBBBAAAAAAAABB,121
vagina,raw,ENSG00000300352.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300351.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000300355.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000300346.1,/AAABBABBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000300353.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000300341.1,/AAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000300354.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000300342.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000300343.1,/AAAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000300339.1,/AAAAAAAAAAAABAABABAAABAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000300345.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000300350.1,/ADOKILSIEIIEGFGFEBFGEBBBEABBAAAABABABAB,50
vagina,raw,ENSG00000300349.1,EAAELPeseTh/WwWhaleWThTaHEAEEEEAEEEAAAAE,17
vagina,raw,ENSG00000300340.1,/ABEGEFCECDIECBBCCCCCBCCACBABABBABAAAAAB,84
uterus,excluded_at_or_below_-1,ENSG00000300344.1,gAAgAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000300348.1,OH/jcjVOOHcVOAVVAOAOVHHHHAHAHAAAAAAAAAAO,9
uterus,excluded_at_or_below_-1,ENSG00000300351.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000300346.1,gQgA/QAA/AAQAAAgQAAAQQQQQAAAAAAAAAAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000300353.1,QAAA/gAAAAQAAAAAAQAAAAAAAAAAAQQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000300341.1,/A/A/AA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300354.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000300343.1,//AAAAAgAAAgAAAAAgAAAAAAAAAAAAAAAAAAAAAg,2
