tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000283752.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283696.2,GLGGAGXLGRXXiou/ooi00XoouR0diAGLLLAGAAGG,11
uterus,raw,ENSG00000283766.1,/DIIIGDGIDDCADCCABBBABAAABAAABAAAAAAAAAB,74
uterus,raw,ENSG00000283684.2,/AAAAACCFCECBCBCBCAABBAAAAAAAAAAAAABAAAB,108
uterus,raw,ENSG00000283839.4,/hyeuohbbReRKRRDHHANAAHDADAAAADAAAAAADAD,19
uterus,raw,ENSG00000283849.1,aKK/Vva0lvavqqgalQgQQVKAQQQKQAKAAAAFAFAF,12
uterus,raw,ENSG00000283897.3,EEAUIEMQEMUgMUYYUcUM/QMgrYEEIQEMUQAMMEAM,16
uterus,raw,ENSG00000283686.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000283769.1,/ABFFCDCCABBABBABBBBBAAAAAAAABAAAABAAAAB,107
uterus,raw,ENSG00000283913.2,HHmg/gmmcjqqjVSSHEHEEHAAEAEAAAAAAAAAAAAE,18
uterus,raw,ENSG00000283704.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000283828.1,LLGAGXRdXodoou0/uuLooidXGXLRRdLRGALAGAGL,11
uterus,raw,ENSG00000283695.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283757.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000283737.1,/AAAABABDCCCABABBBBCBABBAABBBAAAAAAAAAAB,119
uterus,raw,ENSG00000283692.3,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,147
vagina,raw,ENSG00000283752.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000283696.2,IIAREIIZmZZdmmd/mmZqVRZVRNVIRAIRAEEAEEAE,15
vagina,raw,ENSG00000283766.1,/NTGIICCIFCBAAAABAAAAAAAAAAAAAAAAAAAAAAB,78
vagina,raw,ENSG00000283684.2,/AAAAAAAAAAABBAAABBAAAAABAABAAAAABAAAAAA,143
vagina,raw,ENSG00000283839.4,epp0w/l7pTWseeHPWEEEHAEAAAAAAAAEAAAAAAAE,17
vagina,raw,ENSG00000283849.1,mANVNmZdRddd/duqRIEZNdIiINNNEINIEENEAEAE,15
vagina,raw,ENSG00000283897.3,TPalTs/apesThaeHLTWHPPHLLHHAEEAAAAAEAAEE,17
vagina,raw,ENSG00000283686.2,/AAAAAAAACBBBAADABBAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000283769.1,/AAACBCBACABBBABAAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000283913.2,XXuo555uid/iio00iddRdLRiLXLGGAAAAAGGGGAG,11
vagina,raw,ENSG00000283704.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000283828.1,IERNIRZRyZIdIVdNdRqu/VRdddZNIENAEREAEAAE,15
vagina,raw,ENSG00000283695.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000283757.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000283737.1,/AAABACADBBCAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000283692.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000283696.2,GLGGAGXLGRXXiou/ooi00XoouR0diAGLLLAGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000283766.1,g/y5mg5mNTNATNNAGGGAGAAAGAAAGAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000283684.2,gY/gQvIQYAYQIQAAAIIAAAAAAAAAAAAAAAIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000283839.4,uqy/myZuNqZNIdIIEIIIAIAEAEAAAEAAAAAAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000283849.1,VvlVqg/ala/aqgVgQgQQVKAQAaQFKAKAAAFAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000283897.3,EEAUIEMQEMUgMUYYUcUM/QMgrYEEIQEMUQAMMEAM,16
uterus,excluded_at_or_below_-1,ENSG00000283686.2,/AAAAAAAAA/A/AAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000283769.1,//YgnQQIAIAQQAIIIIIAAAAAAAAAIAAAAIAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000283913.2,HHmg/gmmcjqqjVSSHEHEEHAAEAEAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000283704.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000283828.1,LLGAGXRdXodoou0/uuLooidXGXLRRdLRGALAGAGL,11
uterus,excluded_at_or_below_-1,ENSG00000283757.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000283737.1,NAym/ZmAANNANZNNZNANANANANNAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000283692.3,gAgAAAAAAA/AAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000283696.2,IIAREIIZmZZdmmd/mmZqVRZVRNVIRAIRAEEAEEAE,15
vagina,excluded_at_or_below_-1,ENSG00000283766.1,r/laXRAgRLDAAAAADAAAAAAAAAAAAAAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000283684.2,VAAVqVqAVVA//VAVAVAVVAAVVAAAAAVqAAAAAVAV,3
vagina,excluded_at_or_below_-1,ENSG00000283839.4,3jr3/v33YYjnccMYEEEEIAEAAAAAAAEAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000283849.1,QVVqggQvga/00vqKKFgQaQlQQVKKFQKKAFVAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000283897.3,SkoW2/ttookkWkWJJkSOSEJWJJEEAEAAAAAEAAEE,14
vagina,excluded_at_or_below_-1,ENSG00000283686.2,/ggQgQAv/AgvAAAQAAQQAAAAQAAAAAAAAAAAAQAQ,4
vagina,excluded_at_or_below_-1,ENSG00000283769.1,qV/KVVVAVgVKVKAAAAAAAAAAAAAAAAAAAKAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000283913.2,XXuo555uid/iio00iddRdLRiLXLGGAAAAAGGGGAG,11
vagina,excluded_at_or_below_-1,ENSG00000283704.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000283828.1,IERNIRZRyZIdIVdNdRqu/VRdddZNIENAEREAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000283757.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000283737.1,NZZyA/ZmmZAAAAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000283692.3,/AAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAA/,1
