tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000282511.1,/AAABABBECDBBACBABCBAAAAABBAAAAAAAAAAAAB,116
uterus,raw,ENSG00000249003.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000120885.22,EAAAAAAAAAAAEEENINRiVmdmV3myu/VdVVVIAIIE,15
uterus,raw,ENSG00000230468.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000258278.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000103351.13,EAAIAEAINNAENNRZuIidZZZuIqiVd/INNRENEEAI,15
uterus,raw,ENSG00000131797.14,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000278138.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000132361.18,EAAEJEAEJSOWSgtgt2y/kkgObWbOSEEJAAEAJAAE,14
uterus,raw,ENSG00000141367.14,GAALAARALRdR0iLuLo0X/LXoXduu0uLiRLLGAGLL,11
uterus,raw,ENSG00000079101.18,/mXHKKGHGBDDADDEDDBBBBEBABBAABBDABAABDBB,43
uterus,raw,ENSG00000265279.1,/AAAABBACBBBBBBABBBBBBBBBBAAAAAABAABAAAB,124
uterus,raw,ENSG00000070371.16,GGAGRRLXRGdodR5oiiooRuR/RuuXRLLdLLRLAGAG,11
uterus,raw,ENSG00000147003.7,FAFKQAFglqggQg0aKl0/aagaQaQaVKKKQKFAKAAK,12
uterus,raw,ENSG00000238191.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000228945.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000282511.1,/AADIGIEBCABDBBBBBBACAABAAAAAAAAAAAAAAAB,100
vagina,raw,ENSG00000249003.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000120885.22,EAJWEOEJJWJWWJObkkWJWbOkkt/WObSkkJWEOEAJ,14
vagina,raw,ENSG00000230468.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000258278.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000103351.13,GAGARGLdiLiiuX0d/uRiRuLuud0GdoudiRGGLAAG,11
vagina,raw,ENSG00000131797.14,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000278138.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000132361.18,GAGGXLXdiRLXuuo0RuRdui5uX5o/RRLGXLXAAGGG,11
vagina,raw,ENSG00000141367.14,FKFFFAFKKFPPdKT6K16/1n1ndwiwFnFPKAAFFAAK,13
vagina,raw,ENSG00000079101.18,/emtmjcPXNPNFNKIFNAAIAFAAAAADAADAAAAAAAD,25
vagina,raw,ENSG00000265279.1,/AAABCBCCDBEDBDDBFBBBBBBBABBABBABBABBABB,100
vagina,raw,ENSG00000070371.16,FFFFAPnPKYwndw/s6n1KKdnTnPKdFAYFYAKFFAAF,13
vagina,raw,ENSG00000147003.7,OEJWW6ggg2k//2k2WWgOJOEOWAEEJAEAAAAAAAAE,14
vagina,raw,ENSG00000238191.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000228945.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000282511.1,QIIQ/YgQIIAgAAAgAIAAAAAIIAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000249003.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000120885.22,EAAAAAAAAAAAEEENINRiVmdmV3myu/VdVVVIAIIE,15
uterus,excluded_at_or_below_-1,ENSG00000230468.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000258278.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000103351.13,EAAIAEAINNAENNRZuIidZZZuIqiVd/INNRENEEAI,15
uterus,excluded_at_or_below_-1,ENSG00000131797.14,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
