tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234396.3,/AAZNANmTsZmG/mmZsyZGssmgNsZNTNGGNNNmAGN,10
uterus,raw,ENSG00000234425.2,/AAAAAABAABABBAAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000234378.2,/AAAAAAACCCBBCAABAAABBABBAAAAABBAAAAAAAB,125
uterus,raw,ENSG00000234389.1,yOJk6gb/tbtkbSJSgObSJAOAEAOJAAOAAEEAJAAE,14
uterus,raw,ENSG00000234398.1,/ABDFBCBCACCBBBAAAAAAAAAABAAAAAAAAAAABAB,113
uterus,raw,ENSG00000234427.2,/AAAAACBAAABAAAAABAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000234426.4,/AGGDDGDBBBBBAAACAAABAAAAAAAAAAAAAAAAAAB,97
uterus,raw,ENSG00000234361.2,/AABCHHFDEBDCBCBBBBBABBABBAAAAAABAAAAAAB,86
uterus,raw,ENSG00000234406.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234387.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000234418.4,sw//16YidTiiTYdnPTKKKPFAKFFFFAAAKAAAAAAF,13
uterus,raw,ENSG00000234360.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234424.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234382.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000234393.1,/AQzOTcQOOJOFJJFFMMFHHFHCAAAACACAAAAACAC,27
uterus,raw,ENSG00000234391.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000234396.3,/AHKkhRNRbbKUXbRbbUUUDRAHKHRDNAHDDADHAAH,19
vagina,raw,ENSG00000234425.2,/AAAACDDEBAAAAAABAABAAAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000234378.2,/AHKMILLHLIHLKFFDEKBBBFADADDDBAAADAAAEAB,46
vagina,raw,ENSG00000234389.1,RIiZiRV/idyidiVVddZmiIAEEENEVEEEEAAIAAAE,15
vagina,raw,ENSG00000234398.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000234427.2,/AAACCCBCBDCBDBCCBAABCAAAAABBABBBABAAAAB,120
vagina,raw,ENSG00000234426.4,/ULEGCDDBBBCABAABAABABBAAAAAAAAAAAAAAAAB,89
vagina,raw,ENSG00000234361.2,/AABDDDCFCCCBBBDBBBAABBBBAAAAAAAAAAAAAAB,110
vagina,raw,ENSG00000234406.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000234387.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000234418.4,/ZXdoTCTZNCINGNGGIACAACAPCACACACCAAAAEAC,30
vagina,raw,ENSG00000234360.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000234424.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000234382.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000234393.1,/CTkLLbNLVRLGLGIGGIAGCEAAECCEACCAAAACAAC,33
vagina,raw,ENSG00000234391.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
uterus,excluded_at_or_below_-1,ENSG00000234396.3,qAHcccqVjOj/cqcxxVHc44OcqVVOVOHAVOAVjAHO,9
uterus,excluded_at_or_below_-1,ENSG00000234425.2,qAV/AqVqAAAAAVAVAAAVAAAAAVVAAAAAAAAAAAAV,3
