tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309032.1,/AADFDGGKHDCECDABABBBCBBBABAAACAACAAAAAB,75
uterus,raw,ENSG00000309031.1,/BBBFCECDBBBBBCAABBABBAAAAAAAAAAAAAABAAB,104
uterus,raw,ENSG00000309021.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000309022.1,/WpZWjcTcNTQNTGQDGJGGNDJDGAGDDAADAGDDAAD,20
uterus,raw,ENSG00000309036.1,/AAAABBBBBBBABCBDBBBAAAABAAABAAAAAAAAAAB,125
uterus,raw,ENSG00000309029.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000309033.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309028.1,/ABFBEDHHEBBBDBABAABBABABBAAAAABAAAAAABB,86
uterus,raw,ENSG00000309035.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309025.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000309034.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
uterus,raw,ENSG00000309023.1,GALRdLRo00dudo/GLXdiLLRXRiidiXLGLRRLGAGL,11
uterus,raw,ENSG00000309027.1,/AABCEEEMJJCDEFCFBDCDFCBBDBBACCAAACABAAB,59
uterus,raw,ENSG00000309026.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000309024.1,7nrj/v3UcgYQYYIMEEIEAIAMIEAAAAAEIEAAAEAE,16
uterus,raw,ENSG00000309030.1,/AAAAAAABABAAAAAAABAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000309032.1,/ACHHLEJJEECJEFBACBCAFCABAABBAAABABAAAAB,68
vagina,raw,ENSG00000309031.1,/EHGGIEECACCBBBBBABABBABAAABAAABAAAAAAAB,91
vagina,raw,ENSG00000309021.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309022.1,/HLDCDBBBBABBBAAAAAAAABAAABAAAAAAAAAAAAB,114
vagina,raw,ENSG00000309036.1,/AAAAAAABBABAAABACABBBAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000309029.1,/AAAAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAABAA,155
vagina,raw,ENSG00000309033.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000309028.1,/ACEJGCFCHCDEBDCCDCAABAABACABBABABCAABBB,81
vagina,raw,ENSG00000309035.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000309025.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000309034.1,/AAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000309023.1,LGLGLduR/Xi0Ro0/5o5Xi5ooiXGoRALAAAAGAAAG,11
vagina,raw,ENSG00000309027.1,/AECEFEHHBECBFBBCBBCBBABABBABAAAAAABAAAB,87
vagina,raw,ENSG00000309026.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000309024.1,/gr5iUURlagGUJJJJJDGAJJDDDAAAAAAAAAAAAAD,22
vagina,raw,ENSG00000309030.1,/AAAABAAABABBAAAAAAAABAAAAAAAAAAAAAAAAAA,151
uterus,excluded_at_or_below_-1,ENSG00000309032.1,sTTmy//GZNZTNAGAGGANGNGAGAAAAGGANAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000309031.1,Kgq//qK0VVqAVVAAKKAKAVAAAAAAAAAAAAAAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000309022.1,k/bkyokbSbWOSWSJJEJOSJJJEEEEEEAAEAJEEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000309036.1,V/AqAqVAAVq//qVqqAAAAVAAAAAVAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000309029.1,gAAg/AAAAggAAAAAAAgAgAAAgAAAAAAAAAAAAAAg,2
