tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000170498.10,/AAAADHCCCCCBCBBBBABBAAAABAABAAAAAAAAAAB,103
uterus,raw,ENSG00000134962.7,SHgjHVmu/mmcYOOSVKEKHEAAAEEEAKAEAEEAAEAE,18
uterus,raw,ENSG00000157404.17,GLAGLLLGXLRX0oLRX5oRoLd/dooRodXddGLALRGL,11
uterus,raw,ENSG00000174996.12,EAEEEJJOEgJJbkktkk/kJyOSWWbOOWOJSAJEAAAE,14
uterus,raw,ENSG00000149571.12,JSgkkyk/bb6obbWgJSbJESJJAEEAAEAJEEEAEAAE,14
uterus,raw,ENSG00000257271.1,/AAAAAACACABAAABAAAAAABAAABAAAAAAAAAAAAA,126
uterus,raw,ENSG00000254960.3,/AAAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000218109.6,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000049130.16,NATGTmAGZANN/mysyZ/ZNym/gmmmZZTZNGNAGAAN,10
uterus,raw,ENSG00000133116.8,TGGNNNGZGg5mys5//ymgZmZ5TTTZTTTGGNGAGAGG,10
uterus,raw,ENSG00000126214.22,TAGTTgTGyTsgg/ygs5msg5mgGgZNGNTGNNGANAGN,10
uterus,raw,ENSG00000246451.2,GAAGGANZNNmTmZgsyZ5ZmyZZyy/TTygTNTTNNAGG,10
uterus,raw,ENSG00000116014.10,/bMKCEBBCAAAAAABAAABAAAAAAAAAAAAAAAAAAAB,78
uterus,raw,ENSG00000126259.20,/lgcPRNJUEHAAJGGACEAACCACCAAACAAAACAAAAC,34
uterus,raw,ENSG00000088970.16,LLGGLGdXRRXiXdod0idddLALdX/0XdXRXdiALAGG,11
uterus,raw,ENSG00000232712.6,KdYnn/YisinYTdYnTdddTPTPPAAKFFAKAAAAFAAF,13
vagina,raw,ENSG00000170498.10,/CGJDCBACBABAABBBAAAAAAAABAAAAAAAAAAAAAB,117
vagina,raw,ENSG00000134962.7,w/4psTaHTaaPWHPWepWPLEEHEPHEAAAEAAAAEAAE,17
vagina,raw,ENSG00000157404.17,NTNGNgNggTg/sgysmTs/5gmTysggNZmTGGNGTAAG,10
vagina,raw,ENSG00000174996.12,KKQKaKKVVagVKv6g/a0V0QqQqaggQVQFQFQKAAAF,12
vagina,raw,ENSG00000149571.12,k5/zbneYeYMYJGPGMMDGDDDDADADAAAAAADAAAAD,21
vagina,raw,ENSG00000257271.1,/AAABBCDBCBBBAACCCBABBABAAABBAABABAAAAAB,125
vagina,raw,ENSG00000254960.3,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAABAA,156
vagina,raw,ENSG00000218109.6,/AAAAAAAAAABBAAAABAAAAAAAAAAAAAAAAAAAAAB,152
vagina,raw,ENSG00000049130.16,KAFFFAPdKYTTPndsindYd/wTwsiiKKTKYAPFKAFF,13
vagina,raw,ENSG00000133116.8,QYQgg333vv//n3//vYv3vgnYgvIggnvQQAIAIIAI,8
vagina,raw,ENSG00000126214.22,KFAPPFPinidd/dwniTnPiYnsTTiTKFATPKAKAAFF,13
vagina,raw,ENSG00000246451.2,EAAAAAAAAAAAJEJOEOWJy6SkWoo2/oktbggJoJJO,14
vagina,raw,ENSG00000116014.10,/VmRVIHKBEIDEDADEABBDAAEBBBBAAAADBAAAAAD,45
vagina,raw,ENSG00000126259.20,/UYUWMOVEOGEIECDADCDAAAACCAAACCAAAAAAAAC,42
vagina,raw,ENSG00000088970.16,GANGTNTNZTTgssZsgg5mmgg/T/ggymZgmNTNNANN,10
vagina,raw,ENSG00000232712.6,vUr/r3z3rUjjYcQMQMIMEIEIAEAAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000170498.10,s/TTZZATTNNANAGANGAAAAAGAAGAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000134962.7,StkWW6/62ybgSSWbOEOJEAAAEEEAJEAEAEEAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000157404.17,GLAGLLLGXLRX0oLRX5oRoLd/dooRodXddGLALRGL,11
uterus,excluded_at_or_below_-1,ENSG00000174996.12,EAEEEJJOEgJJbkktkk/kJyOSWWbOOWOJSAJEAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000149571.12,JSgkkyk/bb6obbWgJSbJESJJAEEAAEAJEEEAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000257271.1,VAV/q/VqAVVAVVAVAVVVVVAAVVAAAAAAAVAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000254960.3,/gA/AAgAAgAAggAAgAggAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000218109.6,gAAg/AggAAAAAAgAAAAAgAAAAAAAAAgAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000049130.16,NATGTmAGZANN/mysyZ/ZNym/gmmmZZTZNGNAGAAN,10
uterus,excluded_at_or_below_-1,ENSG00000133116.8,TGGNNNGZGg5mys5//ymgZmZ5TTTZTTTGGNGAGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000126214.22,TAGTTgTGyTsgg/ygs5msg5mgGgZNGNTGNNGANAGN,10
uterus,excluded_at_or_below_-1,ENSG00000246451.2,GAAGGANZNNmTmZgsyZ5ZmyZZyy/TTygTNTTNNAGG,10
uterus,excluded_at_or_below_-1,ENSG00000116014.10,/hqMHHAHAAAAAAACAAACAAAAAAAAAAAAAAAAAAAC,27
uterus,excluded_at_or_below_-1,ENSG00000126259.20,/41bhUUXXHKAKNDKAHDAAHADDAAAADAAADAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000088970.16,LLGGLGdXRRXiXdod0idddLALdX/0XdXRXdiALAGG,11
uterus,excluded_at_or_below_-1,ENSG00000232712.6,oXu0/io0iodioXdiXiuXRRiLGAGLAGALAAAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000170498.10,//6aFFKQAFAAAFFFAAAAAAAAAFAAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000134962.7,w/4psTaHTaaPWHPWepWPLEEHEPHEAAAEAAAAEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000157404.17,NTNGNgNggTg/sgysmTs/5gmTysggNZmTGGNGTAAG,10
vagina,excluded_at_or_below_-1,ENSG00000174996.12,KKQKaKKVVagVKv6g/a0V0QqQqaggQVQFQFQKAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000149571.12,k5/zbneYeYMYJGPGMMDGDDDDADADAAAAAADAAAAD,21
vagina,excluded_at_or_below_-1,ENSG00000257271.1,mZZ/NZZZZNAAymA/NAmAANAAANZAAANANAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000254960.3,/gAAAAAgAAAgAgAAgAAgAAAAAgAAgAAAAAA/gAAg,2
vagina,excluded_at_or_below_-1,ENSG00000218109.6,//gAAAAA/AAgAAAgAgAAAgggAAAgAAAAAAggAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000049130.16,KAFFFAPdKYTTPndsindYd/wTwsiiKKTKYAPFKAFF,13
vagina,excluded_at_or_below_-1,ENSG00000133116.8,QYQgg333vv//n3//vYv3vgnYgvIggnvQQAIAIIAI,8
vagina,excluded_at_or_below_-1,ENSG00000126214.22,KFAPPFPinidd/dwniTnPiYnsTTiTKFATPKAKAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000246451.2,EAAAAAAAAAAAJEJOEOWJy6SkWoo2/oktbggJoJJO,14
vagina,excluded_at_or_below_-1,ENSG00000116014.10,3/e0ZFQLFOLIDFALDADDFADFDFADAAAAFDAAAAAF,23
vagina,excluded_at_or_below_-1,ENSG00000126259.20,/37zjc3MgUMQQEIAEEMAAAAAEEAAEAEAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000088970.16,GANGTNTNZTTgssZsgg5mmgg/T/ggymZgmNTNNANN,10
vagina,excluded_at_or_below_-1,ENSG00000232712.6,zY/j/3g7jYzUUYIMUIMIEIIEAEAAAAAAAAAAAAAE,16
