tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229747.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229742.1,/AAABDBACCBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000229727.8,Pah/h70spHaLPLPTHeLHEEEHAEEEAAAEAAEAAAAE,17
uterus,raw,ENSG00000229740.4,/AAABBEBCCCECECDBBCBABBBBBBBAAABBAABABAB,88
uterus,raw,ENSG00000229730.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000229750.2,/ADESKIHGLLNKGEIEGDBBBBBBBBADAAAABAADAAB,45
uterus,raw,ENSG00000229738.1,/AAAAAAAAAABAABAAAAAAAAAAAABAAAAAAAAAAAA,137
uterus,raw,ENSG00000229762.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000229751.1,/ACDDFCCBCBDFDCABAABBABBBBAABAABAAAAAAAB,91
uterus,raw,ENSG00000229728.1,KKFFVKFQaKaaqa0VVv/aggvVqVVKqKFFFQFFAFAF,12
uterus,raw,ENSG00000229771.3,/hllsawwTlEPTaWPPEHLHEAEAEEAAEAAAAAEAEAE,17
uterus,raw,ENSG00000229755.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229770.3,/AAAABBCBDBBBBCBABABAAAAAAAAAAAAABABAABB,125
uterus,raw,ENSG00000229731.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229733.1,/AAAAAAAAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000229725.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000229747.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000229742.1,/AAAACCCCCCDBCBCCBAABBBBBAABAAAAABABAAAB,118
vagina,raw,ENSG00000229727.8,ccgmS/jYxcYYKSKYVKOHHHKKVHAEAEAEAAEEAAAH,18
vagina,raw,ENSG00000229740.4,/ADFEHHECBBCBAAABBBAAAAAAAABAAAAAAAAAAAB,105
vagina,raw,ENSG00000229730.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000229750.2,/AAAGEFJFFDDBDFIBEGFEDABBAFCDBCADACCBDBB,62
vagina,raw,ENSG00000229738.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAABAAAAAAAAAA,155
vagina,raw,ENSG00000229762.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000229751.1,/ADJLFFGICEEHDACBCBDDCABBAABBBABBCABAACB,69
vagina,raw,ENSG00000229728.1,XAALdLdduou/5/55uu/5RiXoLiLGAGAGGAAAAAAG,11
vagina,raw,ENSG00000229771.3,/qxYxqqqcjSVccSHEAHKEKKHAAEAAAAAAAAAAAAE,18
vagina,raw,ENSG00000229755.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000229770.3,/ABDEBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000229731.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000229733.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000229725.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000229742.1,Nm/ZNmyNNZZAAANAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000229727.8,Pah/h70spHaLPLPTHeLHEEEHAEEEAAAEAAEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000229740.4,ZN/ZNyyymZ/yyAZZyAAZNZNNZANAAANANAANNNAN,5
uterus,excluded_at_or_below_-1,ENSG00000229730.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000229750.2,OW/gSObbkkbSSSWOJOAJAEEEEAEJAAAAAEAAJAAE,14
uterus,excluded_at_or_below_-1,ENSG00000229738.1,VAAVA/qAqqAAVAAAAAVAAAAAqAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000229762.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000229751.1,kkt/SbSbSk2StJJAAAJJAJJSSAAJAAJAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000229728.1,KKFFVKFQaKaaqa0VVv/aggvVqVVKqKFFFQFFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000229771.3,d7dqqu/RqRRNRZdRIENINAEAAIAAAEAAAAAEAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000229770.3,vgg/vAQAgggAAQAQAAAAAAAAAAAAAAAAQAQAAQAg,4
uterus,excluded_at_or_below_-1,ENSG00000229733.1,gAAAAgAgAA//AAggAAgAAAAgAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000229742.1,v/v/vv/gQvgQ/QgAAggAgQAAAgAAAAAAQAQAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000229727.8,mmyVu/qi3diRRRRiRIRNIENZNIAEAEAEAAIAAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000229740.4,g0a/0VaKFKFFAAFFKAAAAAAAAAFAAAAAAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000229730.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000229750.2,3gv3ngYQQQYg/IYvnYgIIAIAnIYQIIAYAIIYIQII,8
vagina,excluded_at_or_below_-1,ENSG00000229738.1,gAAAAgAAAAAAAAgA/gAAAAAggA/gAAAAgAAgAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000229762.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000229751.1,aq/gaqlQKaVqFFFKFFVKKAFFAAFAFFAFKFFAAAKF,12
vagina,excluded_at_or_below_-1,ENSG00000229728.1,XAALdLdduou/5/55uu/5RiXoLiLGAGAGGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000229771.3,u/qyq7uqmVZiZmNEEANIINIIAAEAAAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000229770.3,b//bJSkJAJAAAAJJJJAJAAAAJAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000229731.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000229733.1,gAAAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAA/,2
