tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000290338.1,/AybybehbXRRUDRRKNUHDADKHHDAAAAAAAAAADAD,19
uterus,raw,ENSG00000275340.2,/AADFWIDFIIIKFGCCABCDCACADABAAAAAAAAAAAB,55
uterus,raw,ENSG00000154783.12,PFFAPiTKPKsYPYYsidi/6d6YPTKKPKKPAAAFAAAF,13
uterus,raw,ENSG00000225733.8,IAEAAIIAAMQIMMUEjYQj/UngnQMvjQUEIIIAEEAI,16
uterus,raw,ENSG00000114279.15,Le/h04epaTleWPLTEHHTELAAAAEAAEEAEAEAAAAE,17
uterus,raw,ENSG00000231383.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000230126.1,/AAAAAAAABBAAAAAAABAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000226709.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000070193.5,GGAATGZTm5sssT5/ggZgsgmZTZyTgNTTNGGGTAAN,10
uterus,raw,ENSG00000248464.1,33z/3YYr7jQcgMYEEAEIEAAAAAAAAAAAAAAAAAAE,16
uterus,raw,ENSG00000113578.18,dAido/u5oodG0dRd50XLiddXXRLAGAAAGGAAAAGG,11
uterus,raw,ENSG00000146192.16,FAAFKKFQQKKVgQagV66aaQ/v6avVaFaVKFKAFFAF,12
uterus,raw,ENSG00000127084.19,KFKFFFVaVKvgll/qVgglgg0laaVQKFQFFAAAFKAF,12
uterus,raw,ENSG00000139132.16,PKKFKFTPYTddY1wYTsnn/isKKTiKFKAPAAFAAAAF,13
uterus,raw,ENSG00000180263.14,LAAAAAAAALLRGoLodRioou5oRd/u0duRodXAGLLG,11
uterus,raw,ENSG00000161958.11,VAFFVaQa6Q00v/laKlgvgagKQKKaFAAAKAKFAFAF,12
vagina,raw,ENSG00000290338.1,/HwlppashTTWaLWWTTEPPHaEEHHELAAAAAAAAAAH,17
vagina,raw,ENSG00000275340.2,/AABHHSLEHCHEKGGBDEDDGAAACEBBABBAABCAAAB,57
vagina,raw,ENSG00000154783.12,GGAGAGXGLGXiXGGidXio05dXiXiXLd/RouoouXGR,11
vagina,raw,ENSG00000225733.8,FAAAAAAFFPPKPKPPddYssK6/ws6siddiYKPTKPAF,13
vagina,raw,ENSG00000114279.15,dui3Z37my/mRIRVVNEVRIEIIIIEIAAEAEAIAEAAE,15
vagina,raw,ENSG00000231383.2,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000230126.1,/AAAAAAAAABBAABCAAAABABBAAAAAAABAAAAAABB,138
vagina,raw,ENSG00000226709.1,/AAAAAAABABAABAABAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000070193.5,GANNNNANNTZTNTZgT/ymmN/s//mgggsZ/yAgNNAN,10
vagina,raw,ENSG00000248464.1,Zmm5sZ/ssymyygggmsgmNsNNNsNNgNNGAGAGAAGN,10
vagina,raw,ENSG00000113578.18,RKRo1ku/yUUNUbUNURKDKHKHAAAAAHAAADDAAAAD,19
vagina,raw,ENSG00000146192.16,EAAIAAAEAEEAEEQjjcvgU/vzcrgUcYMEUIQMIAIE,16
vagina,raw,ENSG00000127084.19,NAAGGGANgZGmTZNmZm/NZmysy/sg5ygggZgggANN,10
vagina,raw,ENSG00000139132.16,FFKKFKgKgKal0vaqg/0gqKq/lgaaaFFAQAFAAFAK,12
vagina,raw,ENSG00000180263.14,FAFAAFATPTKPTiTwn/Tsidi/1wddKiTFPPKKAAFF,13
vagina,raw,ENSG00000161958.11,LRGidRiiLiuLdLdiui/0o/ud0XLLLRRAiGGLAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000290338.1,0S/VVmmVSSSKOSHSHVHEAEKHEHAAAAAAAAAAAEAE,18
uterus,excluded_at_or_below_-1,ENSG00000275340.2,JJ/QNNQQWgQJQGGADGGDGGAGDADAAAAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000154783.12,PFFAPiTKPKsYPYYsidi/6d6YPTKKPKKPAAAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000225733.8,IAEAAIIAAMQIMMUEjYQj/UngnQMvjQUEIIIAEEAI,16
uterus,excluded_at_or_below_-1,ENSG00000114279.15,Le/h04epaTleWPLTEHHTELAAAAEAAEEAEAEAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000231383.2,/AAAAAA/AAAAAAA/AA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000230126.1,gggg/gggAggAAgggAAAAAAggAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000226709.1,/AAg/gAgAgAAAAAAAAAAAAAAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000070193.5,GGAATGZTm5sssT5/ggZgsgmZTZyTgNTTNGGGTAAN,10
uterus,excluded_at_or_below_-1,ENSG00000248464.1,/6/6kgy2obgoEgJAEAJEEAAAAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000113578.18,dAido/u5oodG0dRd50XLiddXXRLAGAAAGGAAAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000146192.16,FAAFKKFQQKKVgQagV66aaQ/v6avVaFaVKFKAFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000127084.19,KFKFFFVaVKvgll/qVgglgg0laaVQKFQFFAAAFKAF,12
uterus,excluded_at_or_below_-1,ENSG00000139132.16,PKKFKFTPYTddY1wYTsnn/isKKTiKFKAPAAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000180263.14,LAAAAAAAALLRGoLodRioou5oRd/u0duRodXAGLLG,11
uterus,excluded_at_or_below_-1,ENSG00000161958.11,VAFFVaQa6Q00v/laKlgvgagKQKKaFAAAKAKFAFAF,12
