tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163873.10,gj4j/q8cgjSSSHHEEHHAEAEEEAHEAAAAAAAAAAAH,18
uterus,raw,ENSG00000144596.13,HAHHjHjjcqq/4xx4jcc4xjcH4OjcHVVVOVOAHOHH,9
uterus,raw,ENSG00000178719.17,EEAAAEEAWOJgEb2SW/okkboWbgOWWWOJEJJOAAAE,14
uterus,raw,ENSG00000198785.7,KKPTiT11w6//ndisdPYPPKFKFAAKAFAAAAAAAAAK,13
uterus,raw,ENSG00000176884.17,/ljPJOEFDDABADAAAAAAABAAAAAAAAAAAAAAAAAB,50
uterus,raw,ENSG00000173020.11,KAKAQAQKaKgl/lllqqglFVVgggaQKaFFVQKKAAQF,12
uterus,raw,ENSG00000149403.13,c3zr3/z3gMUQcIEYIUAIAAAAAEAAEEAAAAAAAAAM,16
uterus,raw,ENSG00000273079.7,roldr/dOXaOOOJAGGDGADAADJAADAAAAAAAAAAAD,22
uterus,raw,ENSG00000155974.14,QAFAKKVFaq/0gqlqlalqlVaaVgaFAKKKKAKAAAFF,12
uterus,raw,ENSG00000185974.7,/IWJXPOLMCGGFFFFCIFDAACAADCAACAAAAAAAAAC,41
uterus,raw,ENSG00000183454.19,UvY/v7cQjgjnYYMIEIIAAMMIEEEEMAAAAAEAAEAE,16
uterus,raw,ENSG00000161509.14,FPKTTTiid/1d/16YnKdYTPFPPKKFAKAFAAAAAAAF,13
uterus,raw,ENSG00000116032.5,RAdXGiGu0i5X0u/idiXoRoRRXdAXLGLLGAAGAAAL,11
uterus,raw,ENSG00000105737.10,NGGNGANNZTggTTmTNmgm5ZT/my5ZNsmmNgTTANAN,10
uterus,raw,ENSG00000105464.4,JSSoyb/kgbytttSJbOOAOEWJJEEAAAOEAAAAEAJE,14
uterus,raw,ENSG00000068400.14,EEAAAAAAIQQIIUUrcrjU/YQYYcQQYUccMEEAAAAE,16
vagina,raw,ENSG00000163873.10,LT0WaesL/aWlTTPPLPPHPTWHWHHLEHALAAAAAEEL,17
vagina,raw,ENSG00000144596.13,FTFKAdTKdYKYPi/nnTsYnTTwYPnPidKPPAFFTAAP,13
vagina,raw,ENSG00000178719.17,EAEEEHLETLELEHLTP/haTTeTeehePPePaPHLLEAP,17
vagina,raw,ENSG00000198785.7,Haahelap0a7/hTWTEHHPETWEAEAEEEEEAAAAEAAE,17
vagina,raw,ENSG00000176884.17,Zrv/tkUbWELHEJEEAAAAACAAAAAAAAAAAAACACAC,28
vagina,raw,ENSG00000173020.11,KKQFKagKvvV/0/q0q/0KaglVKFQFKKKAFAAQAAFF,12
vagina,raw,ENSG00000149403.13,Mcr3v/n/rrnQYQUIYEQEAQEEEEAMAAAEAAAEIAAE,16
