tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293611.1,/AAABBACECCBCCABBBABBABABBAAAAAABAAAABAB,112
uterus,raw,ENSG00000293612.2,FKTYPdidsdssn/nKniKPTTPnKTKFAKFFAFFAAAAF,13
uterus,raw,ENSG00000293619.1,/DQ5TZcQvZcGGWWDQQQQGADGGAAAGAAAAAAAAAAD,20
uterus,raw,ENSG00000293647.1,/AAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000293650.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293627.1,GAAAALAAGGXRXdd0iXouu/5iiuuXXoXLLiGLALGG,11
uterus,raw,ENSG00000293642.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293636.1,cgc/jjcYIjcIUcYcMUUIIQUAEAEEIEAEIEAEEAAE,16
uterus,raw,ENSG00000293628.1,/AAAAAABABBCBACCCBABBABAAABABAAAAAAAAAAB,122
uterus,raw,ENSG00000293645.1,/AABBBBBBEBBBCBAABABBABBABAAAAAAAAAAAAAB,124
uterus,raw,ENSG00000293659.1,/AACHCHJKEJDCEDFDCEDABBBABAABABBBAAAAAAB,65
uterus,raw,ENSG00000293660.1,XARRRXdudd0/uddidXudXiiiRLRLRAGALdAAAGLG,11
uterus,raw,ENSG00000293651.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000293623.1,/AAAABABABAAAABAABBAAAAAAAABAAAAAAAAAAAA,130
uterus,raw,ENSG00000293662.1,/AAAABFKPHBFEGHEGHGACCBCBFEFBBBCCBABBCAB,52
uterus,raw,ENSG00000293663.1,/AAAAAAAAAAAABAABABAAABAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000293611.1,/AAAABBCCBCBABABBAAAAAAAAAAAAAAAAAAAAAAB,132
vagina,raw,ENSG00000293612.2,dVid/dmimidZuRZEmIIZEZNIIRRAIAEEIEEAEAEE,15
vagina,raw,ENSG00000293619.1,/1iisYwTTKFKYiidPPTTPsTTPwTYFFFKAFKKAKFF,13
vagina,raw,ENSG00000293647.1,/AAABBABBAAAAABAAAABAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000293650.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
