tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000239984.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000239396.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000242696.3,0AGodo0LoioR/d5diLXuGdRoLRLRiRLAAAAGAAAG,11
uterus,raw,ENSG00000265327.2,/AABADGDBCCEDCBDACBBBAAAABBAAAAAAAAAAAAB,99
uterus,raw,ENSG00000241665.3,/ABABBECBBBABABBBABAAABAAAAAAAAAABAAAAAB,124
uterus,raw,ENSG00000243883.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000240625.3,/ACCUcRPJELRELNLLJJAHLHPJAECJCCCAEAAAAAC,29
uterus,raw,ENSG00000240961.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000266875.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000242101.3,/AAAAAABCAAABAACAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000241550.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000274852.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000242893.3,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000244056.3,IAAAAAMIEAIAIMQcIYng/cgYQgUvcYQMIEYEEEIE,16
uterus,raw,ENSG00000264540.2,/AACMJIIEGGIIICMEABCEEAABBCBAAAAAAAAABAB,54
uterus,raw,ENSG00000264840.1,/AAAAABBBACCBCBBBACAAAACDCAABBBAAABABBAB,109
vagina,raw,ENSG00000239984.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
