tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301923.1,/ABIPFEEOLFDCCBCBBDBABAACBAAAAAAAAAAAAAB,65
uterus,raw,ENSG00000301926.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000301938.1,/ABINKEKNIFGEDEFAEFEDBDBIDBAAABBBBAABAAB,49
uterus,raw,ENSG00000301933.1,/EKNPKKOLIGGGEIDAEABDBDDBAABAAAAAABAABBB,45
uterus,raw,ENSG00000301931.1,/AADFFBBCDCBBBCCAABBDAAAABABAAAAAAAAAAAB,99
uterus,raw,ENSG00000301924.1,/IFGFBCBBBAABAAABBABABBAAABAAAAAAAAAAAAB,98
uterus,raw,ENSG00000301934.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301925.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000301927.1,/ABHURLHNHHHHEGBEADGBBDDDBBBBBBBABAAAAAB,45
uterus,raw,ENSG00000301936.1,/NFCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000301930.1,/AAAAAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAAB,142
uterus,raw,ENSG00000301937.1,/AABBEDBDCDCEABCBBBCAAAABABBACAAAAAAABAB,95
uterus,raw,ENSG00000301932.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000301929.1,/AAAAAAAAAABBBBBBBAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000301935.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000301928.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000301923.1,/BIQIMMTMMFIILFBHBABFDBDAAAABAAABBAAAAAB,46
vagina,raw,ENSG00000301926.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301938.1,/AAABDBDEDABBBCCBCBABBABBBABBBBBAABAABAB,112
