tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000300147.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000300156.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000300145.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000300155.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000300146.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000300152.1,/AAAABBCGGODGGAEEACDEEDABFCCCCABABCACBBB,61
uterus,raw,ENSG00000300153.1,/AAABCBABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000300159.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000300151.1,/AAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000300158.1,/AAAAAAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000300157.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAABAAAAAAAA,140
uterus,raw,ENSG00000300148.1,/AAAAAAAABABBCBDBBBBBABAAABBBABBABAABAAB,120
uterus,raw,ENSG00000300143.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000300149.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000300150.1,PAdFddws/1si/1YdYPiPTKTFKKAAAAAAFAAAKAAF,13
uterus,raw,ENSG00000300154.1,/AAAABBBBAAABABAAAAAAAAAAAAAAAAAAABAAAAA,128
vagina,raw,ENSG00000300147.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,161
vagina,raw,ENSG00000300156.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
