tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289457.3,RRRdiiR05i/X50u5dXXXXRRLiLXARGAAAAAAAAAL,11
uterus,raw,ENSG00000289466.1,yAgmgTmT5g/gTsTy5sTTNTgZTZTGTATNTZGAANAN,10
uterus,raw,ENSG00000289463.1,FFAFFKFKlalKgavl/lvaavlgKKKFlFVgKQKFAFFF,12
uterus,raw,ENSG00000289474.2,/AAKYKOGQeKOMIEKMKCACCAGKCCEECCEAACECAAE,31
uterus,raw,ENSG00000289460.2,/AAAABBBBBCBDEEDBADBBBBABBDADBBABABBAAAB,94
uterus,raw,ENSG00000289469.3,EEEAIZRERZNd/duumRmRRVdNdZIIAEIAEAEIAIAI,15
uterus,raw,ENSG00000289462.2,vF00VVa60/vavQaKFKKaVQQQKAFFKKAQFFQAFAKK,12
uterus,raw,ENSG00000289458.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAA,145
uterus,raw,ENSG00000289470.2,Yj/3r3cvjYYjMUUYIEMIAMAAAEAAAAEAAEAAAAAE,16
uterus,raw,ENSG00000289473.3,/ABDCECEDBBABBAAABAAAAAAAAAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000289461.3,/AAAABCDBCBBBABBAABCBBAAAAAAAAAAAAAAAAAB,125
uterus,raw,ENSG00000289459.2,/QKCDBCABBAAAABAAAAAAAAAAABAAAAAAAAAAAAB,95
uterus,raw,ENSG00000289468.1,TTsPsiiF//6ddTiTPYYYAKPFYKAFPKFFFFAKAAAF,13
uterus,raw,ENSG00000289464.2,/BHJHOKJIEEJFFEEEFBBDDEFBDBAAAABABAAAABB,48
uterus,raw,ENSG00000289471.2,/AAABBCFGBBBBBABCABBBCBBBBBABBBAAAAAABAB,97
uterus,raw,ENSG00000289472.1,/ABIFHGMDGECFEAGBAADAAABCBABBAAAAAAABAAB,68
vagina,raw,ENSG00000289457.3,PFFPPiYsd/iw/s/TnTdsdTKTPFKPKFFFFKFFAAAF,13
vagina,raw,ENSG00000289466.1,/BHMEHMMJBIDKFDDDHDCCBAAABAAAABAABAAABBB,58
vagina,raw,ENSG00000289463.1,FAAFFFAAPTFPF/w61ws1s6nYTiPnFKPPTPKFFFAF,13
vagina,raw,ENSG00000289474.2,/ACKQINLQPLQLPPDFFGADAFADGACDAFCAACCAAAC,39
vagina,raw,ENSG00000289460.2,/AAABBABBCCCCACDCCCABAABABBAAAAAAAAAAAAB,125
vagina,raw,ENSG00000289469.3,SESbWobWoygkk//byW6bSOOJAJAAJAEAAAAAAAAE,14
vagina,raw,ENSG00000289462.2,/mQSUOQOLHJFECHNEFFFACCJAFAAECCCAAAAAAAC,35
vagina,raw,ENSG00000289458.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000289470.2,i7mZi/7/qdZdmiZZdERAEAENIIAAAAAAAAAAAAAE,15
vagina,raw,ENSG00000289473.3,/BBABCCBCBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000289461.3,/AABAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000289459.2,/BCGECCBBBAACBAAAAAAAAABABABAAAAAAAAAAAB,124
vagina,raw,ENSG00000289468.1,MMYYQU/nUzccccMgMQMUcEUQMQIIUEQMIAAAEAAE,16
vagina,raw,ENSG00000289464.2,/CNHFLNDFDLCEHFDEBBABABCBACABBABCBABAAAB,59
vagina,raw,ENSG00000289471.2,/FXRMRURJOGMGDFJAGDADCAACACACACCAAAAAAAC,41
vagina,raw,ENSG00000289472.1,/ADDEBCDDDCABABBBBBABAAAAAAAAAAAAAAAAAAB,116
uterus,excluded_at_or_below_-1,ENSG00000289457.3,RRRdiiR05i/X50u5dXXXXRRLiLXARGAAAAAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000289466.1,jqVcxO4xxqccqjj4/OOOVcjVVcHVAHcAVcHAAOAO,9
uterus,excluded_at_or_below_-1,ENSG00000289463.1,FFAFFKFKlalKgavl/lvaavlgKKKFlFVgKQKFAFFF,12
uterus,excluded_at_or_below_-1,ENSG00000289474.2,a/QqKvvvQqaVQVgaFAFFAAaQFFKFKFFFAFKAFAAK,12
uterus,excluded_at_or_below_-1,ENSG00000289460.2,KAVgKKgVg//ggKVVKKAKKAKKgKqAVAAKAKKAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000289469.3,EEEAIZRERZNd/duumRmRRVdNdZIIAEIAEAEIAIAI,15
uterus,excluded_at_or_below_-1,ENSG00000289462.2,S/bOSoW6tkbkOWJEJEWSOSOEEAJJJAJJEEJAEAJJ,14
uterus,excluded_at_or_below_-1,ENSG00000289458.3,/A/A/AAAAAAAAAAAAAAAAA/AAA//AAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000289470.2,P0/sppa4eLhWHaTPHELHEHAAAEAAAAEAEAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000289473.3,2S/ktk2ASAJJAAAJAAAAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000289461.3,gQ//gvAQQAgAQAAQvAQQAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000289459.2,/yQKFKDDDDAAADAAAAAAAAAAAADAAAAAAAAAAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000289468.1,mRZdiVE3/qZZRdNNVZVAIENEVEEEIIIEAEEEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000289464.2,diXo/uuRLidRXLXLXGGLGXXGGLAAAAAGGAAAAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000289471.2,JJb2/tJSASJASJSSJSAbSSJSAJJJAJAAAAAAAJAS,7
uterus,excluded_at_or_below_-1,ENSG00000289472.1,qRZN/dNVVERNEVIAAEIAAAEIEAEEAAAAAAAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000289457.3,PFFPPiYsd/iw/s/TnTdsdTKTPFKPKFFFFKFFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000289466.1,oood//oXXdd0RLLXdRLLGAAAGAAAAAGAGAAAAGGG,11
