tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000239690.3,/AAAAACAAABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000264030.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000239899.3,ZGTGgTmgNgygm/5g5sggNZZZTZTZmGgGATGGANAG,10
uterus,raw,ENSG00000243770.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000264041.2,/AAAAAAAAAAAAAAAAAABAAAABABABAAAAAAAAAAA,135
uterus,raw,ENSG00000265078.2,/AAAAAAAAAAAABAAAAABAAAABAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000244104.3,/AAABFIEECACDEDEAFFBACCCAABBAABAABABBAAB,76
uterus,raw,ENSG00000264169.2,/CEJGHGIHIHDCGEGEDDBGCAAABAAABAAAAAAAAAB,57
uterus,raw,ENSG00000278746.1,/AAAAABBCCBDBABAABBABBBAACABABABAAAAABAB,113
uterus,raw,ENSG00000273818.1,/AAAAAAAAAAAAABABBBBAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000265411.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000275132.1,/AAaKKQqgalQllV6v0avVgVgAQaFQAFAKFAAFAAF,12
uterus,raw,ENSG00000240639.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000239742.3,/AAAAAAACBDCBBBABBBCBBBBBAABBBAABAAAAABB,114
uterus,raw,ENSG00000239333.3,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,140
uterus,raw,ENSG00000265170.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
vagina,raw,ENSG00000239690.3,/AAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000264030.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000239899.3,/GUrXOUggULLOaOLOUOJGGJLGJDDDAAADDDADAAD,22
vagina,raw,ENSG00000243770.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000264041.2,/AAAAAAAAAAAAAAAABBAABCAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000265078.2,/AAAAAAABBBBAAAABABAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000244104.3,/ABGQMNGMJNJJJNGHEJEDADBBEABBADAEAAABAAD,43
vagina,raw,ENSG00000264169.2,/AIMKDCECEADBBBABBAABBABABAABAAAAAABAAAB,86
vagina,raw,ENSG00000278746.1,/AAAABBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000273818.1,/AAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000265411.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000275132.1,vFFaFav0Vl0v0/qaqlgq0VlaFQFAAKAAFAAAAAAF,12
vagina,raw,ENSG00000240639.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000239742.3,/AABDBDABBBBDCCDCAABBBAABBAAAAAAAAAAAAAB,124
vagina,raw,ENSG00000239333.3,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000265170.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000239690.3,Q/AAAAgQAQQAAQQQAAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000264030.2,////A//AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000239899.3,ZGTZZmZGsyZy/sgymggNZZNgTTTTmNZAAZAGANAG,10
uterus,excluded_at_or_below_-1,ENSG00000243770.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000264041.2,/AgAggAgAggA/gAAAggAAgAgAAgAAAAAgAAAAAAg,2
