tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000232947.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000283215.3,/AAABCECCCBBBBBBBABABAAAAAAABBAAAAAAAAAB,118
uterus,raw,ENSG00000226497.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000236635.4,/AAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000226453.5,/ws7hePaPePWHPTLLEHWLLALAHEEEEAAEAAEEAAE,17
uterus,raw,ENSG00000230943.5,/AACCBBEBEDEBEBBBCBBBBBBBBBBAABABAAAAABB,87
uterus,raw,ENSG00000281248.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000234956.8,/AAAAAAAAABBAAAAAAAAAAAABABBAAAAAAAAAAAA,134
uterus,raw,ENSG00000272549.2,/g1kVLILCILEGEECGCACAAAACAAAAAAAAAAAAACC,33
uterus,raw,ENSG00000254486.1,/AAAAAAAAAAAAABAABBABAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000255411.4,/AAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000254930.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000255117.7,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000256422.9,/AABDCBDECCBCABBABBBBAABBAAAAAAAAAAAAAAB,110
uterus,raw,ENSG00000271584.3,ahl7/plhesLTTWTLHHHTEHEAAAAEAAAAAAAAAAAE,17
uterus,raw,ENSG00000254842.7,gVVlFg/gVqgl0aQlvalgaKVFKKKQAFAQKAFAAAAK,12
vagina,raw,ENSG00000232947.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000283215.3,/AAAAAABABBBABCAAAAABAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000226497.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000236635.4,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,162
