tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299627.1,/AAABBABECFDBBBBABBBAABBAAAAAAAABAAAAAAB,110
uterus,raw,ENSG00000299628.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000299634.1,/AAUUQYjcgUgIccYIYcUgIMgAQAMEAEMAAEEAAIE,16
uterus,raw,ENSG00000299620.1,/AAABADFDFFBEBDEABDBBEAABBAABABBABAAAAAB,85
uterus,raw,ENSG00000299626.1,/AAAABBBBDBCBBBCBBBABBBAAABAAAAAAAAABAAB,118
uterus,raw,ENSG00000299633.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000299635.1,/AGJKGHEEDCBACCBBBBCAAAAAAABBAAAAAAAAAAB,76
uterus,raw,ENSG00000299629.1,/AAAAAABBBBCBAAAAAAABAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000299621.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299632.1,/AAAAAAAABCAAAABAAABBAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000299623.1,/ABAEEBCABCCBBABBABABBBBBBAAABAAAAAAAAAB,109
uterus,raw,ENSG00000299622.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299631.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000299630.1,/AAAAAAAAAAAAAAAABAAAAAAAAABAAABAAAAAAAA,139
uterus,raw,ENSG00000299624.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299625.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000299627.1,/AAAAAAAACCBCBDAAAABAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000299628.1,/AAAAAAAAAAAAAAAAAACBAAAAAAAAAAAAAAAAAAA,153
